,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
77,78,6085.0,6161.0,7.6923076923076925,0.0148870317382158,-0.332425057888031,0.0031594899483025,-0.1630530357360839,0.0
78,79,6147.0,6256.0,7.59493670886076,0.014865767075687,-0.3613734543323517,0.0006853083614259,-0.1800014227628708,0.0
79,80,6206.0,6354.0,7.5,0.0148959188323971,-0.4261156320571899,0.0009501089225523,-0.212107703089714,0.0
80,81,6286.0,6431.0,7.4074074074074066,0.0149012902732407,-0.335685521364212,0.0007889830740168,-0.1670537739992141,0.0
81,82,6371.0,6503.0,7.317073170731707,0.0148957386786731,-0.369299441576004,0.0008368738926947,-0.1838128417730331,0.0
82,83,6428.0,6603.0,7.228915662650602,0.0148881885196786,-0.3213354647159576,0.0006290369783528,-0.1600386947393417,0.0
83,84,6536.0,6652.0,7.142857142857142,0.0148597482991333,-0.3008208870887756,0.0007852271664887,-0.1496252119541168,0.0
84,85,6619.0,6726.0,7.0588235294117645,0.0148548815961254,-0.2776461839675903,0.0010041622444987,-0.1378189325332641,0.0
85,86,6729.0,6773.0,6.976744186046512,0.014860417974337,-0.2220220565795898,0.001121402834542,-0.1098896265029907,0.0
86,87,6765.0,6894.0,6.896551724137931,0.014845483931997,-0.2687674164772033,0.0021101045422255,-0.1322735995054245,0.0
87,88,6810.0,7006.0,6.8181818181818175,0.0148409453379697,-0.2162093520164489,0.0051534427329897,-0.1029512360692024,0.0
88,89,6860.0,7113.0,6.741573033707865,0.0148683260716963,-0.272119402885437,0.0031866247300058,-0.132873073220253,0.0
89,90,6961.0,7169.0,6.666666666666667,0.0148695339247192,-0.2493645548820495,0.0018322168616577,-0.1228500604629516,0.0
90,91,7027.0,7260.0,6.593406593406594,0.0148668254971556,-0.2560526728630066,0.0014615735271945,-0.1265647560358047,0.0
91,92,7173.0,7271.0,6.521739130434782,0.014862252249306,-0.1447286307811737,0.0012649903073906,-0.0710993260145187,0.0
92,93,7247.0,7354.0,6.451612903225806,0.0148577773802568,-0.2805780172348022,0.000447729777079,-0.1398412734270095,0.0
93,94,7346.0,7412.0,6.382978723404255,0.0148383355518695,-0.1593720614910125,0.001900844159536,-0.0777851864695549,0.0
94,95,7384.0,7531.0,6.315789473684211,0.0148211660950514,-0.187941312789917,0.0012832705397158,-0.0926873832941055,0.0
95,96,7458.0,7614.0,6.25,0.0148025108999234,-0.3011776804924011,0.0002996247203554,-0.1502892225980758,0.0
96,97,7584.0,7645.0,6.185567010309279,0.0148043102646112,-0.3352923691272735,0.0009355130605399,-0.1667106747627258,0.0
97,98,7590.0,7796.0,6.122448979591836,0.0148295496614831,-0.2201175093650818,0.0007241793791763,-0.109334573149681,0.0
98,99,7630.0,7913.0,6.0606060606060606,0.014831039469709,-0.3120002448558807,0.0006983042694628,-0.1553018242120742,0.0
99,100,7674.0,8026.0,6.0,0.0148236505894241,-0.3256509304046631,0.0017314465949311,-0.1610940247774124,0.0
100,101,7684.0,8173.0,5.9405940594059405,0.0148339305583542,-0.3130160868167877,0.0005907202721573,-0.1559173166751861,0.0
101,102,7826.0,8188.0,5.88235294117647,0.0148110426531239,-0.2187992334365844,0.0004680097918026,-0.1089316084980964,0.0
102,103,7905.0,8266.0,5.825242718446602,0.0147937539411579,-0.1126921325922012,0.0005841161473654,-0.0557619519531726,0.0
103,104,8037.0,8291.0,5.769230769230769,0.014776797793248,-0.1755756437778473,0.0004297862469684,-0.0873580351471901,0.0
104,105,8140.0,8345.0,5.714285714285714,0.0147719630610328,-0.417523056268692,0.0014643885660916,-0.207297146320343,0.0
105,106,8208.0,8434.0,5.660377358490567,0.0147505238290021,-0.2898529171943664,0.0012337656226009,-0.1436926871538162,0.0
106,107,8255.0,8544.0,5.607476635514018,0.0147509870047816,-0.3054386973381042,0.002168389968574,-0.1505509614944458,0.0
107,108,8332.0,8624.0,5.555555555555555,0.0147579961950581,-0.2079041004180908,0.000665059487801,-0.1032869890332222,0.0
108,109,8450.0,8663.0,5.504587155963304,0.0147583822987412,-0.2417199164628982,0.0011570807546377,-0.1197028756141662,0.0
109,110,8552.0,8718.0,5.454545454545454,0.014798982564921,-0.2822814285755157,0.0008250003447756,-0.1403157114982605,0.0
110,111,8585.0,8842.0,5.405405405405405,0.0148101528184115,-0.1943294703960418,0.0026571666821837,-0.0945075675845146,0.0
111,112,8665.0,8919.0,5.357142857142857,0.0148337644402378,-0.2565599679946899,0.0005257650045678,-0.1277542263269424,0.0
112,113,8713.0,9028.0,5.3097345132743365,0.0148131065794439,-0.3124478161334991,0.001498467172496,-0.1547254472970962,0.0
113,114,8763.0,9135.0,5.263157894736842,0.0147928112255907,-0.3339203000068664,0.0005863124970346,-0.1663738340139389,0.0
114,115,8871.0,9184.0,5.217391304347826,0.0147728689196904,-0.2788527607917785,0.0006190568092279,-0.138807326555252,0.0
115,116,8900.0,9312.0,5.172413793103448,0.0147685266409855,-0.2148543149232864,0.0003713559417519,-0.1070557981729507,0.0
116,117,8988.0,9381.0,5.128205128205128,0.0147687963129625,-0.2011507451534271,0.0005474418867379,-0.1000279337167739,0.0
117,118,9107.0,9419.0,5.084745762711865,0.0147960568644183,-0.2623388767242431,0.0011068389285355,-0.1300625950098037,0.0
118,119,9161.0,9522.0,5.042016806722689,0.0147931163197413,-0.3556717038154602,0.0015157244633883,-0.1763201206922531,0.0
119,120,9283.0,9557.0,5.0,0.0147961237783575,-0.3289994895458221,0.0006695335614494,-0.1638302057981491,0.0
120,121,9339.0,9658.0,4.958677685950414,0.0147976189605622,-0.3215785026550293,0.0027588736265897,-0.1580303758382797,0.0
121,122,9386.0,9768.0,4.918032786885246,0.0148019907541047,-0.272515058517456,0.003984791226685,-0.1322727352380752,0.0
122,123,9485.0,9826.0,4.878048780487805,0.0148019751409633,-0.3115834891796112,0.0117394728586077,-0.1440522670745849,0.0
123,124,9546.0,9922.0,4.838709677419355,0.0148290758693917,-0.187218353152275,0.0011159672867506,-0.0924932062625885,0.0
124,125,9599.0,10026.0,4.8,0.0148104391209369,-0.2584266662597656,0.0014647108037024,-0.1277486234903335,0.0
125,126,9682.0,10100.0,4.761904761904762,0.0148187838397741,-0.1861794292926788,0.0009617419564165,-0.0921279713511467,0.0
126,127,9711.0,10228.0,4.724409448818897,0.0148200299032811,-0.2083167135715484,0.0027870959602296,-0.1013712584972381,0.0
127,128,9778.0,10318.0,4.6875,0.0148101960599973,-0.250670462846756,0.0005876261857338,-0.1247476041316986,0.0
128,129,9862.0,10391.0,4.651162790697675,0.0148128612211246,-0.3412159085273742,0.0007083366508595,-0.1698996126651764,0.0
129,130,9986.0,10424.0,4.615384615384616,0.0148059564145531,-0.200783297419548,0.0011621457524597,-0.0992294996976852,0.0
130,131,10098.0,10469.0,4.580152671755725,0.0148086132481374,-0.1611520498991012,0.0004660736885853,-0.08010995388031,0.0
131,132,10217.0,10507.0,4.545454545454546,0.0148139111176058,-0.4605460464954376,0.0005910123581998,-0.2296820133924484,0.0
132,133,10361.0,10520.0,4.511278195488721,0.0148350961135453,-0.2478530555963516,0.0006064375047571,-0.1233200877904892,0.0
133,134,10446.0,10592.0,4.477611940298507,0.0148229489534621,-0.2544565796852112,0.0011332167778164,-0.1260950714349746,0.0
134,135,10512.0,10683.0,4.444444444444445,0.0148188468964938,-0.2055688053369522,0.0007488090777769,-0.1020355969667434,0.0
135,136,10569.0,10783.0,4.411764705882353,0.014872058450388,-0.2553007900714874,0.0008692902047187,-0.1267811059951782,0.0
136,137,10686.0,10823.0,4.37956204379562,0.0149051173713165,-0.3673802614212036,0.0024435599334537,-0.1812465637922287,0.0
137,138,10774.0,10892.0,4.3478260869565215,0.0148928148711431,-0.3336252272129059,0.0010898835025727,-0.1657227277755737,0.0
138,139,10901.0,10922.0,4.316546762589928,0.0148755969348327,-0.2726063430309295,0.0013352809473872,-0.1349678933620453,0.0
139,140,10974.0,11006.0,4.285714285714286,0.0148763213811253,-0.313894122838974,0.0014179381541907,-0.1555291265249252,0.0
140,141,11086.0,11051.0,4.964539007092199,0.0148920962630604,-0.455679714679718,0.0015329325105994,-0.2263069301843643,1.0
141,142,11200.0,11094.0,5.633802816901409,0.0148926942887016,-0.3260094225406647,0.0009240446961484,-0.1620806604623794,1.0
142,143,11264.0,11187.0,6.293706293706294,0.014875958909958,-0.4227910339832306,0.0003781741834245,-0.2110173404216766,1.0
143,144,11327.0,11281.0,6.944444444444445,0.0148643716412426,-0.307545006275177,0.0012398085091263,-0.152532696723938,1.0
144,145,11359.0,11406.0,6.896551724137931,0.0148639281019987,-0.2164416015148162,0.0009620940545573,-0.1072587072849273,0.0
145,146,11479.0,11443.0,7.534246575342466,0.014864702709582,-0.2955367863178253,0.0008015349740162,-0.1469668596982956,1.0
146,147,11546.0,11533.0,8.16326530612245,0.0148558361934158,-0.3095665574073791,0.0009588116663508,-0.1538244634866714,1.0
147,148,11590.0,11646.0,8.108108108108109,0.0148686118906328,-0.2689156830310821,0.0008063035202212,-0.1336515396833419,0.0
148,149,11657.0,11736.0,8.053691275167784,0.0148717147807993,-0.248119443655014,0.0015625701053068,-0.1224971488118171,0.0
149,150,11727.0,11823.0,8.0,0.014870057323661,-0.188822790980339,0.0011256554862484,-0.0932857394218444,0.0
150,151,11821.0,11886.0,7.947019867549669,0.0148602183301202,-0.2305530607700348,0.0005950984195806,-0.1146814301609993,0.0
151,152,11925.0,11939.0,7.894736842105263,0.0148540014692408,-0.4912085235118866,0.0021301752422004,-0.243474081158638,0.0
152,153,12032.0,11989.0,8.49673202614379,0.014850179100369,-0.4104425311088562,0.0014468720182776,-0.2037743926048278,1.0
153,154,12165.0,12013.0,9.090909090909092,0.0148659409756495,-0.2914035320281982,0.0005931128980591,-0.1451086550951004,1.0
154,155,12187.0,12148.0,9.67741935483871,0.0148700826461377,-0.3639944195747375,0.0006359444232657,-0.1813612580299377,1.0
155,156,12249.0,12243.0,10.256410256410255,0.0148548871029033,-0.2611053884029388,0.0015786631265655,-0.1289740353822708,1.0
156,157,12342.0,12307.0,10.828025477707008,0.0148579192905376,-0.2718592286109924,0.0010916950413957,-0.1348379254341125,1.0
157,158,12417.0,12389.0,11.39240506329114,0.0148463531195855,-0.2746953964233398,0.0007256419630721,-0.1366220563650131,1.0
158,159,12471.0,12492.0,11.320754716981131,0.0148672080809249,-0.2669916450977325,0.0023210486397147,-0.1311747729778289,0.0
159,160,12603.0,12517.0,11.875,0.0148634704140735,-0.3184646070003509,0.0008592372760176,-0.1583730727434158,1.0
160,161,12660.0,12617.0,12.422360248447204,0.014861977434973,-0.3314891755580902,0.0016989912837743,-0.1640456020832061,1.0
161,162,12740.0,12694.0,12.962962962962962,0.0148648722455315,-0.3437228500843048,0.000595539342612,-0.1712658852338791,1.0
162,163,12816.0,12775.0,13.496932515337424,0.014885101707814,-0.3199501633644104,0.0012519325828179,-0.1587231457233429,1.0
163,164,12943.0,12805.0,14.02439024390244,0.0148813460930477,-0.2181830108165741,0.0019684205763041,-0.1071230843663215,1.0
164,165,12995.0,12910.0,14.545454545454543,0.014894795602425,-0.3047353327274322,0.0015319843078032,-0.1508356779813766,1.0
165,166,13114.0,12948.0,15.060240963855422,0.0148931588625642,-0.2501845359802246,0.0053727077320218,-0.1197195574641227,1.0
166,167,13239.0,12980.0,15.568862275449105,0.0148862435852741,-0.3347099423408508,0.0082915741950273,-0.1590633988380432,1.0
167,168,13336.0,13040.0,16.071428571428573,0.0148857305670338,-0.1500996798276901,0.0024067997001111,-0.0726430416107177,1.0
168,169,13403.0,13130.0,16.56804733727811,0.0148747527567167,-0.3408788442611694,0.0050202091224491,-0.1654192060232162,1.0
169,170,13491.0,13199.0,17.058823529411764,0.0148743133791271,-0.2105166316032409,0.0007728651398792,-0.1044854521751403,1.0
170,171,13609.0,13238.0,17.543859649122805,0.014860426249696,-0.1836601048707962,0.0011018824297934,-0.0907281711697578,1.0
171,172,13694.0,13310.0,18.023255813953487,0.0148559600076955,-0.1828138977289199,0.003054452361539,-0.0883524939417839,1.0
172,173,13799.0,13362.0,18.4971098265896,0.0148679113660563,-0.3293123543262481,0.0020967151504009,-0.1625594645738601,1.0
173,174,13906.0,13412.0,18.96551724137931,0.0148776913446782,-0.2733522951602936,0.0015392280183732,-0.1351369172334671,1.0
174,175,13943.0,13532.0,19.428571428571427,0.0148641023800158,-0.2480788677930832,0.0020827418193221,-0.1219566911458969,1.0
175,176,14039.0,13593.0,19.88636363636364,0.0148637385066283,-0.2401797026395797,0.0030384147539734,-0.1170514374971389,1.0
176,177,14161.0,13628.0,20.33898305084746,0.0148503819556569,-0.3225880861282348,0.0013726328033953,-0.1599214076995849,1.0
177,178,14239.0,13707.0,20.786516853932586,0.0148660054339451,-0.2273311167955398,0.0006872019148431,-0.1129783540964126,1.0
178,179,14287.0,13816.0,21.22905027932961,0.0148873858065485,-0.3183879554271698,0.002747782273218,-0.1564461886882782,1.0
179,180,14358.0,13902.0,21.666666666666668,0.0148770697687678,-0.3711397349834442,0.0014262176118791,-0.1841436475515365,1.0
180,181,14444.0,13973.0,22.099447513812155,0.0148737113276075,-0.3487801253795624,0.0006367990863509,-0.1737532615661621,1.0
181,182,14489.0,14085.0,22.52747252747253,0.0148742789305274,-0.3146612048149109,0.003987826872617,-0.1533427685499191,1.0
182,183,14566.0,14165.0,22.950819672131143,0.0148613027590534,-0.2996000945568084,0.0008959737024269,-0.1489040702581405,1.0
183,184,14656.0,14232.0,23.369565217391305,0.0148725104850785,-0.2850531935691833,0.0016941572539508,-0.1408324390649795,1.0
184,185,14714.0,14331.0,23.783783783783782,0.0148615972062138,-0.2705395817756653,0.0006487012724392,-0.1346210837364196,1.0
185,186,14799.0,14403.0,24.193548387096776,0.0148793424125809,-0.2911757826805115,0.0005875442293472,-0.1450003534555435,1.0
186,187,14895.0,14464.0,24.598930481283425,0.014866616766042,-0.1516992151737213,0.0009629627456888,-0.07488664239645,1.0
187,188,14946.0,14570.0,25.0,0.0148540265187275,-0.2208551466464996,0.0004970536683686,-0.1099305227398872,1.0
188,189,14970.0,14703.0,25.396825396825395,0.0148799564822937,-0.4375530481338501,0.0007818200392648,-0.2179947048425674,1.0
189,190,15047.0,14783.0,25.789473684210527,0.0148674285639778,-0.302725225687027,0.0002956805401481,-0.1510669291019439,1.0
190,191,15141.0,14846.0,26.17801047120419,0.0148680023161551,-0.2586625516414642,0.0011111251078546,-0.1282201558351516,1.0
191,192,15222.0,14922.0,26.5625,0.0148611970024709,-0.1698687076568603,0.0012038717977702,-0.0837304815649986,1.0
192,193,15350.0,14951.0,26.94300518134715,0.0148627139607528,-0.3080307245254516,0.0009986434597522,-0.1530167162418365,1.0
193,194,15507.0,14951.0,27.31958762886598,0.0148605667448972,-0.2720615565776825,0.0011703341733664,-0.1348604410886764,1.0
194,195,15512.0,15103.0,27.692307692307693,0.0148484595497389,-0.3133591711521148,0.0011087409220635,-0.155570849776268,1.0
195,196,15538.0,15234.0,28.061224489795915,0.0148689775964103,-0.3970489203929901,0.0018863800214603,-0.1966380774974823,1.0
196,197,15591.0,15338.0,28.42639593908629,0.0148587471155236,-0.3651916682720184,0.0046444996260106,-0.1779513359069824,1.0
197,198,15722.0,15364.0,28.78787878787879,0.0148593444325383,-0.3102821111679077,0.0026250183582305,-0.1525160372257232,1.0
198,199,15764.0,15479.0,29.14572864321608,0.0148741631401994,-0.3110262155532837,0.0018848598701879,-0.1536282449960708,1.0
199,200,15819.0,15581.0,29.5,0.014884409812757,-0.325280487537384,0.0007901772623881,-0.1618500649929046,1.0
200,201,15904.0,15653.0,29.85074626865672,0.0149104010493927,-0.2315475940704345,0.0014441418461501,-0.1143296584486961,1.0
201,202,16016.0,15698.0,30.1980198019802,0.0149010947424854,-0.1600441187620163,0.0015772099141031,-0.0784448459744453,1.0
202,203,16131.0,15740.0,30.541871921182267,0.0148936235125727,-0.2318939864635467,0.0009398051188327,-0.115007184445858,1.0
203,204,16225.0,15803.0,30.88235294117647,0.0149321985234865,-0.4252807199954986,0.001007842249237,-0.2116325199604034,1.0
204,205,16331.0,15854.0,31.21951219512195,0.0149298275446848,-0.2150113880634308,0.0017250593518838,-0.1057806313037872,1.0
205,206,16429.0,15913.0,31.55339805825243,0.0149309155567772,-0.3269332945346832,0.0018211486749351,-0.1616455018520355,1.0
206,207,16513.0,15986.0,31.88405797101449,0.0149277188459292,-0.2152987420558929,0.0007778671570122,-0.1068715006113052,1.0
207,208,16621.0,16035.0,32.21153846153847,0.0149160455617762,-0.3793736398220062,0.0016783816972747,-0.1880084425210952,1.0
208,209,16667.0,16146.0,32.53588516746412,0.0149087173009141,-0.2041942030191421,0.00145838141907,-0.1006387174129486,1.0
209,210,16702.0,16268.0,32.857142857142854,0.0149056719833698,-0.1543738096952438,0.0010746677871793,-0.0761122405529022,1.0
210,211,16777.0,16350.0,33.175355450236964,0.0149085259745977,-0.4555367231369018,0.0015710198786109,-0.2261973470449447,1.0
211,212,16796.0,16488.0,33.490566037735846,0.0148971635142275,-0.3689594268798828,0.0008862160611897,-0.1835934966802597,1.0
212,213,16931.0,16510.0,33.80281690140845,0.0149141535524487,-0.3150871396064758,0.0014004684053361,-0.1561430990695953,1.0
213,214,17016.0,16582.0,34.11214953271028,0.0149152741383744,-0.2229979485273361,0.0019860358443111,-0.1095129400491714,1.0
214,215,17142.0,16613.0,34.418604651162795,0.014918030358273,-0.2500307261943817,0.0009943569311872,-0.1240210086107254,1.0
215,216,17186.0,16726.0,34.72222222222222,0.0149183033977102,-0.2497360706329345,0.0013614816125482,-0.1235065534710884,1.0
216,217,17208.0,16861.0,35.02304147465438,0.01492183569309,-0.315035730600357,0.0005557449767366,-0.1569621264934539,1.0
217,218,17341.0,16885.0,35.321100917431195,0.0149107249393049,-0.251686155796051,0.0008220305899158,-0.1250210404396057,1.0
218,219,17451.0,16932.0,35.61643835616438,0.0149045636381118,-0.262454479932785,0.0008502822020091,-0.1303769648075103,1.0
219,220,17579.0,16961.0,35.90909090909091,0.0149185664084524,-0.3172283470630646,0.0009378525428473,-0.1576763242483139,1.0
220,221,17694.0,17003.0,36.199095022624434,0.0149500574489465,-0.3964925110340118,0.0014219405129551,-0.196824312210083,1.0
221,222,17842.0,17012.0,36.48648648648648,0.0149597437244288,-0.1599426418542862,0.0007215967052616,-0.0792497247457504,1.0
222,223,17978.0,17033.0,36.771300448430495,0.0149487121093697,-0.2183704227209091,0.0009306123829446,-0.1082545965909957,1.0
