,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
25,26,2060.0,2022.0,88.46153846153845,-0.0218818380743982,-0.0370899550616741,0.0654054209589958,0.0468604415655136
26,27,2159.0,2080.0,88.88888888888889,-0.02,-0.0915498808026313,0.0060424078255891,-0.0397325307130813
27,28,2226.0,2170.0,89.28571428571429,-0.0233739837398373,-0.0404588915407657,0.0037778406403958,-0.0164516046643257
28,29,2243.0,2310.0,86.20689655172413,-0.0284872298624754,-0.0682111978530883,0.0090117985382676,-0.0250938013195991
29,30,2308.0,2402.0,83.33333333333334,-0.0341555977229601,-0.0149425193667411,0.006096641998738,-0.0013746176846325
30,31,2390.0,2477.0,80.64516129032258,-0.0321100917431192,-0.1151933372020721,0.0052864924073219,-0.0523101761937141
31,32,2492.0,2532.0,78.125,-0.0275310834813499,-0.0666313469409942,0.0026668759528547,-0.030648797750473
32,33,2555.0,2626.0,75.75757575757575,-0.0301724137931034,-0.0662152916193008,0.0025815372355282,-0.0305261090397834
33,34,2642.0,2696.0,73.52941176470588,-0.0259631490787269,-0.1035414785146713,0.0083012888208031,-0.043469451367855
34,35,2771.0,2724.0,74.28571428571429,-0.021986970684039,-0.1690194010734558,0.0080472221598029,-0.0764624774456024
35,36,2837.0,2815.0,75.0,-0.0245641838351822,-0.0457078330218791,0.0053702532313764,-0.0174836628139019
36,37,2874.0,2935.0,72.97297297297297,-0.0285493827160493,-0.0875275805592536,0.0084493067115545,-0.0353144854307174
37,38,2929.0,3037.0,71.05263157894737,-0.0308270676691729,-0.026412246748805,0.0048525393940508,-0.0083535835146904
38,39,3030.0,3093.0,69.23076923076923,-0.0270863836017569,-0.0226989649236202,0.0019452992128208,-0.0094041833654046
39,40,3163.0,3117.0,70.0,-0.0235378031383737,-0.0801626592874527,0.0162193141877651,-0.0238620154559612
40,41,3178.0,3259.0,68.29268292682927,-0.027158774373259,-0.0214738957583904,0.0053970511071383,-0.0053398967720568
41,42,3249.0,3345.0,66.66666666666666,-0.03125,-0.0771402865648269,0.0401695631444454,0.0015994198620319
42,43,3364.0,3387.0,65.11627906976744,-0.0278884462151394,-0.1087582558393478,0.3591007888317108,0.3047216534614563
43,44,3451.0,3457.0,63.63636363636363,-0.0246753246753246,-0.083975039422512,0.0230676345527172,-0.0189198851585388
44,45,3540.0,3525.0,64.44444444444444,-0.023477157360406,-0.0498884283006191,0.0038550915196537,-0.0210891216993331
45,46,3622.0,3600.0,65.21739130434783,-0.0204968944099378,-0.0800492167472839,0.002419933443889,-0.0376046746969223
46,47,3751.0,3628.0,65.95744680851064,-0.0176184690157958,-0.1076074689626693,0.0082443058490753,-0.0455594286322593
47,48,3887.0,3649.0,66.66666666666666,-0.0148632580261593,-0.0898901522159576,0.0095503162592649,-0.0353947579860687
48,49,3972.0,3721.0,67.3469387755102,-0.0122377622377622,-0.0651823282241821,0.0016753659583628,-0.0309157986193895
49,50,4030.0,3820.0,68.0,-0.0159817351598173,-0.0685659870505333,0.0024977624416351,-0.0317852310836315
50,51,4150.0,3857.0,68.62745098039215,-0.0134228187919463,-0.0880129039287567,0.0017049312591552,-0.042301520705223
51,52,4195.0,3969.0,69.23076923076923,-0.0169956140350877,-0.1377803981304168,0.0024788423907011,-0.0664113536477088
52,53,4247.0,4074.0,69.81132075471697,-0.018837459634015,-0.0617822222411632,0.0023593546357005,-0.0285317562520504
53,54,4345.0,4133.0,70.37037037037037,-0.0179514255543822,-0.0723355337977409,0.0069296667352318,-0.0292381010949611
54,55,4426.0,4209.0,70.9090909090909,-0.0170984455958549,-0.0495484620332717,0.0025964784435927,-0.0221777521073818
55,56,4519.0,4273.0,71.42857142857143,-0.0147657841140529,-0.1303058266639709,0.0789348930120468,0.0137819796800613
56,57,4594.0,4355.0,71.9298245614035,-0.018,-0.0805325880646705,0.0031643509864807,-0.0371019430458545
57,58,4624.0,4482.0,72.41379310344827,-0.0211198428290766,-0.0622309669852256,0.0011517264647409,-0.0299637578427791
58,59,4704.0,4559.0,72.88135593220339,-0.0188405797101449,-0.0995860174298286,0.0071742450818419,-0.0426187627017498
59,60,4861.0,4559.0,73.33333333333333,-0.0166349809885931,-0.1017574965953826,0.0020902226679027,-0.0487885251641273
60,61,4958.0,4619.0,73.77049180327869,-0.0158878504672897,-0.1066230982542038,0.0045815659686923,-0.048729982227087
61,62,5077.0,4657.0,74.19354838709677,-0.0137994480220791,-0.1062651649117469,0.0037608023267239,-0.0493717789649963
62,63,5115.0,4776.0,74.60317460317461,-0.0167420814479638,-0.0881146192550659,0.002228228142485,-0.0418290831148624
63,64,5154.0,4894.0,75.0,-0.0191622103386809,-0.093577042222023,0.001065086456947,-0.0457234345376491
64,65,5311.0,4894.0,75.38461538461539,-0.0171052631578947,-0.1362585127353668,0.0120773036032915,-0.056051954627037
65,66,5311.0,5051.0,75.75757575757575,-0.0198618307426597,-0.1227689310908317,0.0228022709488868,-0.038582194596529
66,67,5438.0,5081.0,76.11940298507463,-0.0178723404255319,-0.0892139971256256,0.0037287860177457,-0.0408782139420509
67,68,5503.0,5173.0,76.47058823529412,-0.0205364626990779,-0.0838759392499923,0.0035552496556192,-0.0383827202022075
68,69,5571.0,5262.0,76.81159420289855,-0.0231213872832369,-0.0790049284696579,0.0078835422173142,-0.0316189229488372
69,70,5631.0,5359.0,77.14285714285715,-0.02442996742671,-0.1971280723810196,0.0060209752991795,-0.0925430580973625
70,71,5781.0,5366.0,77.46478873239437,-0.0224899598393574,-0.2664353549480438,0.0037550954148173,-0.1294625848531723
71,72,5869.0,5435.0,77.77777777777779,-0.0217735550277117,-0.0559963136911392,0.008187404833734,-0.019810751080513
72,73,5917.0,5544.0,78.08219178082192,-0.024199843871975,-0.131225124001503,0.0050078523345291,-0.0606047101318836
73,74,5985.0,5633.0,78.37837837837837,-0.0265588914549653,-0.1099592670798301,0.0048541645519435,-0.0501254685223102
74,75,6075.0,5700.0,78.66666666666666,-0.0258162490508731,-0.1635127663612365,0.0017444572877138,-0.0800119265913963
75,76,6214.0,5718.0,78.94736842105263,-0.0239700374531835,-0.1159711331129074,0.0104592507705092,-0.0475263148546218
76,77,6240.0,5849.0,79.22077922077922,-0.025887573964497,-0.1712760776281356,0.0089495992287993,-0.0766884386539459
77,78,6353.0,5893.0,79.48717948717949,-0.0240875912408759,-0.1735105514526367,0.0117407068610191,-0.0750145688652992
78,79,6419.0,5984.0,79.74683544303798,-0.0262968299711815,-0.3315118551254272,0.0016171485185623,-0.1641387790441513
79,80,6475.0,6085.0,80.0,-0.0284495021337126,-0.2889930605888366,0.0061539364978671,-0.1383425891399383
80,81,6532.0,6185.0,80.24691358024691,-0.0305477528089887,-0.2436448633670807,0.0025278674438595,-0.119294561445713
81,82,6629.0,6245.0,80.48780487804879,-0.0287994448299791,-0.217803418636322,0.005791310686618,-0.1031103953719139
82,83,6740.0,6291.0,80.72289156626506,-0.027073337902673,-0.1532936990261078,0.0039090174250304,-0.0727378353476524
83,84,6803.0,6385.0,80.95238095238095,-0.0281165311653116,-0.2240925729274749,0.0212754644453525,-0.0907708257436752
84,85,6885.0,6460.0,81.17647058823529,-0.0274431057563587,-0.2209726423025131,0.0017445366829633,-0.108741782605648
85,86,6971.0,6531.0,81.3953488372093,-0.0267857142857142,-0.2235773801803589,0.0092915715649724,-0.1024971157312393
86,87,7061.0,6598.0,81.60919540229885,-0.0261437908496732,-0.2395894527435302,0.0055232299491763,-0.1142714992165565
87,88,7131.0,6685.0,81.81818181818183,-0.0271493212669683,-0.1462947875261306,0.0025470519904047,-0.0706003382802009
88,89,7196.0,6777.0,82.02247191011236,-0.0281329923273657,-0.2630139291286468,0.0021298963110893,-0.1293770670890808
89,90,7301.0,6829.0,82.22222222222221,-0.0265654648956356,-0.2097405344247818,0.0021956213749945,-0.1026746481657028
90,91,7408.0,6879.0,82.41758241758241,-0.0250312891113892,-0.154081791639328,0.0133940540254116,-0.0636468380689621
91,92,7487.0,6957.0,82.6086956521739,-0.0235294117647058,-0.1877955943346023,0.0053904741071164,-0.0885073244571685
92,93,7569.0,7032.0,82.79569892473118,-0.0220588235294117,-0.1864844113588333,0.00576045922935,-0.0874817445874214
93,94,7696.0,7062.0,82.97872340425532,-0.0206185567010309,-0.3355249464511871,0.0080858394503593,-0.1596766412258148
94,95,7751.0,7164.0,83.15789473684211,-0.0216086434573829,-0.245481863617897,0.009745979681611,-0.1129949539899826
95,96,7861.0,7211.0,83.33333333333334,-0.0202020202020202,-0.2103942781686782,0.0046440972946584,-0.1005530431866645
96,97,7894.0,7335.0,83.50515463917526,-0.0220458553791887,-0.318394124507904,0.007621094584465,-0.151575967669487
97,98,7938.0,7448.0,83.6734693877551,-0.0235739231664726,-0.1111313849687576,0.0021187651436775,-0.053446926176548
98,99,8007.0,7536.0,83.83838383838383,-0.0253456221198156,-0.0813741162419319,0.0054608467034995,-0.0352262109518051
99,100,8113.0,7587.0,84.0,-0.0239452679589509,-0.2592275142669678,0.0039860564284026,-0.1256276965141296
100,101,8181.0,7676.0,84.15841584158416,-0.0256772009029345,-0.3716737627983093,0.0073853498324751,-0.1784515380859375
101,102,8327.0,7687.0,84.31372549019608,-0.0243016759776536,-0.1750151515007019,0.0036541253793984,-0.0838534533977508
102,103,8449.0,7722.0,84.46601941747572,-0.0229662423907028,-0.2158685773611068,0.0039544985629618,-0.1039797887206077
103,104,8495.0,7833.0,84.61538461538461,-0.0243969298245614,-0.1246256306767463,0.0041981930844485,-0.0581146217882633
104,105,8552.0,7933.0,84.76190476190476,-0.0260586319218241,-0.2735063433647156,0.0029335613362491,-0.1338196098804474
105,106,8632.0,8010.0,84.90566037735849,-0.0255376344086021,-0.2110169529914856,0.0040958859026432,-0.1014125943183898
106,107,8699.0,8100.0,85.04672897196261,-0.0263718700053276,-0.3638168573379516,0.0025556848850101,-0.1793527454137802
107,108,8772.0,8184.0,85.18518518518519,-0.0271911298838437,-0.2758683860301971,0.0044552506878972,-0.1334789395332336
108,109,8846.0,8267.0,85.3211009174312,-0.0279958137100994,-0.3603461682796478,0.0052771735936403,-0.1748959124088287
109,110,8915.0,8355.0,85.45454545454545,-0.0295489891135303,-0.3330810368061065,0.0085831591859459,-0.1579573601484298
110,111,8984.0,8443.0,85.58558558558559,-0.0310734463276836,-0.2572870552539825,0.0055402764119207,-0.1231032535433769
111,112,9024.0,8560.0,85.71428571428571,-0.0325699745547073,-0.3069235682487488,0.0197998210787773,-0.1336619555950164
112,113,9085.0,8656.0,85.84070796460178,-0.0340393343419062,-0.1576658338308334,0.0054084742441773,-0.0734244436025619
113,114,9152.0,8746.0,85.96491228070175,-0.03475,-0.1966803669929504,0.009641514159739,-0.0886986702680587
114,115,9255.0,8800.0,86.08695652173914,-0.0334655428854734,-0.2552910149097442,0.0109228203073143,-0.1167226880788803
115,116,9364.0,8848.0,86.20689655172413,-0.0322025565388397,-0.2750160992145538,0.0067206188105046,-0.1307874321937561
116,117,9452.0,8917.0,86.32478632478633,-0.030960507069722,-0.3458826839923858,0.0078850658610463,-0.1650562733411789
117,118,9499.0,9027.0,86.4406779661017,-0.0321566731141199,-0.2750328779220581,0.0095374612137675,-0.1279789805412292
118,119,9578.0,9105.0,86.5546218487395,-0.0309352517985611,-0.1780131161212921,0.0058750514872372,-0.0831315070390701
119,120,9641.0,9199.0,86.66666666666667,-0.0323347598668568,-0.2531336545944214,0.0056206355802714,-0.1209461912512779
120,121,9773.0,9224.0,86.77685950413223,-0.0311320754716981,-0.3148554265499115,0.0041138539090752,-0.153313860297203
121,122,9910.0,9244.0,86.88524590163934,-0.029934518241347,-0.4021330773830414,0.0057512153871357,-0.1953153163194656
122,123,9960.0,9351.0,86.99186991869918,-0.0306264501160092,-0.2216990739107132,0.0066473218612372,-0.1042022183537483
123,124,9989.0,9479.0,87.09677419354838,-0.0319834330418775,-0.3681915700435638,0.0041537573561072,-0.1799420267343521
124,125,10126.0,9499.0,87.2,-0.0308078502966681,-0.316875159740448,0.002483733696863,-0.1559538394212722
125,126,10181.0,9601.0,87.3015873015873,-0.0314764492753623,-0.3016126751899719,0.0087296506389975,-0.1420766860246658
126,127,10254.0,9685.0,87.4015748031496,-0.0327942497753818,-0.2850819826126098,0.0069097699597477,-0.1356312185525894
127,128,10350.0,9746.0,87.5,-0.0316540347748551,-0.3105959594249725,0.0075171110220253,-0.1477808654308319
128,129,10440.0,9813.0,87.59689922480621,-0.0311808934099955,-0.3203023970127105,0.0102580180391669,-0.1498931795358657
129,130,10511.0,9899.0,87.6923076923077,-0.0318261633011413,-0.2208074629306793,0.0065903048962354,-0.103813424706459
130,131,10657.0,9910.0,87.78625954198473,-0.030718954248366,-0.219728484749794,0.0055105481296777,-0.1043536961078643
131,132,10714.0,10010.0,87.87878787878788,-0.0313581314878892,-0.2663281857967376,0.0023280950263142,-0.1308359950780868
132,133,10794.0,10087.0,87.96992481203007,-0.030901287553648,-0.1284155547618866,0.0085487272590398,-0.0556590482592582
133,134,10855.0,10183.0,88.05970149253731,-0.0321550255536626,-0.2834857702255249,0.006179803982377,-0.1355630755424499
134,135,10900.0,10295.0,88.14814814814815,-0.0331923890063424,-0.3715057671070099,0.0029808091931045,-0.1827720701694488
135,136,10957.0,10395.0,88.23529411764706,-0.034410407049937,-0.39976766705513,0.0012569460086524,-0.1986268907785415
136,137,11084.0,10425.0,88.32116788321169,-0.0333194502290712,-0.3329977691173553,0.0073228511027991,-0.1591760367155075
137,138,11182.0,10484.0,88.40579710144928,-0.032258064516129,-0.3618419468402862,0.0035066055133938,-0.1774143725633621
138,139,11307.0,10516.0,88.48920863309353,-0.0311986863711001,-0.1772796213626861,0.0038670722860842,-0.0847727358341217
139,140,11363.0,10617.0,88.57142857142857,-0.0323960880195599,-0.255597710609436,0.0087364427745342,-0.1190624088048935
140,141,11468.0,10669.0,88.65248226950354,-0.0313638203156616,-0.1597838401794433,0.0112051097676157,-0.0686868131160736
141,142,11578.0,10716.0,88.73239436619718,-0.030333467255926,-0.3401133716106415,0.0103004155680537,-0.1597562730312347
142,143,11617.0,10834.0,88.81118881118881,-0.0313248204309656,-0.2951712608337402,0.0050887139514088,-0.1424969136714935
143,144,11681.0,10927.0,88.88888888888889,-0.0324881141045958,-0.3548544645309448,0.0023424769751727,-0.1750847548246383
144,145,11737.0,11028.0,88.96551724137932,-0.0336349331235247,-0.3470971882343292,0.0029489547014236,-0.1705996394157409
145,146,11793.0,11129.0,89.04109589041096,-0.0341930441578741,-0.3225211501121521,0.0020898403599858,-0.1591707319021225
146,147,11855.0,11224.0,89.1156462585034,-0.0353123787349631,-0.3530557155609131,0.0036372474860399,-0.1728906035423278
147,148,11927.0,11309.0,89.1891891891892,-0.0364161849710982,-0.2306288927793502,0.0919728875160217,-0.0233415588736534
148,149,12053.0,11340.0,89.26174496644296,-0.0353999234596249,-0.3145420253276825,0.0058427397161722,-0.1514282673597335
149,150,12136.0,11414.0,89.33333333333333,-0.0344106463878327,-0.3283092379570007,0.0067509850487113,-0.1574036329984665
150,151,12247.0,11460.0,89.40397350993378,-0.0334340763128069,-0.3703798353672027,0.0045802425593137,-0.1806096732616424
151,152,12335.0,11529.0,89.47368421052632,-0.0324699699699699,-0.2510751485824585,0.0085575515404343,-0.1169800236821174
152,153,12420.0,11601.0,89.54248366013073,-0.0320656226696495,-0.4569849669933319,0.0081265708431601,-0.2203659117221832
153,154,12511.0,11667.0,89.6103896103896,-0.0316666666666666,-0.3837436735630035,0.0034330182243138,-0.1884388178586959
154,155,12592.0,11743.0,89.6774193548387,-0.0312729948491537,-0.186915174126625,0.013251912780106,-0.0802056714892387
155,156,12645.0,11847.0,89.74358974358975,-0.0323464912280701,-0.3100214302539825,0.0030800350941717,-0.1519306749105453
156,157,12695.0,11954.0,89.80891719745223,-0.0334059549745824,-0.3490979373455047,0.0063503016717731,-0.1681986600160598
157,158,12748.0,12058.0,89.87341772151899,-0.0339227715626127,-0.2606834173202514,0.0047456044703722,-0.1255961060523986
158,159,12837.0,12126.0,89.937106918239,-0.0329985652797704,-0.4291330277919769,0.0023097717203199,-0.2122567445039749
159,160,12970.0,12150.0,90.0,-0.0320741268709907,-0.3061935603618622,0.0530109517276287,-0.100085824728012
160,161,13062.0,12215.0,90.06211180124224,-0.0316926345609065,-0.3003036379814148,0.0222633462399244,-0.1278884708881378
161,162,13067.0,12367.0,90.12345679012346,-0.0327234342012667,-0.3688019514083862,0.0084895761683583,-0.175911396741867
162,163,13103.0,12488.0,90.1840490797546,-0.0337412587412587,-0.40768963098526,0.0074998880736529,-0.1963449269533157
163,164,13246.0,12502.0,90.2439024390244,-0.0328467153284671,-0.3133427500724792,0.0097943330183625,-0.146877035498619
164,165,13355.0,12550.0,90.30303030303033,-0.0319626814098134,-0.2285017669200897,0.0024761799722909,-0.111774705350399
165,166,13435.0,12627.0,90.36144578313254,-0.0315934065934065,-0.4344698488712311,0.0029339981265366,-0.2143009305000305
166,167,13551.0,12668.0,90.41916167664672,-0.0307272106520996,-0.2078700959682464,0.0031587316188961,-0.1007763147354126
167,168,13633.0,12743.0,90.47619047619048,-0.0303698676620291,-0.2194777280092239,0.0060106725431978,-0.1037281900644302
168,169,13733.0,12800.0,90.53254437869822,-0.0295109612141652,-0.3949383497238159,0.0069886017590761,-0.190480574965477
169,170,13858.0,12832.0,90.58823529411764,-0.0286720321931589,-0.3068951666355133,0.0088402405381202,-0.1446073353290558
170,171,13949.0,12898.0,90.64327485380116,-0.0283333333333333,-0.250643253326416,0.0047152955085039,-0.1206063330173492
171,172,14048.0,12956.0,90.69767441860463,-0.0275107722903546,-0.2801947891712188,0.0068471645936369,-0.1332502365112304
172,173,14110.0,13051.0,90.7514450867052,-0.0285008237232289,-0.2037379741668701,0.0084105329588055,-0.0934584513306617
173,174,14149.0,13169.0,90.80459770114942,-0.029479200786112,-0.3398359715938568,0.0580733716487884,-0.1118446141481399
174,175,14180.0,13295.0,90.85714285714286,-0.0302931596091205,-0.3990111649036407,0.0124961854889988,-0.1870093941688537
175,176,14238.0,13394.0,90.9090909090909,-0.0307742144476838,-0.2112316191196441,0.0076614613644778,-0.0979543477296829
176,177,14347.0,13442.0,90.96045197740112,-0.029951690821256,-0.3613335490226745,0.0063892323523759,-0.1742775440216064
177,178,14411.0,13535.0,91.01123595505618,-0.0304292120435618,-0.3599503934383392,0.0122725209221243,-0.1677026748657226
178,179,14479.0,13624.0,91.06145251396649,-0.03090156100669,-0.3991505801677704,0.0028954136651009,-0.196679875254631
179,180,14595.0,13665.0,91.11111111111111,-0.030091859360152,-0.5080037117004395,0.0037755719386041,-0.2502262890338897
180,181,14695.0,13722.0,91.16022099447514,-0.0293005671077504,-0.3419045507907867,0.0017956512747332,-0.1691566258668899
181,182,14838.0,13736.0,91.2087912087912,-0.0285087719298245,-0.16399946808815,0.0074348296038806,-0.074564903974533
182,183,14884.0,13847.0,91.2568306010929,-0.0292926145216578,-0.3417368829250335,0.0188904125243425,-0.1519780308008194
183,184,15017.0,13871.0,91.30434782608695,-0.0285094515029439,-0.4905194044113159,0.0027349358424544,-0.2425247728824615
184,185,15113.0,13932.0,91.35135135135135,-0.0281972265023112,-0.2863574624061584,0.0090010995045304,-0.1341776251792907
185,186,15212.0,13990.0,91.39784946236558,-0.0278884462151394,-0.2800425589084625,0.0032499856315553,-0.1367712914943695
186,187,15257.0,14102.0,91.44385026737967,-0.0288021944529106,-0.3792777061462402,0.0048256618902087,-0.1848131865262985
187,188,15402.0,14114.0,91.48936170212764,-0.0280473013947847,-0.3395463526248932,0.0066047622822225,-0.1631684154272079
188,189,15535.0,14138.0,91.53439153439152,-0.0273001508295625,-0.2782904207706451,0.004648617003113,-0.1344965994358062
189,190,15639.0,14191.0,91.57894736842104,-0.0265526552655265,-0.3634054958820343,0.0220478996634483,-0.1596548557281494
190,191,15681.0,14306.0,91.62303664921468,-0.0273134328358208,-0.4068524241447449,0.0102699715644121,-0.1931562423706054
191,192,15836.0,14308.0,91.66666666666666,-0.0265815265815265,-0.4396968483924866,0.0044959331862628,-0.2153524905443191
192,193,15907.0,14394.0,91.70984455958548,-0.0270390070921985,-0.2971504330635071,0.0044795195572078,-0.144095703959465
193,194,15966.0,14492.0,91.75257731958764,-0.0274919141428991,-0.2750757932662964,0.0151267843320965,-0.1224111095070838
194,195,16066.0,14549.0,91.7948717948718,-0.0267622111728575,-0.4650666713714599,0.0102094812318682,-0.2223238497972488
195,196,16153.0,14619.0,91.83673469387756,-0.0260477299185098,-0.4620256423950195,0.0075261490419507,-0.2234866768121719
196,197,16297.0,14632.0,91.87817258883248,-0.0253402838111786,-0.5786831378936768,0.0061001749709248,-0.2832413911819458
197,198,16425.0,14661.0,91.91919191919192,-0.0246397694524495,-0.2803975939750671,0.0041376454755663,-0.1360611468553543
198,199,16476.0,14767.0,91.95979899497488,-0.0250932033266418,-0.4291599690914154,0.0553805492818355,-0.1591994315385818
199,200,16514.0,14886.0,92.0,-0.0258276255707762,-0.4087359309196472,0.0073911137878894,-0.1969768553972244
200,201,16620.0,14937.0,92.03980099502488,-0.0251277683134582,-0.3316525220870971,0.0046362532302737,-0.161190003156662
201,202,16625.0,15089.0,92.07920792079209,-0.0258547612319864,-0.3417895436286926,0.0080532534047961,-0.1628415137529373
202,203,16760.0,15111.0,92.11822660098522,-0.0251616530784368,-0.368970662355423,0.0055205854587256,-0.1789647489786148
203,204,16848.0,15180.0,92.15686274509804,-0.0248951048951048,-0.3596827685832977,0.0039092521183192,-0.1759321391582489
204,205,16934.0,15251.0,92.19512195121952,-0.0242204899777282,-0.4635269939899444,0.0125467497855424,-0.2192167490720749
205,206,16986.0,15356.0,92.23300970873788,-0.0250692520775623,-0.4321556687355041,0.0152197778224945,-0.2008580565452575
206,207,17059.0,15440.0,92.27053140096618,-0.025909592061742,-0.4990060031414032,0.0029215884860605,-0.246581420302391
207,208,17167.0,15489.0,92.3076923076923,-0.0252331321996708,-0.2614609003067016,0.0038167454767972,-0.1269137114286422
208,209,17286.0,15527.0,92.34449760765553,-0.0245700245700245,-0.3020565211772918,0.0038445498794317,-0.1471837162971496
209,210,17325.0,15645.0,92.38095238095238,-0.0254007063298016,-0.3415546119213104,0.0051689851097762,-0.1656083166599273
210,211,17423.0,15704.0,92.4170616113744,-0.0251419302514193,-0.2767803370952606,0.0069081215187907,-0.1314820498228073
211,212,17537.0,15747.0,92.45283018867924,-0.0244886975242195,-0.3418427407741546,0.004650445189327,-0.1662709265947342
212,213,17589.0,15852.0,92.48826291079811,-0.024912938655237,-0.4648591876029968,0.007568959146738,-0.2248606383800506
213,214,17641.0,15957.0,92.5233644859813,-0.0253333333333333,-0.3976926803588867,0.0023909648880362,-0.1964553743600845
214,215,17766.0,15989.0,92.55813953488372,-0.0246815286624203,-0.2866285145282745,0.0045773140154778,-0.1387369483709335
215,216,17825.0,16087.0,92.5925925925926,-0.0250990752972258,-0.4034750759601593,0.0018311970634385,-0.1999063342809677
216,217,17926.0,16143.0,92.62672811059907,-0.0244608100999473,-0.3722743391990661,0.0035238389391452,-0.1826133280992508
217,218,18057.0,16169.0,92.6605504587156,-0.0238219895287958,-0.3280545175075531,0.004352742806077,-0.1596745103597641
218,219,18114.0,16269.0,92.69406392694064,-0.0246221990620114,-0.4344834089279175,0.0026509256567806,-0.214590772986412
219,220,18169.0,16371.0,92.72727272727272,-0.0250324254215304,-0.3084296882152557,0.0041886754333972,-0.1500261723995208
220,221,18228.0,16469.0,92.76018099547512,-0.0254390495867768,-0.2780961394309997,0.0072179725393652,-0.131830096244812
221,222,18316.0,16538.0,92.7927927927928,-0.0251928020565552,-0.3020366132259369,0.0029300041496753,-0.1480883061885833
222,223,18417.0,16594.0,92.82511210762333,-0.0245712823137957,-0.3244446218013763,0.0063317334279417,-0.1558905839920044
223,224,18511.0,16657.0,92.85714285714286,-0.0243312101910828,-0.4029284417629242,0.0061451327055692,-0.1953190863132476
224,225,18525.0,16800.0,92.88888888888889,-0.0249873160832064,-0.3059709966182709,0.0023399945348501,-0.1506455093622207
225,226,18670.0,16812.0,92.92035398230088,-0.0243686868686868,-0.3720502555370331,0.0059552169404923,-0.1800699084997177
226,227,18732.0,16907.0,92.95154185022028,-0.025138260432378,-0.4389121532440185,0.0045961150899529,-0.2148599624633789
227,228,18804.0,16992.0,92.98245614035088,-0.025531914893617,-0.4303851127624511,0.0035953978076577,-0.2115971595048904
228,229,18934.0,17019.0,93.0131004366812,-0.0249190132070769,-0.5227484703063965,0.0038614307995885,-0.2575128078460693
229,230,18984.0,17126.0,93.04347826086956,-0.0253101736972704,-0.4444464743137359,0.0073721664957702,-0.2148510664701461
230,231,19041.0,17226.0,93.07359307359307,-0.0260622529644268,-0.461069107055664,0.0066524967551231,-0.2238820493221283
231,232,19106.0,17318.0,93.10344827586206,-0.0264452644526445,-0.3830222487449646,0.0021086337510496,-0.1894024908542633
