win_rate,episode,team_points,opponent_points,win
67.03296703296702,,,,
66.30434782608695,,,,
65.59139784946237,,,,
64.8936170212766,,,,
64.21052631578948,,,,
63.54166666666666,,,,
62.24489795918368,,,,
61.61616161616161,,,,
61.0,,,,
0.0,1.0,,,
0.0,2.0,,,
0.0,3.0,,,
0.0,4.0,,,
0.0,6.0,,,
0.0,8.0,,,
0.0,9.0,,,
0.0,10.0,,,
0.0,11.0,,,
0.0,13.0,,,
0.0,14.0,,,
0.0,15.0,,,
0.0,16.0,,,
0.0,17.0,,,
0.0,18.0,,,
0.0,19.0,,,
0.0,20.0,,,
0.0,21.0,,,
0.0,22.0,,,
0.0,23.0,,,
0.0,24.0,,,
0.0,25.0,,,
0.0,27.0,,,
0.0,28.0,,,
0.0,29.0,,,
0.0,30.0,,,
0.0,31.0,,,
0.0,32.0,,,
0.0,33.0,,,
0.0,34.0,,,
0.0,35.0,,,
0.0,36.0,,,
0.0,37.0,,,
0.0,39.0,,,
0.0,40.0,,,
0.0,41.0,,,
0.0,42.0,,,
0.0,43.0,,,
0.0,44.0,,,
0.0,45.0,,,
0.0,46.0,,,
0.0,47.0,,,
0.0,48.0,,,
0.0,49.0,,,
0.0,50.0,,,
0.0,51.0,,,
0.0,52.0,,,
0.0,53.0,,,
0.0,54.0,,,
0.0,55.0,,,
0.0,57.0,,,
0.0,58.0,,,
0.0,59.0,,,
0.0,60.0,,,
0.0,61.0,,,
0.0,62.0,,,
0.0,63.0,,,
0.0,64.0,,,
0.0,65.0,,,
0.0,66.0,,,
0.0,67.0,,,
0.0,68.0,,,
0.0,69.0,,,
0.0,70.0,,,
0.0,71.0,,,
0.0,72.0,,,
0.0,73.0,,,
0.0,74.0,,,
0.0,75.0,,,
0.0,76.0,,,
0.0,78.0,,,
0.0,79.0,,,
0.0,80.0,,,
0.0,81.0,,,
0.0,82.0,,,
0.0,84.0,,,
0.0,85.0,,,
0.0,86.0,,,
0.0,87.0,,,
0.0,88.0,,,
0.0,89.0,,,
0.0,90.0,,,
0.0,91.0,,,
0.0,92.0,,,
0.0,93.0,,,
0.0,94.0,,,
0.0,95.0,,,
0.0,96.0,,,
0.0,97.0,,,
0.0,98.0,,,
0.0,100.0,,,
33.33333333333333,3.0,140.0,,
50.0,4.0,224.0,,
60.0,5.0,278.0,,
66.66666666666666,6.0,323.0,,
57.14285714285714,7.0,387.0,,
50.0,8.0,466.0,,
44.44444444444444,9.0,472.0,,
40.0,10.0,535.0,,
33.33333333333333,12.0,535.0,,
30.76923076923077,13.0,594.0,,
26.666666666666668,15.0,711.0,,
25.0,16.0,741.0,,
21.052631578947366,19.0,766.0,,
19.047619047619047,21.0,806.0,,
17.391304347826086,23.0,865.0,,
16.666666666666664,24.0,903.0,,
16.0,25.0,970.0,,
14.285714285714285,28.0,1004.0,,
13.79310344827586,29.0,1063.0,,
13.333333333333334,30.0,1145.0,,
12.903225806451612,31.0,1264.0,,
12.5,32.0,1338.0,,
11.428571428571429,35.0,1406.0,,
11.11111111111111,36.0,1430.0,,
10.81081081081081,37.0,1456.0,,
10.526315789473683,38.0,1562.0,,
9.30232558139535,43.0,1668.0,,
9.090909090909092,44.0,1713.0,,
8.88888888888889,45.0,1787.0,,
8.695652173913043,46.0,1850.0,,
8.51063829787234,47.0,1953.0,,
8.333333333333332,48.0,2024.0,,
8.16326530612245,49.0,2101.0,,
7.84313725490196,51.0,2178.0,,
7.547169811320755,53.0,2223.0,,
7.272727272727272,55.0,2300.0,,
7.017543859649122,57.0,2362.0,,
6.779661016949152,59.0,2490.0,,
6.25,64.0,2551.0,,
5.970149253731343,67.0,2613.0,,
5.88235294117647,68.0,2672.0,,
5.714285714285714,70.0,2774.0,,
5.555555555555555,72.0,2795.0,,
5.405405405405405,74.0,2823.0,,
5.333333333333334,75.0,2897.0,,
5.263157894736842,76.0,2971.0,,
5.063291139240507,79.0,3087.0,,
4.938271604938271,81.0,3189.0,,
4.761904761904762,84.0,3315.0,,
4.705882352941177,85.0,3433.0,,
4.651162790697675,86.0,3489.0,,
4.545454545454546,88.0,3539.0,,
4.49438202247191,89.0,3574.0,,
4.444444444444445,90.0,3711.0,,
4.395604395604396,91.0,3763.0,,
4.3478260869565215,92.0,3799.0,,
4.301075268817205,93.0,3931.0,,
4.2105263157894735,95.0,4035.0,,
4.166666666666666,96.0,4129.0,,
4.123711340206185,97.0,4245.0,,
4.081632653061225,98.0,4273.0,,
4.040404040404041,99.0,4273.0,,
4.0,100.0,4312.0,,
16.666666666666664,6.0,87.0,70.0,
14.285714285714285,7.0,87.0,227.0,
11.11111111111111,9.0,108.0,363.0,
10.0,10.0,123.0,505.0,
9.090909090909092,11.0,148.0,637.0,
8.333333333333332,12.0,267.0,675.0,
7.6923076923076925,13.0,312.0,787.0,
7.142857142857142,14.0,326.0,930.0,
5.88235294117647,17.0,405.0,1008.0,
5.555555555555555,18.0,428.0,1142.0,
4.761904761904762,21.0,509.0,1218.0,
4.545454545454546,22.0,572.0,1312.0,
4.3478260869565215,23.0,624.0,1417.0,
3.8461538461538463,26.0,737.0,1461.0,
3.7037037037037033,27.0,749.0,1606.0,
3.4482758620689653,29.0,765.0,1747.0,
2.941176470588235,34.0,860.0,1809.0,
2.7777777777777777,36.0,892.0,1934.0,
2.4390243902439024,41.0,931.0,2052.0,
2.272727272727273,44.0,979.0,2161.0,
2.0408163265306123,49.0,1010.0,2287.0,
2.0,50.0,1041.0,2413.0,
1.9230769230769231,52.0,1077.0,2534.0,
1.851851851851852,54.0,1155.0,2613.0,
1.818181818181818,55.0,1213.0,2712.0,
1.7857142857142856,56.0,1367.0,2715.0,
1.639344262295082,61.0,1469.0,2770.0,
1.5384615384615383,65.0,1555.0,2841.0,
1.5151515151515151,66.0,1599.0,2954.0,
1.4925373134328357,67.0,1693.0,3017.0,
1.4084507042253522,71.0,1776.0,3091.0,
1.3888888888888888,72.0,1891.0,3133.0,
1.351351351351351,74.0,1961.0,3220.0,
1.3333333333333337,75.0,2020.0,3318.0,
1.2048192771084338,83.0,2162.0,3333.0,
1.1904761904761905,84.0,2233.0,3419.0,
1.1764705882352942,85.0,2279.0,3530.0,
1.1363636363636365,88.0,2342.0,3624.0,
1.1235955056179776,89.0,2398.0,3725.0,
1.0752688172043012,93.0,2418.0,3862.0,
1.0638297872340423,94.0,2525.0,3912.0,
1.020408163265306,98.0,2610.0,3984.0,
0.0,1.0,66.0,91.0,0.0
0.0,4.0,112.0,202.0,0.0
0.0,6.0,131.0,340.0,0.0
0.0,9.0,152.0,476.0,0.0
0.0,18.0,250.0,535.0,0.0
0.0,19.0,341.0,601.0,0.0
0.0,21.0,434.0,665.0,0.0
0.0,31.0,491.0,765.0,0.0
0.0,34.0,633.0,780.0,0.0
0.0,39.0,743.0,827.0,0.0
0.0,42.0,814.0,913.0,0.0
0.0,43.0,886.0,998.0,0.0
0.0,44.0,988.0,1053.0,0.0
0.0,49.0,1016.0,1182.0,0.0
0.0,50.0,1069.0,1286.0,0.0
0.0,51.0,1114.0,1398.0,0.0
0.0,54.0,1223.0,1446.0,0.0
0.0,55.0,1335.0,1491.0,0.0
0.0,56.0,1476.0,1507.0,0.0
1.7543859649122806,57.0,1602.0,1538.0,1.0
3.225806451612903,62.0,1678.0,1619.0,1.0
4.6875,64.0,1781.0,1673.0,1.0
6.0606060606060606,66.0,1834.0,1777.0,1.0
7.462686567164178,67.0,1887.0,1881.0,1.0
8.450704225352112,71.0,1970.0,1955.0,1.0
9.722222222222223,72.0,2049.0,2033.0,1.0
9.45945945945946,74.0,2116.0,2123.0,0.0
8.974358974358974,78.0,2165.0,2231.0,0.0
8.75,80.0,2258.0,2295.0,0.0
9.523809523809524,84.0,2364.0,2346.0,1.0
9.411764705882353,85.0,2426.0,2441.0,0.0
8.791208791208792,91.0,2506.0,2518.0,0.0
9.574468085106384,94.0,2649.0,2532.0,1.0
10.309278350515463,97.0,2742.0,2596.0,1.0
11.224489795918368,98.0,2825.0,2670.0,1.0
12.121212121212121,99.0,2916.0,2736.0,1.0
