,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
94,95,7624.0,7291.0,81.05263157894737,0.0,,,
95,96,7692.0,7380.0,81.25,0.0,,,
96,97,7742.0,7487.0,81.44329896907216,0.0,,,
97,98,7758.0,7628.0,81.63265306122449,0.0,,,
98,99,7774.0,7769.0,81.81818181818183,0.0,,,
99,100,7881.0,7819.0,82.0,0.0,,,
100,101,7940.0,7917.0,82.17821782178217,0.0,,,
101,102,8055.0,7959.0,82.35294117647058,0.0,,,
102,103,8131.0,8040.0,82.52427184466019,0.0,,,
103,104,8219.0,8109.0,82.6923076923077,0.0,,,
104,105,8333.0,8152.0,82.85714285714286,0.0,,,
105,106,8376.0,8266.0,83.01886792452831,0.0,,,
106,107,8471.0,8328.0,83.17757009345794,0.0,,,
107,108,8577.0,8379.0,83.33333333333334,0.0,,,
108,109,8608.0,8505.0,83.4862385321101,0.0,,,
109,110,8728.0,8542.0,83.63636363636363,0.0,,,
110,111,8822.0,8605.0,83.78378378378379,0.0,,,
111,112,8887.0,8697.0,83.92857142857143,0.0,,,
112,113,8958.0,8783.0,84.070796460177,0.0,,,
113,114,9064.0,8834.0,84.21052631578947,0.0,,,
114,115,9095.0,8960.0,84.34782608695653,0.0,,,
115,116,9215.0,8997.0,84.48275862068965,0.0,,,
116,117,9262.0,9107.0,84.61538461538461,0.0,,,
117,118,9334.0,9192.0,84.7457627118644,0.0,,,
118,119,9419.0,9264.0,84.87394957983193,0.0,,,
119,120,9498.0,9342.0,85.0,0.0,,,
120,121,9555.0,9442.0,85.12396694214877,0.0,,,
121,122,9655.0,9499.0,85.24590163934425,0.0,,,
122,123,9724.0,9587.0,85.36585365853658,0.0,,,
123,124,9724.0,9744.0,84.67741935483872,0.0,,,
124,125,9808.0,9817.0,84.0,0.0,,,
125,126,9877.0,9905.0,83.33333333333334,0.0,,,
126,127,10002.0,9937.0,83.46456692913385,0.0,,,
127,128,10122.0,9974.0,83.59375,0.0,,,
128,129,10169.0,10084.0,83.72093023255815,0.0,,,
129,130,10240.0,10170.0,83.84615384615385,0.0,,,
130,131,10282.0,10285.0,83.20610687022901,0.0,,,
131,132,10382.0,10342.0,83.33333333333334,0.0,,,
132,133,10431.0,10450.0,82.70676691729322,0.0,,,
133,134,10536.0,10502.0,82.83582089552239,0.0,,,
134,135,10607.0,10588.0,82.96296296296296,0.0,,,
135,136,10696.0,10656.0,83.08823529411765,0.0,,,
136,137,10772.0,10737.0,83.21167883211679,0.0,,,
137,138,10860.0,10806.0,83.33333333333334,0.0,,,
138,139,10945.0,10878.0,83.45323741007195,0.0,,,
139,140,11024.0,10956.0,83.57142857142857,0.0,,,
140,141,11116.0,11021.0,83.68794326241135,0.0,,,
141,142,11175.0,11119.0,83.80281690140845,0.0,,,
142,143,11254.0,11197.0,83.91608391608392,0.0,,,
143,144,11290.0,11318.0,83.33333333333334,0.0,,,
144,145,11309.0,11456.0,82.75862068965517,0.0,,,
145,146,11431.0,11491.0,82.1917808219178,0.0,,,
146,147,11505.0,11574.0,81.63265306122449,0.0,,,
147,148,11605.0,11631.0,81.08108108108108,0.0,,,
148,149,11645.0,11748.0,80.53691275167785,0.0,,,
149,150,11726.0,11824.0,80.0,0.0,,,
150,151,11812.0,11895.0,79.47019867549669,0.0,,,
151,152,11880.0,11984.0,78.94736842105263,0.0,,,
152,153,11981.0,12040.0,78.43137254901961,0.0,,,
153,154,12003.0,12175.0,77.92207792207793,0.0,,,
154,155,12079.0,12256.0,77.41935483870968,0.0,,,
155,156,12129.0,12363.0,76.92307692307693,0.0,,,
156,157,12224.0,12425.0,76.43312101910828,0.0,,,
157,158,12314.0,12492.0,75.9493670886076,0.0,,,
158,159,12377.0,12586.0,75.47169811320755,0.0,,,
159,160,12430.0,12690.0,75.0,0.0,,,
160,161,12479.0,12798.0,74.53416149068323,0.0,,,
161,162,12519.0,12915.0,74.07407407407408,0.0,,,
162,163,12642.0,12949.0,73.61963190184049,0.0,,,
163,164,12740.0,13008.0,73.17073170731707,0.0,,,
164,165,12875.0,13030.0,72.72727272727273,0.0,,,
165,166,12956.0,13106.0,72.28915662650603,0.0,,,
166,167,13035.0,13184.0,71.8562874251497,0.0,,,
167,168,13161.0,13215.0,71.42857142857143,0.0,,,
168,169,13247.0,13286.0,71.00591715976331,0.0,,,
169,170,13398.0,13292.0,71.17647058823529,0.0,,,
170,171,13449.0,13398.0,71.34502923976608,0.0,,,
171,172,13561.0,13443.0,71.51162790697676,0.0,,,
172,173,13623.0,13538.0,71.67630057803468,0.0,,,
173,174,13759.0,13559.0,71.83908045977012,0.0,,,
174,175,13869.0,13606.0,72.0,0.0,,,
175,176,13955.0,13677.0,72.1590909090909,0.0,,,
176,177,14022.0,13767.0,72.31638418079096,0.0,,,
177,178,14104.0,13842.0,72.47191011235955,0.0,,,
178,179,14171.0,13932.0,72.62569832402235,0.0,,,
179,180,14213.0,14047.0,72.77777777777777,0.0,,,
180,181,14276.0,14141.0,72.92817679558011,0.0,,,
181,182,14342.0,14232.0,73.07692307692307,0.0,,,
182,183,14431.0,14300.0,73.224043715847,0.0,,,
183,184,14517.0,14371.0,73.36956521739131,0.0,,,
184,185,14523.0,14522.0,73.51351351351352,0.0,,,
185,186,14584.0,14618.0,73.11827956989248,0.0,,,
186,187,14653.0,14706.0,72.72727272727273,0.0,,,
187,188,14744.0,14772.0,72.3404255319149,0.0,,,
188,189,14756.0,14917.0,71.95767195767195,0.0,,,
189,190,14846.0,14984.0,71.57894736842105,0.0,,,
190,191,14961.0,15026.0,71.20418848167539,0.0,,,
191,192,15065.0,15079.0,70.83333333333334,0.0,,,
192,193,15181.0,15120.0,70.98445595854922,0.0,,,
193,194,15213.0,15245.0,70.61855670103093,0.0,,,
194,195,15288.0,15327.0,70.25641025641025,0.0,,,
195,196,15354.0,15418.0,69.89795918367348,0.0,,,
196,197,15484.0,15445.0,70.05076142131979,0.0,,,
197,198,15524.0,15562.0,69.6969696969697,0.0,,,
198,199,15571.0,15672.0,69.34673366834171,0.0,,,
199,200,15655.0,15745.0,69.0,0.0,,,
200,201,15680.0,15877.0,68.65671641791045,0.0,,,
201,202,15776.0,15938.0,68.31683168316832,0.0,,,
202,203,15868.0,16003.0,67.98029556650246,0.0,,,
203,204,15895.0,16133.0,67.64705882352942,0.0,,,
204,205,16008.0,16177.0,67.31707317073172,0.0,,,
205,206,16130.0,16212.0,66.99029126213593,0.0,,,
206,207,16250.0,16249.0,67.14975845410628,0.0,,,
207,208,16281.0,16375.0,66.82692307692307,0.0,,,
208,209,16363.0,16450.0,66.50717703349282,0.0,,,
209,210,16434.0,16536.0,66.19047619047619,0.0,,,
210,211,16483.0,16644.0,65.87677725118483,0.0,,,
211,212,16487.0,16797.0,65.56603773584906,0.0,,,
212,213,16556.0,16885.0,65.25821596244131,0.0,,,
213,214,16586.0,17012.0,64.95327102803739,0.0,,,
214,215,16723.0,17032.0,64.65116279069767,0.0,,,
215,216,16845.0,17067.0,64.35185185185185,0.0,,,
216,217,16923.0,17146.0,64.0552995391705,0.0,,,
217,218,16998.0,17228.0,63.76146788990825,0.0,,,
218,219,17099.0,17284.0,63.4703196347032,0.0,,,
219,220,17171.0,17369.0,63.18181818181819,0.0,,,
220,221,17296.0,17401.0,62.89592760180995,0.0,,,
221,222,17352.0,17502.0,62.612612612612615,0.0,,,
222,223,17450.0,17561.0,62.33183856502242,0.0,,,
223,224,17507.0,17661.0,62.05357142857143,0.0,,,
224,225,17589.0,17736.0,61.77777777777778,0.0,,,
225,226,17616.0,17866.0,61.504424778761056,0.0,,,
226,227,17654.0,17985.0,61.23348017621145,0.0,,,
227,228,17658.0,18138.0,60.96491228070175,0.0,,,
228,229,17779.0,18174.0,60.69868995633188,0.0,,,
229,230,17854.0,18256.0,60.43478260869565,0.0,,,
230,231,17930.0,18337.0,60.17316017316018,0.0,,,
231,232,17993.0,18431.0,59.91379310344828,0.0,,,
232,233,18049.0,18532.0,59.65665236051502,0.0,,,
233,234,18152.0,18586.0,59.40170940170941,0.0,,,
234,235,18239.0,18656.0,59.14893617021277,0.0,,,
235,236,18376.0,18676.0,58.89830508474576,0.0,,,
236,237,18445.0,18764.0,58.64978902953587,0.0,,,
237,238,18510.0,18856.0,58.40336134453782,0.0,,,
238,239,18545.0,18978.0,58.15899581589959,0.0,,,
239,240,18603.0,19077.0,57.91666666666667,0.0,,,
240,241,18638.0,19199.0,57.67634854771784,0.0,,,
241,242,18738.0,19256.0,57.438016528925615,0.0,,,
242,243,18825.0,19326.0,57.20164609053497,0.0,,,
243,244,18922.0,19386.0,56.9672131147541,0.0,,,
244,245,18982.0,19483.0,56.734693877551024,0.0,,,
245,246,19014.0,19608.0,56.50406504065041,0.0,,,
246,247,19117.0,19662.0,56.2753036437247,0.0,,,
247,248,19149.0,19787.0,56.048387096774185,0.0,,,
248,249,19191.0,19902.0,55.82329317269076,0.0,,,
249,250,19247.0,20003.0,55.60000000000001,0.0,,,
250,251,19381.0,20026.0,55.37848605577689,0.0,,,
251,252,19467.0,20097.0,55.158730158730165,0.0,,,
252,253,19487.0,20234.0,54.9407114624506,0.0,,,
253,254,19561.0,20317.0,54.7244094488189,0.0,,,
254,255,19630.0,20405.0,54.50980392156863,0.0,,,
255,256,19754.0,20438.0,54.296875,0.0,,,
256,257,19843.0,20506.0,54.08560311284047,0.0,,,
257,258,19967.0,20539.0,53.875968992248055,0.0,,,
258,259,20088.0,20575.0,53.66795366795367,0.0,,,
259,260,20171.0,20649.0,53.46153846153846,0.0,,,
260,261,20280.0,20697.0,53.25670498084292,0.0,,,
261,262,20355.0,20779.0,53.05343511450382,0.0,,,
262,263,20443.0,20848.0,52.851711026615966,0.0,,,
263,264,20510.0,20938.0,52.65151515151515,0.0,,,
264,265,20586.0,21019.0,52.45283018867924,0.0,,,
265,266,20654.0,21108.0,52.25563909774437,0.0,,,
266,267,20704.0,21215.0,52.05992509363296,0.0,,,
267,268,20791.0,21285.0,51.865671641791046,0.0,,,
268,269,20912.0,21321.0,51.6728624535316,0.0,,,
269,270,20952.0,21438.0,51.48148148148148,0.0,,,
270,271,21044.0,21503.0,51.291512915129154,0.0,,,
271,272,21112.0,21592.0,51.10294117647059,0.0,,,
272,273,21218.0,21643.0,50.91575091575091,0.0,,,
273,274,21325.0,21693.0,50.72992700729927,0.0,,,
274,275,21335.0,21840.0,50.54545454545455,0.0,,,
275,276,21409.0,21923.0,50.36231884057971,0.0,,,
276,277,21526.0,21963.0,50.18050541516246,0.0,,,
277,278,21617.0,22029.0,50.0,0.0,,,
278,279,21631.0,22172.0,49.82078853046595,0.0,,,
279,280,21724.0,22236.0,49.642857142857146,0.0,,,
280,281,21843.0,22274.0,49.46619217081851,0.0,,,
281,282,21900.0,22374.0,49.29078014184397,0.0,,,
282,283,21912.0,22519.0,49.11660777385159,0.0,,,
283,284,22014.0,22574.0,48.94366197183098,0.0,,,
284,285,22095.0,22650.0,48.77192982456141,0.0,,,
285,286,22139.0,22763.0,48.6013986013986,0.0,,,
286,287,22224.0,22835.0,48.43205574912892,0.0,,,
287,288,22262.0,22954.0,48.26388888888889,0.0,,,
288,289,22381.0,22992.0,48.09688581314879,0.0,,,
289,290,22395.0,23135.0,47.93103448275862,0.0,,,
290,291,22444.0,23243.0,47.76632302405498,0.0,,,
291,292,22524.0,23320.0,47.6027397260274,0.0,,,
292,293,22552.0,23449.0,47.44027303754266,0.0,,,
293,294,22693.0,23465.0,47.27891156462585,0.0,,,
294,295,22788.0,23527.0,47.11864406779661,0.0,,,
295,296,22916.0,23556.0,46.95945945945946,0.0,,,
296,297,23047.0,23582.0,46.8013468013468,0.0,,,
297,298,23138.0,23648.0,46.64429530201343,0.0,,,
298,299,23231.0,23712.0,46.48829431438127,0.0,,,
299,300,23386.0,23714.0,46.33333333333333,0.0,,,
300,301,23423.0,23834.0,46.17940199335549,0.0,,,
301,302,23538.0,23876.0,46.026490066225165,0.0,,,
302,303,23575.0,23996.0,45.87458745874587,0.0,,,
303,304,23694.0,24034.0,45.72368421052632,0.0,,,
304,305,23724.0,24161.0,45.57377049180328,0.0,,,
305,306,23769.0,24273.0,45.42483660130719,0.0,,,
306,307,23809.0,24390.0,45.27687296416938,0.0,,,
307,308,23885.0,24471.0,45.12987012987013,0.0,,,
308,309,23991.0,24522.0,44.98381877022653,0.0,,,
309,310,24054.0,24616.0,44.83870967741935,0.0,,,
310,311,24117.0,24710.0,44.69453376205787,0.0,,,
311,312,24216.0,24768.0,44.55128205128205,0.0,,,
312,313,24228.0,24913.0,44.40894568690096,0.0,,,
313,314,24281.0,25017.0,44.26751592356688,0.0,,,
314,315,24341.0,25114.0,44.12698412698413,0.0,,,
315,316,24416.0,25196.0,43.9873417721519,0.0,,,
316,317,24515.0,25254.0,43.84858044164038,0.0,,,
317,318,24543.0,25383.0,43.710691823899374,0.0,,,
318,319,24579.0,25504.0,43.573667711598745,0.0,,,
319,320,24635.0,25605.0,43.4375,0.0,,,
320,321,24787.0,25610.0,43.30218068535825,0.0,,,
321,322,24891.0,25663.0,43.16770186335403,0.0,,,
322,323,24948.0,25763.0,43.034055727554176,0.0,,,
323,324,25062.0,25806.0,42.901234567901234,0.0,,,
324,325,25148.0,25877.0,42.76923076923077,0.0,,,
325,326,25171.0,26011.0,42.63803680981595,0.0,,,
326,327,25255.0,26084.0,42.50764525993883,0.0,,,
327,328,25292.0,26204.0,42.3780487804878,0.0,,,
328,329,25385.0,26268.0,42.24924012158054,0.0,,,
329,330,25461.0,26349.0,42.12121212121212,0.0,,,
330,331,25514.0,26453.0,41.99395770392749,0.0,,,
331,332,25610.0,26514.0,41.86746987951807,0.0,,,
332,333,25738.0,26543.0,41.74174174174174,0.0,,,
333,334,25800.0,26638.0,41.61676646706587,0.0,,,
334,335,25901.0,26694.0,41.492537313432834,0.0,,,
335,336,25981.0,26771.0,41.36904761904761,0.0,,,
336,337,26055.0,26854.0,41.246290801186944,0.0,,,
337,338,26090.0,26976.0,41.124260355029584,0.0,,,
338,339,26173.0,27050.0,41.00294985250738,0.0,,,
339,340,26279.0,27101.0,40.88235294117647,0.0,,,
340,341,26353.0,27184.0,40.76246334310851,0.0,,,
341,342,26429.0,27265.0,40.64327485380117,0.0,,,
342,343,26561.0,27290.0,40.52478134110788,0.0,,,
343,344,26644.0,27364.0,40.406976744186046,0.0,,,
344,345,26691.0,27474.0,40.28985507246377,0.0,,,
345,346,26738.0,27584.0,40.17341040462428,0.0,,,
346,347,26785.0,27694.0,40.05763688760807,0.0,,,
347,348,26871.0,27765.0,39.94252873563218,0.0,,,
348,349,26949.0,27844.0,39.82808022922636,0.0,,,
349,350,27042.0,27908.0,39.71428571428572,0.0,,,
350,351,27086.0,28021.0,39.6011396011396,0.0,,,
351,352,27136.0,28128.0,39.48863636363637,0.0,,,
352,353,27252.0,28169.0,39.376770538243626,0.0,,,
353,354,27330.0,28248.0,39.26553672316384,0.0,,,
354,355,27411.0,28324.0,39.15492957746479,0.0,,,
355,356,27448.0,28444.0,39.04494382022472,0.0,,,
356,357,27544.0,28505.0,38.93557422969188,0.0,,,
357,358,27657.0,28549.0,38.8268156424581,0.0,,,
358,359,27728.0,28635.0,38.71866295264624,0.0,,,
359,360,27846.0,28674.0,38.61111111111112,0.0,,,
360,361,27955.0,28722.0,38.504155124653735,0.0,,,
361,362,27955.0,28879.0,38.39779005524862,0.0,,,
362,363,28038.0,28953.0,38.29201101928375,0.0,,,
363,364,28086.0,29062.0,38.18681318681318,0.0,,,
364,365,28207.0,29098.0,38.08219178082192,0.0,,,
365,366,28285.0,29177.0,37.97814207650273,0.0,,,
366,367,28348.0,29271.0,37.87465940054496,0.0,,,
367,368,28404.0,29372.0,37.77173913043478,0.0,,,
368,369,28479.0,29454.0,37.669376693766935,0.0,,,
369,370,28519.0,29571.0,37.567567567567565,0.0,,,
370,371,28652.0,29595.0,37.46630727762803,0.0,,,
371,372,28721.0,29683.0,37.36559139784946,0.0,,,
372,373,28734.0,29827.0,37.26541554959786,0.0,,,
373,374,28841.0,29877.0,37.16577540106952,0.0,,,
374,375,28923.0,29952.0,37.06666666666666,0.0,,,
375,376,28999.0,30033.0,36.96808510638298,0.0,,,
376,377,29086.0,30103.0,36.87002652519894,0.0,,,
377,378,29203.0,30143.0,36.77248677248677,0.0,,,
378,379,29327.0,30176.0,36.675461741424805,0.0,,,
379,380,29436.0,30224.0,36.578947368421055,0.0,,,
380,381,29537.0,30280.0,36.48293963254593,0.0,,,
381,382,29603.0,30371.0,36.38743455497382,0.0,,,
382,383,29673.0,30458.0,36.29242819843342,0.0,,,
383,384,29765.0,30523.0,36.19791666666667,0.0,,,
384,385,29828.0,30617.0,36.103896103896105,0.0,,,
385,386,29925.0,30677.0,36.01036269430052,0.0,,,
386,387,29990.0,30769.0,35.917312661498705,0.0,,,
387,388,30017.0,30899.0,35.824742268041234,0.0,,,
388,389,30094.0,30979.0,35.732647814910024,0.0,,,
389,390,30164.0,31066.0,35.64102564102564,0.0,,,
390,391,30294.0,31093.0,35.54987212276215,0.0,,,
391,392,30365.0,31179.0,35.45918367346938,0.0,,,
392,393,30446.0,31255.0,35.36895674300254,0.0,,,
393,394,30542.0,31316.0,35.27918781725889,0.0,,,
394,395,30619.0,31396.0,35.189873417721515,0.0,,,
395,396,30645.0,31527.0,35.1010101010101,0.0,,,
396,397,30695.0,31634.0,35.012594458438286,0.0,,,
397,398,30763.0,31723.0,34.92462311557789,0.0,,,
398,399,30884.0,31759.0,34.83709273182957,0.0,,,
399,400,30978.0,31822.0,34.75,0.0,,,
400,401,31044.0,31913.0,34.66334164588529,0.0,,,
401,402,31089.0,32025.0,34.57711442786069,0.0,,,
402,403,31125.0,32146.0,34.49131513647642,0.0,,,
403,404,31238.0,32190.0,34.4059405940594,0.0,,,
404,405,31280.0,32305.0,34.32098765432099,0.0,,,
405,406,31373.0,32369.0,34.23645320197045,0.0,,,
406,407,31472.0,32427.0,34.15233415233415,0.0,,,
407,408,31561.0,32495.0,34.068627450980394,0.0,,,
408,409,31593.0,32620.0,33.98533007334964,0.0,,,
409,410,31659.0,32711.0,33.90243902439025,0.0,,,
410,411,31756.0,32771.0,33.81995133819951,0.0,,,
411,412,31872.0,32812.0,33.737864077669904,0.0,,,
412,413,31954.0,32887.0,33.65617433414044,0.0,,,
413,414,31997.0,33001.0,33.57487922705314,0.0,,,
414,415,32130.0,33025.0,33.49397590361446,0.0,,,
415,416,32211.0,33101.0,33.41346153846153,0.0,,,
416,417,32299.0,33170.0,33.33333333333333,0.0,,,
417,418,32416.0,33210.0,33.25358851674641,0.0,,,
418,419,32484.0,33299.0,33.17422434367542,0.0,,,
419,420,32516.0,33424.0,33.095238095238095,0.0,,,
420,421,32585.0,33512.0,33.0166270783848,0.0,,,
421,422,32681.0,33573.0,32.93838862559242,0.0,,,
422,423,32731.0,33680.0,32.860520094562645,0.0,,,
423,424,32781.0,33787.0,32.78301886792453,0.0,,,
424,425,32781.0,33944.0,32.70588235294118,0.0,,,
425,426,32843.0,34039.0,32.629107981220656,0.0,,,
426,427,32891.0,34148.0,32.55269320843091,0.0,,,
427,428,33017.0,34179.0,32.476635514018696,0.0,,,
428,429,33139.0,34214.0,32.400932400932405,0.0,,,
429,430,33243.0,34267.0,32.325581395348834,0.0,,,
430,431,33288.0,34379.0,32.25058004640371,0.0,,,
431,432,33358.0,34466.0,32.175925925925924,0.0,,,
432,433,33382.0,34599.0,32.10161662817552,0.0,,,
433,434,33440.0,34698.0,32.02764976958525,0.0,,,
434,435,33557.0,34738.0,31.95402298850575,0.0,,,
435,436,33671.0,34781.0,31.880733944954127,0.0,,,
436,437,33729.0,34880.0,31.80778032036613,0.0,,,
437,438,33818.0,34948.0,31.7351598173516,0.0,,,
438,439,33875.0,35048.0,31.662870159453306,0.0,,,
439,440,33998.0,35082.0,31.590909090909093,0.0,,,
440,441,34087.0,35150.0,31.51927437641724,0.0,,,
441,442,34173.0,35221.0,31.447963800904976,0.0,,,
442,443,34291.0,35260.0,31.376975169300223,0.0,,,
443,444,34335.0,35373.0,31.306306306306308,0.0,,,
444,445,34404.0,35461.0,31.235955056179776,0.0,,,
445,446,34432.0,35590.0,31.16591928251121,0.0,,,
446,447,34530.0,35649.0,31.096196868008946,0.0,,,
447,448,34656.0,35680.0,31.026785714285715,0.0,,,
448,449,34768.0,35725.0,30.957683741648108,0.0,,,
449,450,34855.0,35795.0,30.88888888888889,0.0,,,
450,451,34914.0,35893.0,30.820399113082043,0.0,,,
451,452,34980.0,35984.0,30.752212389380528,0.0,,,
452,453,35022.0,36099.0,30.684326710816777,0.0,,,
453,454,35162.0,36116.0,30.616740088105725,0.0,,,
454,455,35215.0,36220.0,30.54945054945055,0.0,,,
455,456,35270.0,36322.0,30.48245614035088,0.0,,,
456,457,35313.0,36436.0,30.41575492341357,0.0,,,
457,458,35431.0,36475.0,30.34934497816593,0.0,,,
458,459,35531.0,36532.0,30.28322440087146,0.0,,,
459,460,35688.0,36532.0,30.217391304347824,0.0,,,
460,461,35790.0,36587.0,30.151843817787416,0.0,,,
461,462,35865.0,36669.0,30.08658008658009,0.0,,,
462,463,35906.0,36785.0,30.021598272138228,0.0,,,
463,464,35978.0,36870.0,29.95689655172414,0.0,,,
464,465,36017.0,36988.0,29.89247311827957,0.0,,,
465,466,36086.0,37076.0,29.82832618025751,0.0,,,
466,467,36123.0,37196.0,29.764453961456105,0.0,,,
467,468,36203.0,37273.0,29.700854700854705,0.0,,,
468,469,36360.0,37273.0,29.637526652452024,0.0,,,
469,470,36462.0,37328.0,29.574468085106385,0.0,,,
470,471,36593.0,37354.0,29.51167728237792,0.0,,,
471,472,36667.0,37437.0,29.44915254237288,0.0,,,
472,473,36734.0,37527.0,29.38689217758985,0.0,,,
473,474,36832.0,37586.0,29.324894514767934,0.0,,,
474,475,36936.0,37639.0,29.26315789473684,0.0,,,
475,476,37069.0,37663.0,29.20168067226891,0.0,,,
476,477,37146.0,37743.0,29.14046121593292,0.0,,,
477,478,37197.0,37849.0,29.0794979079498,0.0,,,
478,479,37249.0,37954.0,29.018789144050107,0.0,,,
479,480,37277.0,38083.0,28.958333333333336,0.0,,,
480,481,37357.0,38160.0,28.8981288981289,0.0,,,
481,482,37396.0,38278.0,28.83817427385892,0.0,,,
482,483,37534.0,38297.0,28.77846790890269,0.0,,,
483,484,37586.0,38402.0,28.719008264462808,0.0,,,
484,485,37602.0,38543.0,28.659793814432987,0.0,,,
