,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
86,87,6948.0,6711.0,78.16091954022988,-0.009000208968534604,-0.33139121532440186,0.0012300852686166763,-0.1644655168056488,1.0
87,88,7045.0,6771.0,78.4090909090909,-0.009032538364099061,-0.3016875684261322,0.001302642049267888,-0.14954113960266113,1.0
88,89,7173.0,6800.0,78.65168539325843,-0.009152961549210002,-0.42935556173324585,0.0009190208511427045,-0.21375876665115356,1.0
89,90,7300.0,6830.0,78.88888888888889,-0.009049900512723648,-0.3445463478565216,0.002127258339896798,-0.1701459139585495,1.0
90,91,7374.0,6913.0,79.12087912087912,-0.009109549380904412,-0.4335481822490692,0.0025788748171180487,-0.21419522166252136,1.0
91,92,7451.0,6993.0,79.34782608695652,-0.009037007454320472,-0.32378122210502625,0.002086615888401866,-0.15980400145053864,1.0
92,93,7527.0,7074.0,79.56989247311827,-0.00900634137446837,-0.3540775775909424,0.001344178570434451,-0.17569461464881897,1.0
93,94,7631.0,7127.0,79.7872340425532,-0.009088521591630608,-0.3452642261981964,0.0014859369257465005,-0.17114616930484772,1.0
94,95,7772.0,7143.0,80.0,-0.009157793014305558,-0.29760780930519104,0.0012072966201230884,-0.14759661257266998,1.0
95,96,7893.0,7179.0,80.20833333333334,-0.009206592622397,-0.42158547043800354,0.0014458512887358665,-0.20934689044952393,1.0
96,97,7948.0,7281.0,80.41237113402062,-0.009293702682806763,-0.3398260474205017,0.001684279995970428,-0.16822874546051025,1.0
97,98,8007.0,7379.0,80.61224489795919,-0.009196634219957936,-0.277364045381546,0.0011764686787500978,-0.13750556111335754,1.0
98,99,8149.0,7394.0,80.8080808080808,-0.009293989824903674,-0.34171152114868164,0.0019757996778935194,-0.16887995600700378,1.0
99,100,8202.0,7498.0,81.0,-0.00932903028817289,-0.2797643542289734,0.0015097215073183179,-0.13837245106697083,1.0
100,101,8301.0,7556.0,81.1881188118812,-0.009363712465878072,-0.3521655201911926,0.0015114173293113708,-0.17457133531570435,1.0
101,102,8424.0,7590.0,81.37254901960785,-0.009387937221220256,-0.3080526292324066,0.0009501773747615516,-0.1530761420726776,1.0
102,103,8494.0,7677.0,81.55339805825243,-0.0094492959541894,-0.30504095554351807,0.0012565958313643932,-0.15126387774944305,1.0
103,104,8553.0,7775.0,81.73076923076923,-0.009551866854401129,-0.2795095443725586,0.0008878918015398085,-0.13886688649654388,1.0
104,105,8673.0,7812.0,81.9047619047619,-0.009663867915087465,-0.4155629277229309,0.0011103324359282851,-0.20667113363742828,1.0
105,106,8730.0,7912.0,82.0754716981132,-0.009733057394757633,-0.2987344264984131,0.0032272322569042444,-0.1461399793624878,1.0
106,107,8806.0,7993.0,82.2429906542056,-0.00981156707876252,-0.4130391776561737,0.0021842813584953547,-0.2043353021144867,1.0
107,108,8888.0,8068.0,82.4074074074074,-0.009739152220626922,-0.37382280826568604,0.0017253736732527614,-0.18518602848052979,1.0
108,109,8981.0,8132.0,82.56880733944955,-0.009820090671788071,-0.3059537410736084,0.000950909627135843,-0.15202596783638,1.0
109,110,9014.0,8256.0,82.72727272727273,-0.00982984589484414,-0.31715139746665955,0.002615921897813678,-0.15595977008342743,1.0
110,111,9078.0,8349.0,82.88288288288288,-0.009913504933447226,-0.43407997488975525,0.0012533038388937712,-0.21578668057918549,1.0
111,112,9174.0,8410.0,83.03571428571429,-0.009826018928051244,-0.46351754665374756,0.004547484219074249,-0.22721129655838013,1.0
112,113,9246.0,8495.0,83.1858407079646,-0.009741168333335541,-0.2829911410808563,0.0011461566900834441,-0.14034941792488098,1.0
113,114,9308.0,8590.0,83.33333333333334,-0.009638509057001306,-0.30407893657684326,0.0008874036138877273,-0.15115205943584442,1.0
114,115,9390.0,8665.0,83.47826086956522,-0.009665758489196518,-0.3268367052078247,0.0012594952713698149,-0.16215886175632477,1.0
115,116,9495.0,8717.0,83.62068965517241,-0.009712760236115881,-0.3059224784374237,0.001352006453089416,-0.15160922706127167,1.0
116,117,9543.0,8826.0,83.76068376068376,-0.009626698331547253,-0.28035569190979004,0.005672195926308632,-0.13450564444065094,1.0
117,118,9634.0,8892.0,83.89830508474576,-0.009557652444125427,-0.22480963170528412,0.002338034100830555,-0.11006677895784378,1.0
118,119,9721.0,8962.0,84.03361344537815,-0.009618557184720985,-0.372592955827713,0.0018068513600155711,-0.18448962271213531,1.0
119,120,9817.0,9023.0,84.16666666666667,-0.009665815982867136,-0.2108478546142578,0.0008545775781385601,-0.10456935316324234,1.0
120,121,9913.0,9084.0,84.29752066115702,-0.009709031584605865,-0.21428926289081573,0.0011164486641064286,-0.10602818429470062,1.0
121,122,9964.0,9190.0,84.42622950819673,-0.009759957893012003,-0.37611037492752075,0.001571859116666019,-0.18648332357406616,1.0
122,123,10076.0,9235.0,84.5528455284553,-0.009685793848516863,-0.29613274335861206,0.002857195446267724,-0.1452091783285141,1.0
123,124,10186.0,9282.0,84.67741935483872,-0.009740277228595457,-0.41876938939094543,0.0011223095934838057,-0.2082623839378357,1.0
124,125,10220.0,9405.0,84.8,-0.009658757262714843,-0.3358621597290039,0.003039142582565546,-0.16489194333553314,1.0
125,126,10279.0,9503.0,84.92063492063492,-0.009729405017055574,-0.32216036319732666,0.000990305095911026,-0.1600898802280426,1.0
126,127,10336.0,9603.0,85.03937007874016,-0.009767253878802198,-0.3539862036705017,0.000826376024633646,-0.17616672813892365,1.0
127,128,10432.0,9664.0,85.15625,-0.009777195141272147,-0.39930838346481323,0.0006105030188336968,-0.19904369115829468,1.0
128,129,10546.0,9707.0,85.27131782945736,-0.009703525252298166,-0.40121689438819885,0.0013402113690972328,-0.19926823675632477,1.0
129,130,10590.0,9820.0,85.38461538461539,-0.009753779753474153,-0.24029093980789185,0.0008627318311482668,-0.11928273737430573,1.0
130,131,10655.0,9912.0,85.49618320610686,-0.009681061610046298,-0.3556417226791382,0.0008517495589330792,-0.17696911096572876,1.0
131,132,10752.0,9972.0,85.60606060606061,-0.009617996791507122,-0.5030640363693237,0.003399427980184555,-0.248132586479187,1.0
132,133,10813.0,10068.0,85.71428571428571,-0.009700094152734868,-0.23118774592876434,0.0015083466423675418,-0.11408552527427673,1.0
133,134,10851.0,10187.0,85.82089552238806,-0.009763153043711238,-0.2555871903896332,0.003567094448953867,-0.12422650307416916,1.0
134,135,10898.0,10297.0,85.92592592592592,-0.009700378707298734,-0.37444570660591125,0.0010684870649129152,-0.18615436553955078,1.0
135,136,10960.0,10392.0,86.02941176470588,-0.009729850400420485,-0.4651811718940735,0.0017569521442055702,-0.23083363473415375,1.0
136,137,11052.0,10457.0,86.13138686131386,-0.009760071073412951,-0.34249016642570496,0.001866200938820839,-0.1693788766860962,1.0
137,138,11146.0,10520.0,86.23188405797102,-0.009801294421087525,-0.2795928120613098,0.0022086186800152063,-0.1375877857208252,1.0
138,139,11192.0,10631.0,86.33093525179856,-0.009854755332162889,-0.49551206827163696,0.0016262149438261986,-0.2461298257112503,1.0
139,140,11320.0,10660.0,86.42857142857143,-0.009889309304609377,-0.3098779618740082,0.0014578900299966335,-0.15348109602928162,1.0
140,141,11393.0,10744.0,86.52482269503547,-0.009930062270320006,-0.3195488750934601,0.0013588713482022285,-0.15841557085514069,1.0
141,142,11464.0,10830.0,86.61971830985915,-0.009997147855394092,-0.4280558228492737,0.0015123719349503517,-0.21251553297042847,1.0
142,143,11523.0,10928.0,86.7132867132867,-0.009932767763148642,-0.4008188843727112,0.001341068185865879,-0.1990683674812317,1.0
143,144,11587.0,11021.0,86.80555555555556,-0.010000473163560814,-0.37462037801742554,0.000931258371565491,-0.18637892603874207,1.0
144,145,11604.0,11161.0,86.89655172413792,-0.009929903170604226,-0.34503400325775146,0.0007744377944618464,-0.17174255847930908,1.0
145,146,11673.0,11249.0,86.98630136986301,-0.009946824051890377,-0.37058258056640625,0.00111594598274678,-0.18417534232139587,1.0
146,147,11717.0,11362.0,87.07482993197279,-0.00995683659901549,-0.2702038288116455,0.0014634430408477783,-0.13363847136497498,1.0
147,148,11799.0,11437.0,87.16216216216216,-0.009993711411530899,-0.40870165824890137,0.0007677248795516789,-0.20358310639858246,1.0
148,149,11896.0,11497.0,87.24832214765101,-0.010029107539259695,-0.44505009055137634,0.0007666742894798517,-0.22175836563110352,1.0
149,150,11967.0,11583.0,87.33333333333333,-0.009972733582825893,-0.2815270721912384,0.001369380159303546,-0.139394149184227,1.0
150,151,11992.0,11715.0,87.41721854304636,-0.010023878903530263,-0.40228399634361267,0.003324012039229274,-0.19781798124313354,1.0
151,152,12075.0,11789.0,87.5,-0.010049408948783083,-0.30983853340148926,0.0015919008292257786,-0.1533273607492447,1.0
152,153,12120.0,11901.0,87.58169934640523,-0.010099166071051685,-0.3907514214515686,0.0009708097204566002,-0.19440490007400513,1.0
153,154,12163.0,12015.0,87.66233766233766,-0.01013679618746775,-0.3652096688747406,0.0014140339335426688,-0.18119080364704132,1.0
154,155,12249.0,12086.0,87.74193548387098,-0.010074358697810567,-0.4683868885040283,0.0020395037718117237,-0.23215393722057343,1.0
155,156,12329.0,12163.0,87.82051282051282,-0.0101386640741279,-0.4229530394077301,0.0032172694336622953,-0.20825925469398499,1.0
156,157,12431.0,12218.0,87.89808917197452,-0.010074079094108256,-0.42132115364074707,0.0015461745206266642,-0.20911440253257751,1.0
157,158,12550.0,12256.0,87.9746835443038,-0.010102136785595009,-0.15917517244815826,0.0015310469316318631,-0.07805653661489487,1.0
158,159,12591.0,12372.0,88.0503144654088,-0.010056411262147787,-0.31418973207473755,0.0011049103923141956,-0.15598995983600616,1.0
159,160,12636.0,12484.0,88.125,-0.01000153869826127,-0.43264031410217285,0.0015724609838798642,-0.21474769711494446,1.0
160,161,12738.0,12539.0,88.19875776397515,-0.00993961958878942,-0.36558037996292114,0.0008036536164581776,-0.18198654055595398,1.0
161,162,12778.0,12656.0,88.27160493827161,-0.009882740898776422,-0.26988548040390015,0.0013319201534613967,-0.1336108148097992,1.0
162,163,12846.0,12745.0,88.34355828220859,-0.009918451671118935,-0.20728862285614014,0.0011120499111711979,-0.10253226011991501,1.0
163,164,12963.0,12785.0,88.41463414634147,-0.009938290485363167,-0.49086394906044006,0.000866843678522855,-0.24456512928009033,1.0
164,165,12990.0,12915.0,88.48484848484848,-0.009891255317789479,-0.24757333099842072,0.0006321351393125951,-0.12315452843904495,1.0
165,166,13078.0,12984.0,88.55421686746988,-0.009942471223755165,-0.2249758094549179,0.001678277738392353,-0.11080962419509888,1.0
166,167,13206.0,13013.0,88.62275449101796,-0.00989119800133408,-0.22238236665725708,0.001190120936371386,-0.11000106483697891,1.0
167,168,13302.0,13074.0,88.69047619047619,-0.009829347788343958,-0.307465136051178,0.004072912503033876,-0.1496596485376358,1.0
168,169,13372.0,13161.0,88.75739644970415,-0.009872751493403262,-0.3333013355731964,0.0016521505312994123,-0.16499851644039154,1.0
169,170,13403.0,13287.0,88.8235294117647,-0.009905670452044504,-0.3554880917072296,0.0011467878939583898,-0.1765972524881363,1.0
170,171,13455.0,13392.0,88.88888888888889,-0.009962725689713308,-0.4833560585975647,0.0010364699410274625,-0.24064156413078308,1.0
171,172,13528.0,13476.0,88.95348837209302,-0.009997592281331819,-0.2783770263195038,0.0016627302393317223,-0.1375257819890976,1.0
172,173,13634.0,13527.0,89.01734104046243,-0.009933133361186815,-0.4634959101676941,0.0010589080629870296,-0.23068904876708984,1.0
173,174,13660.0,13658.0,89.08045977011494,-0.009948829937306215,-0.33747193217277527,0.0007123876130208373,-0.16802357137203217,1.0
174,175,13761.0,13714.0,89.14285714285714,-0.01001870380039145,-0.3088292181491852,0.0009560539037920535,-0.15345855057239532,1.0
175,176,13828.0,13804.0,89.20454545454545,-0.01005649208885688,-0.4086034297943115,0.0009032849920913577,-0.2033984363079071,1.0
176,177,13870.0,13919.0,88.70056497175142,-0.01008386576103946,-0.37784910202026367,0.0006481227464973927,-0.18827642500400543,0.0
177,178,13882.0,14064.0,88.20224719101124,-0.010019258893536017,-0.3411709666252136,0.0025040162727236748,-0.16808146238327026,0.0
178,179,13949.0,14154.0,87.70949720670392,-0.01006224002000477,-0.32381224632263184,0.0016256336821243167,-0.1602804958820343,0.0
179,180,14065.0,14195.0,87.22222222222223,-0.01010316018503895,-0.40825313329696655,0.0008855494088493288,-0.2032410204410553,0.0
180,181,14107.0,14310.0,86.74033149171271,-0.010120979601153608,-0.3078922927379608,0.00212080217897892,-0.15182533860206604,0.0
181,182,14201.0,14373.0,86.26373626373626,-0.010140501289872253,-0.344621866941452,0.0008120734128169715,-0.1714988648891449,0.0
182,183,14226.0,14505.0,85.79234972677595,-0.010199862823046078,-0.5114113688468933,0.0011965596349909902,-0.2545091211795807,0.0
183,184,14336.0,14552.0,85.32608695652173,-0.01023225959371656,-0.4460042715072632,0.0029523654375225306,-0.22004976868629456,0.0
184,185,14365.0,14680.0,84.86486486486487,-0.010171713684841212,-0.4739598035812378,0.002204389777034521,-0.23477551341056824,0.0
185,186,14459.0,14743.0,84.40860215053763,-0.010104472305629683,-0.4376595616340637,0.0008869371959008276,-0.21794284880161285,0.0
186,187,14487.0,14872.0,83.9572192513369,-0.010056933518735288,-0.32788875699043274,0.003147729905322194,-0.1607966423034668,0.0
187,188,14520.0,14996.0,83.51063829787235,-0.010082861091855671,-0.4692050814628601,0.0009159405017271638,-0.23368659615516663,0.0
188,189,14587.0,15086.0,83.06878306878306,-0.010132353698666921,-0.26374495029449463,0.0022368787322193384,-0.12963560223579407,0.0
189,190,14717.0,15113.0,82.63157894736842,-0.01017998946132584,-0.3010382652282715,0.0016099367057904601,-0.14890919625759125,0.0
190,191,14733.0,15254.0,82.19895287958116,-0.01018807164873218,-0.406965434551239,0.0014649024233222008,-0.20201781392097473,0.0
191,192,14817.0,15327.0,81.77083333333334,-0.010141674166067965,-0.24984370172023773,0.002363339066505432,-0.12255851179361343,0.0
192,193,14932.0,15369.0,81.34715025906736,-0.010100682846960581,-0.2824946641921997,0.0010901516070589423,-0.14015717804431915,0.0
193,194,14996.0,15462.0,80.9278350515464,-0.010117557696383787,-0.30962520837783813,0.0010201976401731372,-0.15379241108894348,0.0
194,195,15089.0,15526.0,80.51282051282051,-0.010142361900665182,-0.3718215823173523,0.0012768176384270191,-0.18463397026062012,0.0
195,196,15123.0,15649.0,80.10204081632652,-0.010167059563741252,-0.421487420797348,0.0011979930568486452,-0.20954571664333344,0.0
196,197,15214.0,15715.0,79.69543147208121,-0.010193848228541313,-0.2444167584180832,0.002022878034040332,-0.1201855018734932,0.0
197,198,15336.0,15750.0,79.29292929292929,-0.010142625933209675,-0.42044371366500854,0.002140678698197007,-0.2080811709165573,0.0
198,199,15425.0,15818.0,78.89447236180904,-0.010169402734267646,-0.4349006116390228,0.0038960594683885574,-0.213554248213768,0.0
199,200,15464.0,15936.0,78.5,-0.010187913733941047,-0.3720974624156952,0.0017513836501166224,-0.1842973530292511,0.0
200,201,15523.0,16034.0,78.1094527363184,-0.010199868218756864,-0.3854476809501648,0.0014394155004993081,-0.1912844181060791,0.0
201,202,15590.0,16124.0,77.72277227722772,-0.010214219779014046,-0.3068498969078064,0.0010889987461268902,-0.15233595669269562,0.0
202,203,15662.0,16209.0,77.33990147783251,-0.010225672581228595,-0.4512808918952942,0.0011361446231603622,-0.22450430691242218,0.0
203,204,15799.0,16229.0,76.9607843137255,-0.010249001009431605,-0.33241188526153564,0.0009108612430281937,-0.1652950793504715,0.0
204,205,15861.0,16324.0,76.58536585365854,-0.010286675196892092,-0.3724423050880432,0.001324611366726458,-0.1848965436220169,0.0
205,206,15920.0,16422.0,76.2135922330097,-0.01032202509499467,-0.5281013250350952,0.0018070086371153593,-0.2622436583042145,0.0
206,207,15945.0,16554.0,75.84541062801932,-0.01033917916744104,-0.40203550457954407,0.0008312160498462617,-0.20018653571605682,0.0
207,208,16036.0,16620.0,75.48076923076923,-0.010385525677066116,-0.4694908857345581,0.0015785418218001723,-0.23316690325737,0.0
208,209,16105.0,16708.0,75.11961722488039,-0.01040572238611075,-0.4611058533191681,0.0012747321743518114,-0.22927819192409515,0.0
209,210,16191.0,16779.0,74.76190476190476,-0.010360583693991218,-0.24305550754070282,0.0006282349349930882,-0.12089952081441879,0.0
210,211,16273.0,16854.0,74.40758293838863,-0.01031801283055491,-0.3064382076263428,0.0011828967835754156,-0.15203620493412018,0.0
211,212,16299.0,16985.0,74.05660377358491,-0.010340674165510747,-0.15466219186782837,0.0016256272792816162,-0.07570546865463257,0.0
212,213,16387.0,17054.0,73.70892018779342,-0.010371854210056984,-0.31847867369651794,0.0010283254086971283,-0.15821100771427155,0.0
