,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
56,57,4475.0,4474.0,54.38596491228071,-0.0043824336688014,-0.5471914410591125,0.0031623931135982,-0.2704333364963531
57,58,4513.0,4593.0,53.44827586206896,-0.0061116111611161,-0.4991717338562011,0.0050001423805952,-0.2445857226848602
58,59,4574.0,4689.0,52.54237288135594,-0.0060195035460992,-0.5310055017471313,0.0068542240187525,-0.2586485147476196
59,60,4635.0,4785.0,51.66666666666667,-0.0075515463917525,-0.5622775554656982,0.0035054720938205,-0.2776333093643188
60,61,4690.0,4887.0,50.81967213114754,-0.0074428450465707,-0.5254664421081543,0.0014427121495828,-0.2612905204296112
61,62,4748.0,4986.0,50.0,-0.008999165971643,-0.4067440927028656,0.0020076690707355,-0.2013643831014633
62,63,4821.0,5070.0,49.2063492063492,-0.0088733552631578,-0.6381027102470398,0.0034995244350284,-0.3155518174171448
63,64,4908.0,5140.0,48.4375,-0.0072343876723438,-0.531066358089447,0.0020251958630979,-0.26350799202919
64,65,4988.0,5217.0,47.69230769230769,-0.005696,-0.5932808518409729,0.0049605499953031,-0.2916798889636993
65,66,5029.0,5333.0,46.96969696969697,-0.0071981057616416,-0.5155073404312134,0.0026798932813107,-0.2550737857818603
66,67,5053.0,5466.0,46.26865671641791,-0.0086536964980544,-0.4837672412395477,0.0009154214058071,-0.2409681975841522
67,68,5148.0,5528.0,45.588235294117645,-0.0070430107526881,-0.5377349853515625,0.0035213467199355,-0.2653461396694183
68,69,5220.0,5613.0,44.927536231884055,-0.0084621212121212,-0.5154547691345215,0.0072059659287333,-0.2505214214324951
69,70,5315.0,5675.0,44.285714285714285,-0.0082743362831858,-0.4998457133769989,0.0031609069555997,-0.2467619478702545
70,71,5437.0,5710.0,43.66197183098591,-0.0065502183406113,-0.6089568138122559,0.0287830624729394,-0.2756953537464142
71,72,5522.0,5782.0,43.05555555555556,-0.0065732758620689,-0.6092368364334106,0.0009077762952074,-0.3037106394767761
72,73,5624.0,5837.0,42.465753424657535,-0.0050603264726756,-0.6090841293334961,0.0007115171756595,-0.3038305342197418
73,74,5688.0,5930.0,41.891891891891895,-0.005,-0.5935612916946411,0.0091023771092295,-0.2876782715320587
74,75,5803.0,5972.0,41.333333333333336,-0.0034487534626038,-0.6251567602157593,0.005717278458178,-0.3068611025810241
75,76,5895.0,6037.0,40.78947368421053,-0.0034610123119015,-0.5493844747543335,0.0017912817420437,-0.2729009687900543
76,77,5979.0,6110.0,40.25974025974026,-0.0021771467207572,-0.5155800580978394,0.0096417609602212,-0.2481482625007629
77,78,6034.0,6212.0,39.74358974358975,-0.0021524064171123,-0.5780736207962036,0.0014947545714676,-0.2875420451164245
78,79,6153.0,6250.0,39.24050632911392,-0.0006803170409511,-0.4683296680450439,0.1091408655047416,-0.1250239610671997
79,80,6224.0,6336.0,38.75,-0.0019548387096774,-0.6431624293327332,0.0015738209476694,-0.3200073838233948
80,81,6326.0,6391.0,38.2716049382716,-0.0006441326530612,-0.5962286591529846,0.0009418427362106,-0.297172486782074
81,82,6436.0,6438.0,37.80487804878049,0.000687263556116,-0.5787906050682068,0.003132757730782,-0.2862625420093536
82,83,6495.0,6536.0,37.34939759036144,-0.0005673316708229,-0.5769028067588806,0.0032926518470048,-0.2851587533950805
83,84,6574.0,6614.0,36.90476190476191,0.0005428747686613,-0.671312153339386,0.0017700952012091,-0.3338859677314758
84,85,6606.0,6739.0,36.47058823529412,-0.0006833435021354,-0.4528333842754364,0.0041870977729558,-0.2222295999526977
85,86,6651.0,6851.0,36.04651162790697,-0.0018829209414604,-0.5623747110366821,0.0012551380787044,-0.2799322307109833
86,87,6667.0,6992.0,35.63218390804598,-0.0030567164179104,-0.5151170492172241,0.0023250563535839,-0.2552334666252136
87,88,6726.0,7090.0,35.22727272727273,-0.0030260047281323,-0.5768098831176758,0.0045046936720609,-0.2839002609252929
88,89,6853.0,7120.0,34.831460674157306,-0.0016666666666666,-0.6595402956008911,0.0018096034182235,-0.3279605507850647
89,90,6895.0,7235.0,34.44444444444444,-0.0027777777777777,-0.5771321058273315,0.0012694096658378,-0.2872966527938843
90,91,6971.0,7316.0,34.065934065934066,-0.0027509926262053,-0.4998798668384552,0.0015088845975697,-0.2484310418367386
91,92,7044.0,7400.0,33.69565217391305,-0.0027247191011235,-0.5623292326927185,0.0050555486232042,-0.2761090695858001
92,93,7141.0,7460.0,33.33333333333333,-0.0016026711185308,-0.5469646453857422,0.0007285173051059,-0.2727538049221039
93,94,7220.0,7538.0,32.97872340425532,-0.0006008820286659,-0.5309740900993347,0.0012872718507423,-0.2641997635364532
94,95,7265.0,7650.0,32.631578947368425,-0.0016876024030584,-0.6404423713684082,0.0013467496028169,-0.3188744485378265
95,96,7313.0,7759.0,32.29166666666667,-0.002754329004329,-0.6092020273208618,0.0008005551062524,-0.3038004636764526
96,97,7439.0,7790.0,31.95876288659793,-0.0015174262734584,-0.6095141172409058,0.0020421256776899,-0.3027149438858032
97,98,7512.0,7874.0,31.63265306122449,-0.0015037194473963,-0.5310677886009216,0.0030815955251455,-0.2624523043632507
98,99,7540.0,8003.0,31.313131313131315,-0.0025421052631578,-0.6561705470085144,0.0033994179684668,-0.3246858417987823
99,100,7695.0,8005.0,31.0,-0.0011776859504132,-0.6561763286590576,0.001433705445379,-0.3266544640064239
100,101,7753.0,8104.0,30.69306930693069,-0.0011674347158218,-0.6247903108596802,0.0010652693454176,-0.3113298714160919
101,102,7822.0,8192.0,30.392156862745097,-0.0021714865550482,-0.6871835589408875,0.0053051281720399,-0.3382866382598877
102,103,7942.0,8229.0,30.097087378640776,-0.0010457516339869,-0.6561428308486938,0.0013075330061838,-0.3267638683319092
103,104,7976.0,8352.0,29.807692307692307,-0.00203288490284,-0.656183660030365,0.0045869350433349,-0.3235048949718475
104,105,8046.0,8439.0,29.52380952380953,-0.0030024691358024,-0.7028585076332092,0.0013678520917892,-0.3500614166259765
105,106,8101.0,8541.0,29.245283018867923,-0.003954968184043,-0.547557532787323,0.0456966385245323,-0.2280821204185485
106,107,8199.0,8600.0,28.971962616822427,-0.0029611650485436,-0.6142283082008362,0.0019353688694536,-0.3051787912845611
107,108,8274.0,8682.0,28.703703703703702,-0.0029369282619162,-0.5466592311859131,0.0007383254705928,-0.2725912928581238
108,109,8330.0,8783.0,28.440366972477065,-0.0029130850047755,-0.6444968581199646,0.0015303320251405,-0.3207181096076965
109,110,8400.0,8870.0,28.18181818181818,-0.0028638497652582,-0.6405196785926819,0.0017964072758331,-0.3184634447097778
110,111,8492.0,8935.0,27.927927927927925,-0.002877094972067,-0.6238408088684082,0.004016924649477,-0.3079034686088562
111,112,8632.0,8952.0,27.67857142857143,-0.0017451523545706,-0.7030666470527649,0.0015564044006168,-0.3499769270420074
112,113,8721.0,9020.0,27.43362831858407,-0.0017811355311355,-0.5779136419296265,0.0026509915478527,-0.2863058149814605
113,114,8782.0,9116.0,27.19298245614036,-0.0026748410535876,-0.7185039520263672,0.0008419881924055,-0.3584100008010864
114,115,8883.0,9172.0,26.95652173913044,-0.0017477477477477,-0.5468211770057678,0.0044140666723251,-0.2689965367317199
115,116,9015.0,9197.0,26.72413793103448,-0.0006970509383378,-0.6249339580535889,0.0009996563894674,-0.3114673197269439
116,117,9103.0,9266.0,26.495726495726498,0.0001419068736141,-0.6873432993888855,0.0018095731502398,-0.3418620824813843
117,118,9189.0,9337.0,26.27118644067797,7.919049714034093e-05,-0.6717462539672852,0.0012169273104518,-0.3346562087535858
118,119,9309.0,9374.0,26.05042016806723,0.0010393013100436,-0.5937419533729553,0.000494334846735,-0.2963766455650329
119,120,9423.0,9417.0,26.666666666666668,0.0019432502149613,-0.5943716764450073,0.0014419814106076,-0.295743852853775
120,121,9523.0,9474.0,27.27272727272727,0.0027827571489543,-0.5312730073928833,0.0008323794463649,-0.2648041248321533
121,122,9596.0,9558.0,27.86885245901639,0.0019144430326132,-0.7027093768119812,0.0009912094101309,-0.3503634929656982
122,123,9673.0,9638.0,28.455284552845526,0.0010592686002522,-0.5467926859855652,0.0006031733355484,-0.272793173789978
123,124,9742.0,9726.0,29.03225806451613,0.0002169378389653,-0.5936006903648376,0.0007136919884942,-0.2960866391658783
124,125,9868.0,9757.0,29.6,0.0011516155758077,-0.5971394777297974,0.0013990174047648,-0.2971707284450531
125,126,9968.0,9814.0,30.15873015873016,0.0015542763157894,-0.5623531341552734,0.000892310985364,-0.2802842557430267
126,127,10008.0,9931.0,30.70866141732284,0.0007268272764393,-0.7811254262924194,0.0021175476722419,-0.3884451687335968
127,128,10048.0,10048.0,30.46875,-8.921330089213543e-05,-0.6249033212661743,0.0010641844710335,-0.3113874793052673
128,129,10113.0,10140.0,30.23255813953488,-0.0008937198067632,-0.7029298543930054,0.0016321863513439,-0.3498327434062958
129,130,10164.0,10246.0,30.0,-0.0016746031746031,-0.609156608581543,0.0024623218923807,-0.3021159768104553
130,131,10235.0,10332.0,29.77099236641221,-0.0016633819471817,-0.6404421925544739,0.001300704665482,-0.3189204037189483
131,132,10336.0,10388.0,29.545454545454547,-0.0008653093187157,-0.6564295291900635,0.0007881338242441,-0.3274266421794891
132,133,10352.0,10529.0,29.32330827067669,-0.0016368584758942,-0.6404772996902466,0.0013526022667065,-0.3188860416412353
133,134,10424.0,10614.0,29.1044776119403,-0.0016261104673619,-0.7030593752861023,0.0024271477013826,-0.3491025269031524
134,135,10523.0,10672.0,28.88888888888889,-0.0016187188339087,-0.688103973865509,0.0018546559149399,-0.3421973288059234
135,136,10614.0,10738.0,28.676470588235293,-0.0008803353658536,-0.6498796939849854,0.0016033616848289,-0.3233364820480346
136,137,10719.0,10790.0,28.46715328467153,-9.841029523088796e-05,-0.7031639814376831,0.0008458797819912,-0.3507361114025116
137,138,10779.0,10887.0,28.26086956521739,-0.0008496240601503,-0.6093005537986755,0.0008936261292546,-0.3037566542625427
138,139,10800.0,11023.0,28.05755395683453,-0.0015913335823683,-0.6408572793006897,0.0008986720931716,-0.3195299804210663
139,140,10800.0,11180.0,27.857142857142858,-0.0023074087725764,-0.7608782649040222,0.0011379473144188,-0.3793011903762817
140,141,10890.0,11247.0,27.659574468085108,-0.0023288172830465,-0.624534010887146,0.0015597601886838,-0.3107072412967682
141,142,10949.0,11345.0,27.464788732394368,-0.0023144104803493,-0.624824583530426,0.0024645735975354,-0.3099477291107178
142,143,10964.0,11487.0,27.27272727272727,-0.0030235081374321,-0.6380599737167358,0.0013584351399913,-0.317671537399292
143,144,10987.0,11621.0,27.08333333333333,-0.0037226015091627,-0.6390241384506226,0.0010250919731333,-0.3184869885444641
144,145,11082.0,11683.0,26.89655172413793,-0.0030035714285714,-0.6873076558113098,0.0009054847760125,-0.3427483439445495
145,146,11229.0,11693.0,26.71232876712329,-0.0021078779276082,-0.5623726844787598,0.0004233020299579,-0.280763030052185
146,147,11314.0,11765.0,26.53061224489796,-0.0014426807760141,-0.6405471563339233,0.0006066907080821,-0.3196668922901153
147,148,11361.0,11875.0,26.351351351351347,-0.0021345951629863,-0.6874375343322754,0.0007674586959183,-0.3429512977600097
148,149,11425.0,11968.0,26.174496644295303,-0.0021219512195121,-0.5780253410339355,0.0016027747187763,-0.2874099016189575
149,150,11460.0,12090.0,26.0,-0.0027838953888506,-0.671619713306427,0.0014373732265084,-0.3343724906444549
150,151,11594.0,12113.0,25.82781456953642,-0.0019664842681258,-0.7654672861099243,0.0051150512881577,-0.3776185810565948
151,152,11628.0,12236.0,25.657894736842103,-0.0026342624065261,-0.6873537302017212,0.0004891466815024,-0.3431877195835113
152,153,11712.0,12309.0,25.49019607843137,-0.0019972963839134,-0.6405712962150574,0.0007007483509369,-0.3195849061012268
153,154,11736.0,12442.0,25.32467532467532,-0.0026579301075268,-0.6716476082801819,0.000623091997113,-0.3352007269859314
154,155,11841.0,12494.0,25.161290322580644,-0.0019572478289913,-0.6555711030960083,0.001098254462704,-0.3266873061656952
155,156,11901.0,12591.0,25.0,-0.0019461972766522,-0.6561582684516907,0.0010715627577155,-0.3270075619220733
156,157,12009.0,12640.0,24.840764331210192,-0.0012479366127434,-0.7028744220733643,0.0016034333966672,-0.3498337864875793
157,158,12083.0,12723.0,24.68354430379747,-0.0018969478175254,-0.7029685974121094,0.0007848598179407,-0.3506994247436523
158,159,12103.0,12860.0,24.52830188679245,-0.0025383360522022,-0.6561863422393799,0.0011234787525609,-0.3269696831703186
159,160,12236.0,12884.0,24.375,-0.0017574975814253,-0.6249182224273682,0.0039211367256939,-0.3085379600524902
160,161,12317.0,12960.0,24.22360248447205,-0.0018082718820134,-0.7186360359191895,0.0019336673431098,-0.3573843538761139
161,162,12467.0,12967.0,24.07407407407408,-0.0010009563277016,-0.671809196472168,0.0009325911523774,-0.3349719941616058
162,163,12510.0,13081.0,23.92638036809816,-0.0016291600633914,-0.6767517924308777,0.0024520014412701,-0.3359238803386688
163,164,12568.0,13180.0,23.78048780487805,-0.0022502363693665,-0.5936530232429504,0.0008800541399978,-0.2959464490413666
164,165,12618.0,13287.0,23.63636363636364,-0.002551724137931,-0.6873418092727661,0.0012589680263772,-0.3424119353294372
165,166,12689.0,13373.0,23.49397590361446,-0.0031608478802992,-0.7186424732208252,0.0009630997665226,-0.3583581447601318
166,167,12777.0,13442.0,23.35329341317365,-0.0025612403100775,-0.6404451131820679,0.0363723784685134,-0.2838501930236816
167,168,12899.0,13477.0,23.214285714285715,-0.0018624730188097,-0.671817421913147,0.0011961807031184,-0.3347125351428985
168,169,12919.0,13614.0,23.07692307692308,-0.0024662576687116,-0.5937258005142212,0.0077528096735477,-0.2891100943088531
169,170,13041.0,13649.0,22.94117647058824,-0.0017657766990291,-0.70293128490448,0.0041171824559569,-0.3473484516143799
170,171,13115.0,13732.0,22.807017543859647,-0.0017567159674011,-0.6561111807823181,0.0015228339470922,-0.3265327513217926
171,172,13176.0,13828.0,22.67441860465116,-0.0017477477477477,-0.7030434012413025,0.0003820022102445,-0.3511396944522857
172,173,13249.0,13912.0,22.54335260115607,-0.0017388706304153,-0.7341932058334351,0.0014704602072015,-0.3656261563301086
173,174,13329.0,13989.0,22.41379310344828,-0.0011950059453032,-0.624880850315094,0.0015245114918798,-0.3109159171581268
174,175,13414.0,14061.0,22.285714285714285,-0.0012329982259018,-0.6561150550842285,0.0018173870630562,-0.3262401521205902
175,176,13510.0,14122.0,22.15909090909091,-0.0012382352941176,-0.6559210419654846,0.0008450635359622,-0.3271154463291168
176,177,13624.0,14165.0,22.033898305084744,-0.0006056173200702,-0.5937161445617676,0.0004604394489433,-0.2963976263999939
177,178,13705.0,14241.0,21.910112359550563,-0.0006577415599534,-0.6249274611473083,0.0037920742761343,-0.3086716532707214
178,179,13821.0,14282.0,21.787709497206706,-2.896032435563589e-05,-0.687154233455658,0.0005974862724542,-0.3429796397686004
179,180,13893.0,14367.0,21.666666666666668,-2.8661507595302595e-05,-0.71866375207901,0.0004450446867849,-0.3588868379592895
180,181,13956.0,14461.0,21.54696132596685,-2.8522532800915785e-05,-0.7967562079429626,0.0016770906513556,-0.3967010080814361
181,182,14029.0,14545.0,21.428571428571427,-0.0005959137343927,-0.6873544454574585,0.001941853784956,-0.3417353630065918
182,183,14118.0,14613.0,21.311475409836063,-5.930528099407248e-05,-0.6560994386672974,0.0005356856854632,-0.3275140225887298
183,184,14244.0,14644.0,21.195652173913043,0.0005760044956448,-0.7186811566352844,0.0013831657124683,-0.3579574227333069
184,185,14303.0,14742.0,21.08108108108108,0.0005732662192393,-0.6848046183586121,0.0004883099463768,-0.3419139981269836
185,186,14390.0,14812.0,20.967741935483872,0.0010910102978012,-0.6568880677223206,0.0022285231389105,-0.3262155055999756
186,187,14460.0,14899.0,20.855614973262032,0.0010858725761772,-0.6561152338981628,0.0007134446059353,-0.3273441791534424
187,188,14565.0,14951.0,20.74468085106383,0.0016459884201819,-0.6563328504562378,0.0012504522455856,-0.326915979385376
188,189,14644.0,15029.0,20.63492063492064,0.0021295279912184,-0.5954630970954895,0.0004567115975078,-0.2972748279571533
189,190,14725.0,15105.0,20.526315789473685,0.0026005434782608,-0.6404997110366821,0.0023464411497116,-0.3179033994674682
190,191,14800.0,15187.0,20.418848167539267,0.0020470524607896,-0.7186838984489441,0.0004663341096602,-0.3588756024837494
191,192,14863.0,15281.0,20.3125,0.0020376850605652,-0.780692458152771,0.0007836489821784,-0.389562577009201
192,193,14999.0,15302.0,20.207253886010363,0.0026600589338333,-0.7501794099807739,0.0014542279532179,-0.373635470867157
193,194,15030.0,15428.0,20.103092783505154,0.0021146666666666,-0.7208504676818848,0.0013921451754868,-0.3590330779552459
194,195,15093.0,15522.0,20.0,0.0015737791932059,-0.5936661958694458,0.0005921779084019,-0.2962409257888794
195,196,15213.0,15559.0,19.897959183673468,0.0021479524438573,-0.6923285722732544,0.0005982315633445,-0.345566064119339
196,197,15309.0,15620.0,19.79695431472081,0.0021272679463581,-0.6405841112136841,0.0011926321312785,-0.3190994262695312
197,198,15372.0,15714.0,19.69696969696969,0.0015938236063857,-0.6405794620513916,0.0009516124264337,-0.3193381130695343
198,199,15486.0,15757.0,19.597989949748744,0.0021443460135487,-0.6874376535415649,0.0046310387551784,-0.3390877842903137
199,200,15595.0,15805.0,19.5,0.0026639132679401,-0.7366690635681152,0.0044524995610117,-0.3638820350170135
200,201,15677.0,15880.0,19.402985074626866,0.0026053442959917,-0.7655549049377441,0.0008669726666994,-0.3819104731082916
201,202,15757.0,15957.0,19.306930693069308,0.002542199488491,-0.7498564124107361,0.0009945427300408,-0.3739336729049682
202,203,15820.0,16051.0,19.21182266009852,0.0025311942959001,-0.5781043767929077,0.0008624241454526,-0.2881897687911987
203,204,15874.0,16154.0,19.11764705882353,0.0020126742712294,-0.749755322933197,0.0007801307365298,-0.3740975260734558
204,205,15924.0,16261.0,19.02439024390244,0.0014988644965934,-0.7655740976333618,0.0007974407053552,-0.3819895982742309
205,206,15988.0,16354.0,18.932038834951456,0.0014924623115577,-0.7029309272766113,0.0008067663293331,-0.3506586849689483
206,207,16086.0,16413.0,18.84057971014493,0.001480740370185,-0.6873170137405396,0.004202997777611,-0.3394555151462555
207,208,16151.0,16505.0,18.75,0.0009760956175298,-0.6093407869338989,0.0027538985013961,-0.3019164800643921
208,209,16258.0,16555.0,18.66028708133972,0.0014848785324739,-0.7498727440834045,0.0007936612819321,-0.3741427063941955
209,210,16360.0,16610.0,18.571428571428573,0.0019680589680589,-0.7968135476112366,0.0024476405233144,-0.3959591388702392
210,211,16360.0,16767.0,18.48341232227488,0.0014701565557729,-0.6405898928642273,0.001437323866412,-0.3188576102256775
211,212,16442.0,16842.0,18.39622641509434,0.0014198733560642,-0.68729168176651,0.0023673756513744,-0.341278463602066
212,213,16561.0,16880.0,18.30985915492958,0.0019451855445064,-0.7179715633392334,0.0012362556299194,-0.3577495217323303
213,214,16608.0,16990.0,18.22429906542056,0.0014541062801932,-0.73431396484375,0.0012966408394277,-0.3658603429794311
214,215,16736.0,17019.0,18.13953488372093,0.001996632186673,-0.7811805605888367,0.0005739029729738,-0.3900163769721985
215,216,16875.0,17037.0,18.05555555555556,0.00256109247724,-0.7343025803565979,0.0008335002348758,-0.3663177788257599
216,217,16926.0,17143.0,17.972350230414747,0.0020729961832061,-0.7028997540473938,0.0019015638390555,-0.3495483100414276
217,218,16926.0,17300.0,17.889908256880734,0.0015890736342042,-0.7030777931213379,0.0023309434764087,-0.3492079675197601
218,219,16970.0,17413.0,17.80821917808219,0.0011092715231788,-0.7030051350593567,0.0005355440662242,-0.3509670197963714
219,220,17038.0,17502.0,17.727272727272727,0.0010999061913696,-0.8123798966407776,0.001085411873646,-0.4051045477390289
220,221,17087.0,17610.0,17.647058823529413,0.0006282111163007,-0.6718083620071411,0.0008587670163251,-0.3350454270839691
221,222,17183.0,17671.0,17.56756756756757,0.0006162790697674,-0.7655652761459351,0.0007486121030524,-0.382034033536911
222,223,17307.0,17704.0,17.48878923766816,0.0011324687355257,-0.6873738765716553,0.0005771941505372,-0.3431097567081451
223,224,17459.0,17709.0,17.410714285714285,0.0017093425605536,-0.7177473902702332,0.0018593808636069,-0.3570143282413482
224,225,17489.0,17836.0,17.333333333333336,0.001243106617647,-0.7029520273208618,0.0012461764272302,-0.3502298295497894
225,226,17584.0,17898.0,17.25663716814159,0.0012265446224256,-0.7186121344566345,0.0011239394079893,-0.3581821322441101
226,227,17616.0,18023.0,17.180616740088105,0.0007657247037374,-0.6718361377716064,0.0005657632718794,-0.3353523015975952
227,228,17761.0,18035.0,17.105263157894736,0.0013186563776668,-0.6405540108680725,0.0012930961092934,-0.3189839124679565
228,229,17849.0,18104.0,17.03056768558952,0.001738638932851,-0.7497811317443848,0.0015399256953969,-0.3733506500720978
229,230,17853.0,18257.0,16.956521739130434,0.0012760708679076,-0.7967599034309387,0.0011983501026406,-0.3971816003322601
230,231,17915.0,18352.0,16.883116883116884,0.0012712243074173,-0.7067267298698425,0.0009041188750416,-0.3524592518806457
231,232,18045.0,18379.0,16.810344827586206,0.0017779261237205,-0.7188680768013,0.0012826687889173,-0.358151376247406
232,233,18146.0,18435.0,16.738197424892704,0.0022168033695411,-0.7498859763145447,0.0005933540523983,-0.3743496239185333
233,234,18189.0,18549.0,16.666666666666664,0.001766394347538,-0.6874855756759644,0.0006429586792364,-0.34309983253479
