,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
32,33,2733.0,2448.0,1,33,100.0,,-0.0103174603174603,-0.0278951916843652,4.31823205947876,4.304284572601318,-7.150000000000004
33,34,2733.0,2605.0,1,34,100.0,,-0.0263661971830986,-0.0287368763238191,0.0781440064311027,0.0637755692005157,-18.72000000000001
34,35,2782.0,2713.0,1,35,100.0,,-0.0392895442359249,-0.0287918001413345,1.7732638120651243,1.758867859840393,-29.31000000000001
35,36,2795.0,2857.0,0,35,97.2222222222222,,-0.0392895442359249,-0.0276259258389472,3.776467800140381,3.7626547813415527,-29.31000000000001
36,37,2837.0,2972.0,0,35,94.5945945945946,,-0.0392895442359249,-0.0279006659984588,0.9787065982818604,0.9647562503814696,-29.31000000000001
37,38,2941.0,3025.0,0,35,92.10526315789474,,-0.0392895442359249,-0.0316133312880992,1.5722894668579102,1.5564827919006348,-29.31000000000001
38,39,2941.0,3182.0,0,35,89.74358974358975,,-0.0392895442359249,-0.030122336000204,1.2522735595703125,1.2372124195098877,-29.31000000000001
39,40,3013.0,3267.0,0,35,87.5,,-0.0392895442359249,-0.0301368292421102,0.4346520900726318,0.4195836782455444,-29.31000000000001
40,41,3110.0,3327.0,0,35,85.36585365853658,,-0.0392895442359249,-0.0312604531645774,0.062100201845169,0.0464699752628803,-29.31000000000001
41,42,3177.0,3417.0,0,35,83.33333333333334,,-0.0392895442359249,-0.0258695632219314,0.0412158034741878,0.0282810218632221,-29.31000000000001
42,43,3183.0,3568.0,0,35,81.3953488372093,,-0.0392895442359249,-0.0328314229846,0.3293792307376861,0.3129635155200958,-29.31000000000001
43,44,3264.0,3644.0,0,35,79.54545454545455,,-0.0392895442359249,-0.0351573750376701,0.5520405769348145,0.5344619154930115,-29.31000000000001
44,45,3295.0,3770.0,0,35,77.77777777777779,,-0.0392895442359249,-0.0207119770348072,0.1776074171066284,0.1672514230012893,-29.31000000000001
45,46,3334.0,3888.0,0,35,76.08695652173914,,-0.0392895442359249,-0.0260276924818754,0.0295889601111412,0.0165751129388809,-29.31000000000001
46,47,3388.0,3991.0,0,35,74.46808510638297,,-0.0392895442359249,-0.0229900814592838,0.471695601940155,0.460200548171997,-29.31000000000001
47,48,3440.0,4096.0,0,35,72.91666666666666,,-0.0392895442359249,-0.0260534808039665,0.2142671793699264,0.2012404352426529,-29.31000000000001
48,49,3440.0,4253.0,0,35,71.42857142857143,,-0.0392895442359249,-0.0275064092129468,0.0813846960663795,0.0676314905285835,-29.31000000000001
49,50,3521.0,4329.0,0,35,70.0,,-0.0392895442359249,-0.0302654560655355,0.6206778883934021,0.605545163154602,-29.31000000000001
50,51,3562.0,4445.0,0,35,68.62745098039215,,-0.0392895442359249,-0.0250455364584922,0.0081373322755098,-0.0043854359537363,-29.31000000000001
51,52,3659.0,4505.0,0,35,67.3076923076923,,-0.0392895442359249,-0.0235203020274639,0.0101101882755756,-0.0016499627381563,-29.31000000000001
52,53,3681.0,4640.0,0,35,66.0377358490566,,-0.0392895442359249,-0.0243416894227266,0.0087908972054719,-0.0033799475058913,-29.31000000000001
53,54,3781.0,4697.0,0,35,64.81481481481481,,-0.0392895442359249,-0.0286065749824047,0.2006130218505859,0.186309739947319,-29.31000000000001
54,55,3897.0,4738.0,0,35,63.63636363636363,,-0.0392895442359249,-0.0251314491033554,0.009147984907031,-0.0034177396446466,-29.31000000000001
55,56,3971.0,4821.0,0,35,62.5,,-0.0392895442359249,-0.0287277922034263,0.170498251914978,0.1561343520879745,-29.31000000000001
56,57,4027.0,4922.0,0,35,61.40350877192983,,-0.0392895442359249,-0.0264820363372564,0.0139690535143017,0.0007280353456735,-29.31000000000001
57,58,4108.0,4998.0,0,35,60.3448275862069,,-0.0392895442359249,-0.033079519867897,0.0395405776798725,0.0230008177459239,-29.31000000000001
58,59,4182.0,5081.0,0,35,59.32203389830508,,-0.0392895442359249,-0.0302661675959825,0.0633797645568847,0.048246681690216,-29.31000000000001
59,60,4289.0,5131.0,0,35,58.333333333333336,,-0.0392895442359249,-0.0309442058205604,0.2701694965362549,0.2546973824501037,-29.31000000000001
60,61,4412.0,5165.0,0,35,57.377049180327866,,-0.0392895442359249,-0.0388402938842773,0.1063617244362831,0.0869415774941444,-29.31000000000001
61,62,4507.0,5227.0,0,35,56.451612903225815,,-0.0392895442359249,-0.0313981398940086,0.1669390946626663,0.1512400209903717,-29.31000000000001
62,63,4528.0,5363.0,0,35,55.55555555555556,,-0.0392895442359249,-0.0356229916214942,0.0156493857502937,-0.0021621100604534,-29.31000000000001
63,64,4599.0,5449.0,0,35,54.6875,,-0.0392895442359249,-0.0339820198714733,0.0629260540008544,0.0459350422024726,-29.31000000000001
64,65,4676.0,5529.0,0,35,53.84615384615385,,-0.0392895442359249,-0.032720249146223,0.0301649942994117,0.0138048697263002,-29.31000000000001
65,66,4791.0,5571.0,0,35,53.03030303030303,,-0.0392895442359249,-0.0317791774868965,0.0695251673460006,0.0536355786025524,-29.31000000000001
66,67,4861.0,5658.0,0,35,52.23880597014925,,-0.0392895442359249,-0.0289817824959754,0.1162531748414039,0.1017622798681259,-29.31000000000001
67,68,4918.0,5758.0,0,35,51.47058823529412,,-0.0392895442359249,-0.0296762436628341,0.0099667133763432,-0.0048714084550738,-29.31000000000001
68,69,5032.0,5801.0,0,35,50.72463768115942,,-0.0392895442359249,-0.0287666302174329,0.0170926414430141,0.0027093263342976,-29.31000000000001
69,70,5091.0,5899.0,0,35,50.0,,-0.0392895442359249,-0.0304910652339458,0.1017695069313049,0.0865239724516868,-29.31000000000001
70,71,5209.0,5938.0,0,35,49.29577464788733,,-0.0392895442359249,-0.0265804529190063,0.0300215873867273,0.0167313609272241,-29.31000000000001
71,72,5304.0,6000.0,0,35,48.61111111111111,,-0.0392895442359249,-0.0274394620209932,0.0293521452695131,0.0156324133276939,-29.31000000000001
72,73,5415.0,6046.0,0,35,47.94520547945205,,-0.0392895442359249,-0.0335355401039123,0.0053812963888049,-0.0113864736631512,-29.31000000000001
73,74,5505.0,6113.0,0,35,47.2972972972973,,-0.0392895442359249,-0.0242332872003316,0.0274759288877248,0.015359285287559,-29.31000000000001
74,75,5601.0,6174.0,0,35,46.66666666666666,,-0.0392895442359249,-0.0292180757969617,0.0341422669589519,0.0195332281291484,-29.31000000000001
75,76,5733.0,6199.0,0,35,46.05263157894737,,-0.0392895442359249,-0.0345950126647949,0.0909077897667884,0.073610283434391,-29.31000000000001
76,77,5883.0,6206.0,0,35,45.45454545454545,,-0.0392895442359249,-0.025985999032855,0.0184888187795877,0.0054958192631602,-29.31000000000001
77,78,5917.0,6329.0,0,35,44.87179487179488,,-0.0392895442359249,-0.0282802339643239,0.0566724017262458,0.0425322838127613,-29.31000000000001
78,79,5990.0,6413.0,0,35,44.303797468354425,,-0.0392895442359249,-0.0259514600038528,0.0221388675272464,0.00916313752532,-29.31000000000001
79,80,6020.0,6540.0,0,35,43.75,,-0.0392895442359249,-0.024153983220458,0.0589180774986743,0.0468410849571228,-29.31000000000001
80,81,6050.0,6667.0,0,35,43.20987654320987,,-0.0392895442359249,-0.0351912528276443,0.0097271390259265,-0.0078684873878955,-29.31000000000001
81,82,6088.0,6786.0,0,35,42.68292682926829,,-0.0392895442359249,-0.0255013573914766,0.0068712588399648,-0.0058794198557734,-29.31000000000001
82,83,6158.0,6873.0,0,35,42.16867469879519,,-0.0392895442359249,-0.0376001559197902,0.0034792516380548,-0.0153208263218402,-29.31000000000001
83,84,6271.0,6917.0,0,35,41.66666666666667,,-0.0392895442359249,-0.0328857004642486,0.0013824093621224,-0.0150604406371712,-29.31000000000001
84,85,6387.0,6958.0,0,35,41.17647058823529,,-0.0392895442359249,-0.032633826136589,0.0042560081928968,-0.0120609048753976,-29.31000000000001
85,86,6400.0,7102.0,0,35,40.69767441860465,,-0.0392895442359249,-0.0393011942505836,0.0018959746230393,-0.0177546218037605,-29.31000000000001
86,87,6413.0,7246.0,0,35,40.22988505747127,,-0.0392895442359249,-0.0381885170936584,0.002214556094259,-0.0168797019869089,-29.31000000000001
87,88,6493.0,7323.0,0,35,39.77272727272727,,-0.0392895442359249,-0.0359388329088687,0.0073561295866966,-0.0106132868677377,-29.31000000000001
88,89,6586.0,7387.0,0,35,39.325842696629216,,-0.0392895442359249,-0.036959208548069,0.0083177415654063,-0.0101618627086281,-29.31000000000001
89,90,6708.0,7422.0,0,35,38.88888888888889,,-0.0392895442359249,-0.0517965368926525,0.001754029886797,-0.0241442378610372,-29.31000000000001
90,91,6833.0,7454.0,0,35,38.46153846153847,,-0.0392895442359249,-0.0337007418274879,0.0019088984699919,-0.0149414725601673,-29.31000000000001
91,92,6894.0,7550.0,0,35,38.04347826086957,,-0.0392895442359249,-0.0277998745441436,0.0013629097957164,-0.012537027709186,-29.31000000000001
92,93,6970.0,7631.0,0,35,37.634408602150536,,-0.0392895442359249,-0.0424066036939621,0.0007551940507255,-0.0204481072723865,-29.31000000000001
93,94,7088.0,7670.0,0,35,37.234042553191486,,-0.0392895442359249,-0.0429377183318138,0.0052272425964474,-0.016241617500782,-29.31000000000001
94,95,7117.0,7798.0,0,35,36.84210526315789,,-0.0392895442359249,-0.0330407917499542,0.0039858245290815,-0.0125345718115568,-29.31000000000001
95,96,7117.0,7955.0,0,35,36.45833333333333,,-0.0392895442359249,-0.0381120070815086,0.001974893733859,-0.0170811098068952,-29.31000000000001
96,97,7233.0,7996.0,0,35,36.08247422680412,,-0.0392895442359249,-0.0283754393458366,0.0210343729704618,0.0068466532975435,-29.31000000000001
97,98,7342.0,8044.0,0,35,35.714285714285715,,-0.0392895442359249,-0.0315224602818489,0.0004003337817266,-0.0153608964756131,-29.31000000000001
98,99,7443.0,8100.0,0,35,35.35353535353536,,-0.0392895442359249,-0.0347909107804298,0.0007972441380843,-0.0165982116013765,-29.31000000000001
99,100,7547.0,8153.0,0,35,35.0,,-0.0392895442359249,-0.037000685930252,0.0028163937386125,-0.0156839489936828,-29.31000000000001
100,101,7633.0,8224.0,0,35,34.65346534653465,,-0.0392895442359249,-0.031823307275772,0.0034392655361443,-0.0124723883345723,-29.31000000000001
101,102,7682.0,8332.0,0,35,34.31372549019608,,-0.0392895442359249,-0.033475324511528,0.0023563120048493,-0.014381350018084,-29.31000000000001
102,103,7819.0,8352.0,0,35,33.980582524271846,,-0.0392895442359249,-0.0265582203865051,0.0050586895085871,-0.0082204211503267,-29.31000000000001
103,104,7924.0,8404.0,0,35,33.65384615384615,,-0.0392895442359249,-0.0350721776485443,0.000729983090423,-0.0168061051517725,-29.31000000000001
104,105,8023.0,8462.0,0,35,33.33333333333333,,-0.0392895442359249,-0.0425004921853542,0.0009260025690309,-0.0203242432326078,-29.31000000000001
105,106,8044.0,8598.0,0,35,33.0188679245283,,-0.0392895442359249,-0.0320176221430301,0.00071664492134,-0.015292165800929,-29.31000000000001
106,107,8140.0,8659.0,0,35,32.71028037383177,,-0.0392895442359249,-0.0235747043043375,0.0009905125480145,-0.0107968393713235,-29.31000000000001
107,108,8211.0,8745.0,0,35,32.407407407407405,,-0.0392895442359249,-0.0339788533747196,0.0007183320703916,-0.0162710938602685,-29.31000000000001
108,109,8287.0,8826.0,0,35,32.11009174311927,,-0.0392895442359249,-0.0335330329835414,0.0026752555277198,-0.0140912607312202,-29.31000000000001
109,110,8359.0,8911.0,0,35,31.818181818181817,,-0.0392895442359249,-0.032652772963047,0.0021289661526679,-0.0141974203288555,-29.31000000000001
110,111,8436.0,8991.0,0,35,31.53153153153153,,-0.0392895442359249,-0.0435292609035968,0.0005648028454743,-0.0211998280137777,-29.31000000000001
111,112,8495.0,9089.0,0,35,31.25,,-0.0392895442359249,-0.0392067283391952,0.0004811188264284,-0.0191222447901964,-29.31000000000001
112,113,8626.0,9115.0,0,35,30.973451327433622,,-0.0392895442359249,-0.0255084782838821,0.0005184771725907,-0.0122357616201043,-29.31000000000001
113,114,8699.0,9199.0,0,35,30.701754385964914,,-0.0392895442359249,-0.0390763618052005,0.0017409624997526,-0.0177972186356782,-29.31000000000001
114,115,8750.0,9305.0,0,35,30.434782608695656,,-0.0392895442359249,-0.0399700738489627,0.0012351155746728,-0.0187499206513166,-29.31000000000001
115,116,8807.0,9405.0,0,35,30.17241379310345,,-0.0392895442359249,-0.0363107286393642,0.0003161840140819,-0.0178391803056001,-29.31000000000001
116,117,8844.0,9525.0,0,35,29.914529914529915,,-0.0392895442359249,-0.0383440107107162,0.0014512300258502,-0.0177207756787538,-29.31000000000001
117,118,8925.0,9601.0,0,35,29.66101694915254,,-0.0392895442359249,-0.0371695645153522,0.0005759917548857,-0.0180087909102439,-29.31000000000001
118,119,8952.0,9731.0,0,35,29.411764705882355,,-0.0392895442359249,-0.0174247566610574,0.0005780644714832,-0.0081343138590455,-29.31000000000001
119,120,9104.0,9736.0,0,35,29.166666666666668,,-0.0392895442359249,-0.0672162771224975,0.0002204810734838,-0.0333876572549343,-29.31000000000001
120,121,9136.0,9861.0,0,35,28.92561983471074,,-0.0392895442359249,-0.0329318828880786,0.0011258341837674,-0.0153401074931025,-29.31000000000001
121,122,9188.0,9966.0,0,35,28.688524590163933,,-0.0392895442359249,-0.0391836166381835,0.0002923859865404,-0.0192994214594364,-29.31000000000001
122,123,9289.0,10022.0,0,35,28.455284552845526,,-0.0392895442359249,-0.0516834892332553,0.0007189061725512,-0.0251228380948305,-29.31000000000001
123,124,9420.0,10048.0,0,35,28.225806451612907,,-0.0392895442359249,-0.0459425635635852,0.0009315419592894,-0.0220397394150495,-29.31000000000001
124,125,9527.0,10098.0,0,35,28.000000000000004,,-0.0392895442359249,-0.0157935339957475,0.0006702271057292,-0.0072265397757291,-29.31000000000001
125,126,9592.0,10190.0,0,35,27.77777777777778,,-0.0392895442359249,-0.046509638428688,0.000861641485244,-0.0223931781947612,-29.31000000000001
126,127,9661.0,10278.0,0,35,27.55905511811024,,-0.0392895442359249,-0.0324638672173023,0.0005512359202839,-0.0156806968152523,-29.31000000000001
127,128,9695.0,10401.0,0,35,27.34375,,-0.0392895442359249,-0.0231408663094043,0.001091687940061,-0.010478745214641,-29.31000000000001
128,129,9709.0,10544.0,0,35,27.13178294573644,,-0.0392895442359249,-0.0397441387176513,0.0011606812477111,-0.0187113881111145,-29.31000000000001
129,130,9807.0,10603.0,0,35,26.923076923076923,,-0.0392895442359249,-0.0217917412519454,0.0005107189062982,-0.0103851519525051,-29.31000000000001
130,131,9906.0,10661.0,0,35,26.7175572519084,,-0.0392895442359249,-0.0392099544405937,0.0015644391532987,-0.0180405378341674,-29.31000000000001
131,132,9978.0,10746.0,0,35,26.51515151515152,,-0.0392895442359249,-0.0480475313961505,0.0003239841898903,-0.0236997809261083,-29.31000000000001
132,133,10023.0,10858.0,0,35,26.31578947368421,,-0.0392895442359249,-0.0492049194872379,0.0003592590510379,-0.0242432001978158,-29.31000000000001
133,134,10104.0,10934.0,0,35,26.119402985074625,,-0.0392895442359249,-0.0324639119207859,0.0004946769331581,-0.0157372783869504,-29.31000000000001
134,135,10237.0,10958.0,0,35,25.925925925925924,,-0.0392895442359249,-0.0547034926712513,0.0007311566150747,-0.0266205891966819,-29.31000000000001
135,136,10347.0,11005.0,0,35,25.73529411764705,,-0.0392895442359249,-0.0579572431743145,0.0012388555333018,-0.0277397669851779,-29.31000000000001
136,137,10441.0,11068.0,0,35,25.547445255474454,,-0.0392895442359249,-0.0287430398166179,0.0005303752259351,-0.0138411447405815,-29.31000000000001
137,138,10578.0,11088.0,0,35,25.36231884057971,,-0.0392895442359249,-0.0664042457938194,0.0005960238631814,-0.0326060988008976,-29.31000000000001
138,139,10642.0,11181.0,0,35,25.17985611510792,,-0.0392895442359249,-0.0385898686945438,0.0003704066912177,-0.0189245268702507,-29.31000000000001
139,140,10745.0,11235.0,0,35,25.0,,-0.0392895442359249,-0.0620840936899185,0.0004666488675866,-0.0305753983557224,-29.31000000000001
140,141,10787.0,11350.0,0,35,24.822695035460992,,-0.0392895442359249,-0.0454913899302482,0.0031849609222263,-0.0195607338100671,-29.31000000000001
141,142,10812.0,11482.0,0,35,24.647887323943664,,-0.0392895442359249,-0.0316040888428688,0.0005009984597563,-0.015301045961678,-29.31000000000001
142,143,10827.0,11624.0,0,35,24.47552447552448,,-0.0392895442359249,-0.031730942428112,0.0003923920448869,-0.0154730789363384,-29.31000000000001
143,144,10827.0,11781.0,0,35,24.30555555555556,,-0.0392895442359249,-0.0269274618476629,0.0007994166808202,-0.0126643143594264,-29.31000000000001
144,145,10827.0,11938.0,0,35,24.13793103448276,,-0.0392895442359249,-0.0352708548307418,0.0002646009961608,-0.0173708256334066,-29.31000000000001
145,146,10907.0,12015.0,0,35,23.972602739726025,,-0.0392895442359249,-0.0392965339124202,0.002444970421493,-0.0172032974660396,-29.31000000000001
146,147,11019.0,12060.0,0,35,23.809523809523807,,-0.0392895442359249,-0.0622875243425369,0.0004355104465503,-0.0307082515209913,-29.31000000000001
147,148,11061.0,12175.0,0,35,23.64864864864865,,-0.0392895442359249,-0.1070674061775207,0.0004549328295979,-0.0530787706375122,-29.31000000000001
148,149,11108.0,12285.0,0,35,23.48993288590604,,-0.0392895442359249,-0.0790398269891738,0.0007036615861579,-0.038816250860691,-29.31000000000001
149,150,11164.0,12386.0,0,35,23.33333333333333,,-0.0392895442359249,-0.0688681229948997,0.0007288084016181,-0.0337052531540393,-29.31000000000001
150,151,11288.0,12419.0,0,35,23.178807947019862,,-0.0392895442359249,-0.027215564623475,0.0007014167495071,-0.012906365096569,-29.31000000000001
151,152,11338.0,12526.0,0,35,23.026315789473685,,-0.0392895442359249,-0.0277626272290945,0.0004372603143565,-0.0134440530091524,-29.31000000000001
152,153,11419.0,12602.0,0,35,22.875816993464053,,-0.0392895442359249,-0.0441171452403068,0.0002203539770562,-0.0218382179737091,-29.31000000000001
153,154,11463.0,12715.0,0,35,22.727272727272727,,-0.0392895442359249,-0.0348081029951572,0.0002306298410985,-0.0171734225004911,-29.31000000000001
154,155,11599.0,12736.0,0,35,22.58064516129032,,-0.0392895442359249,-0.0511506125330925,0.0002478874230291,-0.0253274179995059,-29.31000000000001
155,156,11654.0,12838.0,0,35,22.43589743589744,,-0.0392895442359249,-0.0319066829979419,0.0014027063734829,-0.0145506355911493,-29.31000000000001
156,157,11777.0,12872.0,0,35,22.29299363057325,,-0.0392895442359249,-0.0125827072188258,0.0010997438803315,-0.0051916097290813,-29.31000000000001
157,158,11827.0,12979.0,0,35,22.15189873417721,,-0.0392895442359249,-0.039372194558382,0.0003806161112152,-0.0193054806441068,-29.31000000000001
158,159,11915.0,13048.0,0,35,22.0125786163522,,-0.0392895442359249,-0.0240669958293437,0.0007106103585101,-0.0113228876143693,-29.31000000000001
159,160,11988.0,13132.0,0,35,21.875,,-0.0392895442359249,-0.018581248819828,0.0002483093121554,-0.00904231518507,-29.31000000000001
160,161,12038.0,13239.0,0,35,21.73913043478261,,-0.0392895442359249,-0.0553934648633003,0.0005641943425871,-0.0271325372159481,-29.31000000000001
161,162,12084.0,13350.0,0,35,21.604938271604937,,-0.0392895442359249,-0.0315051972866058,0.000418139854446,-0.0153344590216875,-29.31000000000001
162,163,12167.0,13424.0,0,35,21.47239263803681,,-0.0392895442359249,-0.0444256588816642,0.0003629517741501,-0.0218498781323432,-29.31000000000001
163,164,12193.0,13555.0,0,35,21.341463414634145,,-0.0392895442359249,-0.0675595700740814,0.0001989103766391,-0.0335808731615543,-29.31000000000001
164,165,12287.0,13618.0,0,35,21.21212121212121,,-0.0392895442359249,-0.0347531363368034,0.001071575214155,-0.0163049921393394,-29.31000000000001
165,166,12412.0,13650.0,0,35,21.0843373493976,,-0.0392895442359249,-0.0091394269838929,0.0010919810738414,-0.003477732418105,-29.31000000000001
166,167,12459.0,13760.0,0,35,20.958083832335326,,-0.0392895442359249,-0.0435010902583599,0.0006656847544945,-0.0210848599672317,-29.31000000000001
167,168,12543.0,13833.0,0,35,20.833333333333336,,-0.0392895442359249,-0.0305173881351947,0.0009966732468456,-0.0142620205879211,-29.31000000000001
168,169,12550.0,13983.0,0,35,20.710059171597635,,-0.0392895442359249,-0.0206179190427064,0.000603336491622,-0.0097056226804852,-29.31000000000001
169,170,12617.0,14073.0,0,35,20.588235294117645,,-0.0392895442359249,-0.0499588325619697,0.0004762449534609,-0.0245031714439392,-29.31000000000001
170,171,12682.0,14165.0,0,35,20.46783625730994,,-0.0392895442359249,-0.0131986886262893,0.0003357235982548,-0.006263620685786,-29.31000000000001
171,172,12782.0,14222.0,0,35,20.348837209302324,,-0.0392895442359249,-0.0221947357058525,0.0001018262046272,-0.0109955416992306,-29.31000000000001
172,173,12865.0,14296.0,0,35,20.23121387283237,,-0.0392895442359249,-0.0347827710211277,0.000163327975315,-0.0172280576080083,-29.31000000000001
173,174,12913.0,14405.0,0,35,20.114942528735632,,-0.0392895442359249,-0.0413436628878116,0.0013258098624646,-0.0193460211157798,-29.31000000000001
174,175,12949.0,14526.0,0,35,20.0,,-0.0392895442359249,-0.0311456192284822,0.0002889628522098,-0.0152838472276926,-29.31000000000001
175,176,13050.0,14582.0,0,35,19.88636363636364,,-0.0392895442359249,-0.0445982478559017,0.0004187555750831,-0.021880367770791,-29.31000000000001
176,177,13050.0,14739.0,0,35,19.774011299435028,,-0.0392895442359249,-0.0150059200823307,0.0001407670060871,-0.0073621929623186,-29.31000000000001
177,178,13088.0,14858.0,0,35,19.662921348314608,,-0.0392895442359249,-0.0172822810709476,0.0002469060709699,-0.0083942348137497,-29.31000000000001
178,179,13148.0,14955.0,0,35,19.553072625698324,,-0.0392895442359249,-0.0346133820712566,0.0003936722350772,-0.0169130191206932,-29.31000000000001
179,180,13177.0,15083.0,0,35,19.444444444444446,,-0.0392895442359249,-0.0662590265274047,0.0006978543242439,-0.0324316583573818,-29.31000000000001
180,181,13267.0,15150.0,0,35,19.33701657458564,,-0.0392895442359249,-0.0497089847922325,0.0002880129322875,-0.0245664790272712,-29.31000000000001
181,182,13371.0,15203.0,0,35,19.23076923076924,,-0.0392895442359249,-0.0457563176751136,0.0004014620499219,-0.0224766973406076,-29.31000000000001
182,183,13478.0,15253.0,0,35,19.12568306010929,,-0.0392895442359249,-0.0910498797893524,0.0011868329020217,-0.0443381071090698,-29.31000000000001
183,184,13610.0,15278.0,0,35,19.021739130434785,,-0.0392895442359249,-0.0696102380752563,0.0005147158517502,-0.0342904031276702,-29.31000000000001
184,185,13697.0,15348.0,0,35,18.91891891891892,,-0.0392895442359249,-0.0552716217935085,0.0005973826046101,-0.0270384289324283,-29.31000000000001
185,186,13736.0,15466.0,0,35,18.817204301075268,,-0.0392895442359249,-0.0139681883156299,0.0005423320690169,-0.0064417622052133,-29.31000000000001
186,187,13802.0,15557.0,0,35,18.71657754010695,,-0.0392895442359249,-0.061215840280056,0.0004861508205067,-0.0301217697560787,-29.31000000000001
187,188,13897.0,15619.0,0,35,18.617021276595743,,-0.0392895442359249,-0.024352129548788,0.0007472107536159,-0.0114288544282317,-29.31000000000001
188,189,13951.0,15722.0,0,35,18.51851851851852,,-0.0392895442359249,-0.0370313748717308,0.0002937516837846,-0.0182219352573156,-29.31000000000001
189,190,13979.0,15851.0,0,35,18.421052631578945,,-0.0392895442359249,-0.0203671585768461,0.000482187140733,-0.0097013916820287,-29.31000000000001
190,191,14037.0,15950.0,0,35,18.32460732984293,,-0.0392895442359249,-0.0764060989022255,0.0007301980513148,-0.0374728515744209,-29.31000000000001
191,192,14142.0,16002.0,0,35,18.229166666666664,,-0.0392895442359249,-0.0262683946639299,0.0005927896709181,-0.0125414077192544,-29.31000000000001
