,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
42,43,2499.0,4252.0,0,0,0.0,,-0.0474244256348246,-0.8747681379318237,0.0138887707144021,-0.4234952926635742,-39.21999999999999
43,44,2564.0,4344.0,0,0,0.0,,-0.0487810650887573,-0.7650068998336792,0.0055908681824803,-0.3769125938415527,-41.21999999999999
44,45,2637.0,4428.0,0,0,0.0,,-0.0500811123986094,-0.7965880632400513,0.0036610700190067,-0.3946329653263092,-43.21999999999999
45,46,2716.0,4506.0,0,0,0.0,,-0.0470795454545454,-0.7651423215866089,0.0118115805089473,-0.3707595765590668,-41.42999999999999
46,47,2755.0,4624.0,0,0,0.0,,-0.0483630289532293,-0.7651419639587402,0.0069825234822928,-0.375588446855545,-43.42999999999999
47,48,2755.0,4781.0,0,0,0.0,,-0.0496502732240437,-0.765325665473938,0.006315067410469,-0.3763477802276611,-45.42999999999999
48,49,2834.0,4859.0,0,0,0.0,,-0.0468240343347639,-0.8433537483215332,0.0033721181098371,-0.4183047413825989,-43.63999999999999
49,50,2899.0,4951.0,0,0,0.0,,-0.0450826446280991,-0.7494756579399109,0.0066754538565874,-0.3680623769760132,-43.63999999999999
50,51,2973.0,5034.0,0,0,0.0,,-0.046288032454361,-0.7881134748458862,0.0040835477411746,-0.3899731934070587,-45.63999999999999
51,52,3057.0,5107.0,0,0,0.0,,-0.0436689930209371,-0.6870700120925903,0.0032116007059812,-0.3403234183788299,-43.8
52,53,3142.0,5179.0,0,0,0.0,,-0.0411274509803921,-0.842929482460022,0.0053154244087636,-0.4161493182182312,-41.95
53,54,3146.0,5332.0,0,0,0.0,,-0.0423818707810993,-0.8559854030609131,0.0045840609818696,-0.4234086275100708,-43.95
54,55,3238.0,5397.0,0,0,0.0,,-0.0417345971563981,-0.7968275547027588,0.0085148084908723,-0.3898989558219909,-44.03
55,56,3256.0,5536.0,0,0,0.0,,-0.0428984156570363,-0.8277896046638489,0.0050774910487234,-0.408817321062088,-46.03
56,57,3300.0,5649.0,0,0,0.0,,-0.0440642201834862,-0.702538251876831,0.0052419239655137,-0.3460271954536438,-48.03
57,58,3300.0,5806.0,0,0,0.0,,-0.0451942186088527,-0.8592544794082642,0.0047412663698196,-0.4248859882354736,-50.03
58,59,3380.0,5883.0,0,0,0.0,,-0.0446488888888888,-0.8748206496238708,0.0049702227115631,-0.4324401021003723,-50.23
59,60,3446.0,5974.0,0,0,0.0,,-0.0449870801033591,-0.7498012185096741,0.0031623819377273,-0.3717382252216339,-52.23
60,61,3467.0,6110.0,0,0,0.0,,-0.0460356536502546,-0.8123160600662231,0.0090318284928798,-0.3971261978149414,-54.23
61,62,3566.0,6168.0,0,0,0.0,,-0.0437154811715481,-0.8281755447387695,0.0167882721871137,-0.3972994983196258,-52.24
62,63,3706.0,6185.0,0,0,0.0,,-0.0411221122112211,-0.8440144062042236,0.0049389023333787,-0.4170683026313782,-49.84
63,64,3762.0,6286.0,0,0,0.0,,-0.0421463414634146,-0.7653807401657104,0.0018125385977327,-0.380877822637558,-51.84
64,65,3801.0,6404.0,0,0,0.0,,-0.0431756214915797,-0.765598475933075,0.0025002483744174,-0.3802990019321441,-53.84
65,66,3863.0,6499.0,0,0,0.0,,-0.0425949367088607,-0.7342071533203125,0.0037054584827274,-0.3633981049060821,-53.84
66,67,3947.0,6572.0,0,0,0.0,,-0.0421216848673946,-0.6872761845588684,0.0012406230671331,-0.3423974812030792,-53.99999999999999
67,68,4037.0,6639.0,0,0,0.0,,-0.0401077752117013,-0.8590790033340454,0.0024232112336903,-0.4271163046360016,-52.1
68,69,4123.0,6710.0,0,0,0.0,,-0.0396659073652239,-0.8590636849403381,0.0029643992893397,-0.4265674352645874,-52.24
69,70,4189.0,6801.0,0,0,0.0,,-0.038610495195861,-0.7966370582580566,0.0018096247222274,-0.3965089023113251,-52.24
70,71,4250.0,6897.0,0,0,0.0,,-0.0381313868613138,-0.906061053276062,0.0035448076669126,-0.449485719203949,-52.24
71,72,4267.0,7037.0,0,0,0.0,,-0.0390778097982708,-0.8066860437393188,0.0016274470835924,-0.4017155766487121,-54.24
72,73,4316.0,7145.0,0,0,0.0,,-0.0400284697508896,-0.7346681952476501,0.0026159225963056,-0.3647181689739227,-56.24
73,74,4437.0,7181.0,0,0,0.0,,-0.0379690794096978,-0.7811169624328613,0.0024510009679943,-0.3881074786186218,-54.03
74,75,4520.0,7255.0,0,0,0.0,,-0.0376127689104788,-0.8236933946609497,0.0014145448803901,-0.4104321599006653,-54.2
75,76,4617.0,7315.0,0,0,0.0,,-0.0371692940370116,-0.843482255935669,0.0013834980782121,-0.4203576445579529,-54.23
76,77,4691.0,7398.0,0,0,0.0,,-0.0367411924119241,-0.7968076467514038,0.0018927352502942,-0.3965110778808594,-54.23
77,78,4691.0,7555.0,0,0,0.0,,-0.037662424648359,-0.7812753319740295,0.0036725730169564,-0.3869650959968567,-56.23
78,79,4759.0,7644.0,0,0,0.0,,-0.0372384105960264,-0.7971559762954712,0.0047955382615327,-0.3937824368476867,-56.23
79,80,4835.0,7725.0,0,0,0.0,,-0.0376649417852522,-0.8905041813850403,0.0015664502279832,-0.4436856508255005,-58.23
80,81,4899.0,7818.0,0,0,0.0,,-0.0385102301790281,-0.8746740818023682,0.0016652897465974,-0.4356717467308044,-60.23
81,82,4956.0,7918.0,0,0,0.0,,-0.0380961416824794,-0.9215880036354064,0.0121644753962755,-0.4486295282840729,-60.23
82,83,5028.0,8003.0,0,0,0.0,,-0.0376908635794743,-0.8748195767402649,0.0026091090403497,-0.4348006844520569,-60.23
83,84,5137.0,8051.0,0,0,0.0,,-0.036,-0.7549996376037598,0.0009684290271252,-0.3765313923358917,-58.14
84,85,5203.0,8142.0,0,0,0.0,,-0.0368279240661359,-0.8329392671585083,0.0059074908494949,-0.4105621576309204,-60.14
85,86,5281.0,8221.0,0,0,0.0,,-0.0364484848484848,-0.7812328934669495,0.001943867187947,-0.3886725902557373,-60.14
86,87,5316.0,8343.0,0,0,0.0,,-0.0372541966426858,-0.7655527591705322,0.0019778392743319,-0.3807985484600067,-62.14
87,88,5333.0,8483.0,0,0,0.0,,-0.0380652818991097,-0.8474850654602051,0.0028059442993253,-0.4209365844726562,-64.14
88,89,5336.0,8637.0,0,0,0.0,,-0.0388373458602466,-0.8122976422309875,0.0034656126517802,-0.4026831984519958,-66.14
89,90,5373.0,8757.0,0,0,0.0,,-0.0391834387579068,-0.8902230858802795,0.0016430965624749,-0.4434684514999389,-68.14
90,91,5394.0,8893.0,0,0,0.0,,-0.0399430523917995,-0.7963642477989197,0.0032730302773416,-0.3949090838432312,-70.14
91,92,5503.0,8941.0,0,0,0.0,,-0.0383596392333709,-0.796587347984314,0.0026343066710978,-0.3956593573093414,-68.05
92,93,5552.0,9049.0,0,0,0.0,,-0.0391122278056951,-0.8123850226402283,0.003992254845798,-0.4022002518177032,-70.05
93,94,5599.0,9159.0,0,0,0.0,,-0.0398506637168141,-0.796696126461029,0.0021616735029965,-0.3961863815784454,-72.05
94,95,5687.0,9228.0,0,0,0.0,,-0.0384493150684931,-0.8736597299575806,0.0014619769062846,-0.4353678822517395,-70.17
95,96,5734.0,9338.0,0,0,0.0,,-0.0391589799240369,-0.78093421459198,0.0015134637942537,-0.3889536559581756,-72.17
96,97,5754.0,9475.0,0,0,0.0,,-0.0398763440860215,-0.7804566621780396,0.0011349411215633,-0.3890933990478515,-74.17
97,98,5839.0,9547.0,0,0,0.0,,-0.0395740149094781,-0.7516924738883972,0.0012248740531504,-0.3746213614940643,-74.32000000000001
98,99,5893.0,9650.0,0,0,0.0,,-0.040253164556962,-0.8465595245361328,0.0119943236932158,-0.4112854301929474,-76.32000000000001
99,100,5932.0,9768.0,0,0,0.0,,-0.0405383022774327,-0.7780908942222595,0.0012872053775936,-0.3877582550048828,-78.32000000000001
100,101,6027.0,9830.0,0,0,0.0,,-0.0401897435897435,-0.8426908850669861,0.0044980063103139,-0.4168474376201629,-78.37
101,102,6081.0,9933.0,0,0,0.0,,-0.0398423995932892,-0.7809098362922668,0.0037671867758035,-0.3866877257823944,-78.37
102,103,6166.0,10005.0,0,0,0.0,,-0.0385685483870967,-0.8593405485153198,0.001138417283073,-0.4285318553447723,-76.52000000000001
103,104,6234.0,10094.0,0,0,0.0,,-0.0382408795602199,-0.8435580730438232,0.0045612482354044,-0.4172177910804748,-76.52000000000001
104,105,6321.0,10164.0,0,0,0.0,,-0.037964338781575,-0.7968801856040955,0.0021818778477609,-0.3962582051753998,-76.65
105,106,6355.0,10287.0,0,0,0.0,,-0.0386296660117878,-0.7808001041412354,0.0051791430450975,-0.3852209150791168,-78.65
106,107,6440.0,10359.0,0,0,0.0,,-0.0383641674780915,-0.8435459733009338,0.0032623966690152,-0.4185105860233307,-78.80000000000001
107,108,6474.0,10482.0,0,0,0.0,,-0.038996138996139,-0.8278671503067017,0.0056151477620005,-0.408318430185318,-80.80000000000001
108,109,6515.0,10598.0,0,0,0.0,,-0.0396361895643848,-0.7342631816864014,0.0009794536745175,-0.3661521375179291,-82.80000000000001
109,110,6553.0,10717.0,0,0,0.0,,-0.0399058823529411,-0.7495802640914917,0.0026822306681424,-0.3721078932285309,-84.80000000000001
110,111,6625.0,10802.0,0,0,0.0,,-0.0405039664022398,-0.7750707268714905,0.0035050970036536,-0.3840302526950836,-86.80000000000001
111,112,6641.0,10943.0,0,0,0.0,,-0.0411111111111111,-0.7810268998146057,0.0031347442418336,-0.3873786926269531,-88.80000000000001
112,113,6654.0,11087.0,0,0,0.0,,-0.0417087735415709,-0.8279901742935181,0.0035622334107756,-0.4104328453540802,-90.8
113,114,6765.0,11133.0,0,0,0.0,,-0.0404054669703872,-0.8435022234916687,0.0007106413249857,-0.4210404753684997,-88.69000000000001
114,115,6797.0,11258.0,0,0,0.0,,-0.0409805693628558,-0.8900579214096069,0.0021183986682444,-0.4429105520248413,-90.69
115,116,6875.0,11337.0,0,0,0.0,,-0.0406681614349775,-0.8435808420181274,0.0009524438064545,-0.4208379685878753,-90.69
116,117,6981.0,11388.0,0,0,0.0,,-0.0394261565836299,-0.9374423623085022,0.003057308262214,-0.465663880109787,-88.63000000000001
117,118,7066.0,11460.0,0,0,0.0,,-0.0391791703442188,-0.8104256391525269,0.0013433269923552,-0.403869479894638,-88.78000000000002
118,119,7140.0,11543.0,0,0,0.0,,-0.0397460595446585,-0.8591293096542358,0.0017848344286903,-0.4277798235416412,-90.78000000000002
119,120,7212.0,11628.0,0,0,0.0,,-0.0399913793103448,-0.7812418937683105,0.0011861399980261,-0.389434814453125,-92.78000000000002
120,121,7216.0,11781.0,0,0,0.0,,-0.0405562687205819,-0.8279825448989868,0.0010078485356643,-0.4129834175109863,-94.78000000000002
121,122,7237.0,11917.0,0,0,0.0,,-0.0411129991503823,-0.8748987913131714,0.0009018876589834,-0.4365475177764892,-96.78000000000002
122,123,7237.0,12074.0,0,0,0.0,,-0.0416441821247892,-0.8435741662979126,0.0016817534342408,-0.4201053380966186,-98.78000000000002
123,124,7317.0,12151.0,0,0,0.0,,-0.0414142259414226,-0.7965641617774963,0.0009707188582979,-0.3973113596439361,-98.98000000000002
124,125,7358.0,12267.0,0,0,0.0,,-0.0419526381387619,-0.7966656684875488,0.0022467656526714,-0.3960860669612884,-100.98000000000002
125,126,7468.0,12314.0,0,0,0.0,,-0.0407752577319587,-0.859280526638031,0.0013656086521223,-0.4282746613025665,-98.88000000000002
126,127,7513.0,12426.0,0,0,0.0,,-0.0413104013104013,-0.8902983665466309,0.0012830931227654,-0.443866103887558,-100.88000000000002
127,128,7606.0,12490.0,0,0,0.0,,-0.0410365853658536,-0.7500271201133728,0.0007332160603255,-0.3742803335189819,-100.95000000000002
128,129,7688.0,12565.0,0,0,0.0,,-0.0400201857085183,-0.724734902381897,0.0009307283908128,-0.3614367246627807,-99.13000000000002
129,130,7780.0,12630.0,0,0,0.0,,-0.0386828491842419,-0.7967745065689087,0.002787466160953,-0.3955997824668884,-97.21000000000002
130,131,7819.0,12748.0,0,0,0.0,,-0.0392134387351778,-0.7967972755432129,0.0007596291834488,-0.3976390063762665,-99.21000000000002
131,132,7850.0,12874.0,0,0,0.0,,-0.0397369454259913,-0.8280574679374695,0.0028673652559518,-0.4111613631248474,-101.21000000000002
132,133,7888.0,12993.0,0,0,0.0,,-0.0402535101404056,-0.792919397354126,0.0010709073394536,-0.3953887820243835,-103.21000000000002
133,134,7930.0,13108.0,0,0,0.0,,-0.0407474825716498,-0.8280465006828308,0.0006198303308337,-0.4134034216403961,-105.21000000000002
134,135,7981.0,13214.0,0,0,0.0,,-0.0404809542131589,-0.7812150120735168,0.0008312028367072,-0.3897762894630432,-105.21000000000002
135,136,8018.0,13334.0,0,0,0.0,,-0.0409667558272831,-0.8487411737442017,0.0008269794052466,-0.4235436022281647,-107.21000000000002
136,137,8112.0,13397.0,0,0,0.0,,-0.0407096774193548,-0.7968077659606934,0.0013418904272839,-0.3970620036125183,-107.27000000000002
137,138,8172.0,13494.0,0,0,0.0,,-0.0411873350923482,-0.7965508699417114,0.001080494839698,-0.3971949517726898,-109.27000000000002
138,139,8248.0,13575.0,0,0,0.0,,-0.0416585548483714,-0.8436329364776611,0.0008588084601797,-0.4209576547145843,-111.27000000000002
139,140,8318.0,13662.0,0,0,0.0,,-0.0411045437753971,-0.8904633522033691,0.0029505083803087,-0.4422811567783355,-111.27000000000002
140,141,8401.0,13736.0,0,0,0.0,,-0.0408954128440367,-0.8738043308258057,0.00183535029646,-0.435066819190979,-111.44000000000004
141,142,8558.0,13736.0,0,0,0.0,,-0.039690120306234,-0.7972930669784546,0.0011436952045187,-0.3975028395652771,-108.87000000000003
142,143,8606.0,13845.0,0,0,0.0,,-0.0401557406736689,-0.7654989361763,0.0009160962072201,-0.3818333745002746,-110.87000000000003
143,144,8631.0,13977.0,0,0,0.0,,-0.0406153292551277,-0.843559205532074,0.0004430449334904,-0.4213365614414215,-112.87000000000003
144,145,8697.0,14068.0,0,0,0.0,,-0.0403683834048641,-0.7968294620513916,0.000608196016401,-0.3978065252304077,-112.87000000000003
145,146,8719.0,14203.0,0,0,0.0,,-0.0408354070387486,-0.7967935800552368,0.0014317570021376,-0.3969650268554687,-114.87000000000003
146,147,8805.0,14274.0,0,0,0.0,,-0.0406252207700459,-0.8279923796653748,0.0010507586412131,-0.412945419549942,-115.01000000000003
147,148,8839.0,14397.0,0,0,0.0,,-0.0410849719101123,-0.7968143820762634,0.0009641238721087,-0.3974430561065674,-117.01000000000003
148,149,8930.0,14463.0,0,0,0.0,,-0.0408583391486392,-0.8124367594718933,0.0007835207507014,-0.4054348468780517,-117.10000000000004
149,150,9045.0,14505.0,0,0,0.0,,-0.0396106133700896,-0.9061950445175172,0.0005780071951448,-0.4525195062160492,-114.95000000000005
150,151,9096.0,14611.0,0,0,0.0,,-0.0393799246317232,-0.7499966025352478,0.0013757513370364,-0.3736225366592407,-114.95000000000005
151,152,9172.0,14692.0,0,0,0.0,,-0.0391519073569482,-0.8749249577522278,0.0006273834733292,-0.4368351101875305,-114.95000000000005
152,153,9222.0,14799.0,0,0,0.0,,-0.039265154080596,-0.9527008533477784,0.0008901680703274,-0.4754602611064911,-115.95000000000005
153,154,9347.0,14831.0,0,0,0.0,,-0.0382828282828282,-0.7969081997871399,0.0022861899342387,-0.396167904138565,-113.70000000000005
154,155,9450.0,14885.0,0,0,0.0,,-0.0373728246318607,-0.8435661792755127,0.0010093890596181,-0.4207737147808075,-111.67000000000004
155,156,9450.0,15042.0,0,0,0.0,,-0.0378269550748752,-0.9380012154579164,0.0007226002635434,-0.468278020620346,-113.67000000000004
156,157,9569.0,15080.0,0,0,0.0,,-0.0368772742308964,-0.8435279726982117,0.0024349594023078,-0.4193290174007416,-111.48000000000005
157,158,9599.0,15207.0,0,0,0.0,,-0.037328947368421,-0.843711256980896,0.001512054586783,-0.4203435778617859,-113.48000000000005
158,159,9614.0,15349.0,0,0,0.0,,-0.0377755969905135,-0.8279739022254944,0.0007843436906114,-0.4132026135921478,-115.48000000000005
159,160,9655.0,15465.0,0,0,0.0,,-0.0379825412221144,-0.812427282333374,0.0012211495777592,-0.4049924910068512,-117.48000000000005
160,161,9715.0,15562.0,0,0,0.0,,-0.0377749196141479,-0.8124769330024719,0.0005860180244781,-0.4056524336338043,-117.48000000000005
161,162,9715.0,15719.0,0,0,0.0,,-0.0381969309462915,-0.8591246604919434,0.0009350315085612,-0.4286273121833801,-119.48000000000005
162,163,9812.0,15779.0,0,0,0.0,,-0.0373640699523052,-0.7967983484268188,0.0005981903523206,-0.3978009819984436,-117.51000000000003
163,164,9855.0,15893.0,0,0,0.0,,-0.0377837496048055,-0.8436547517776489,0.0009724172996357,-0.4208549559116363,-119.51000000000003
164,165,9888.0,16017.0,0,0,0.0,,-0.0382106918238993,-0.7959804534912109,0.0013466554228216,-0.396643579006195,-121.51000000000003
165,166,9965.0,16097.0,0,0,0.0,,-0.0380075070378479,-0.8292680978775024,0.0011167647317051,-0.4135172963142395,-121.51000000000003
166,167,10071.0,16148.0,0,0,0.0,,-0.037153965785381,-0.8556716442108154,0.0012148295063525,-0.4266209900379181,-119.45000000000005
167,168,10210.0,16166.0,0,0,0.0,,-0.0362078564800495,-0.7811834216117859,0.0004104529798496,-0.3901812434196472,-117.06000000000004
168,169,10300.0,16233.0,0,0,0.0,,-0.0360381421101199,-0.7812195420265198,0.001112891244702,-0.3894968926906585,-117.16000000000004
169,170,10438.0,16252.0,0,0,0.0,,-0.0349193793732887,-0.7655738592147827,0.0003882345627062,-0.3823986947536468,-114.78000000000004
170,171,10463.0,16384.0,0,0,0.0,,-0.0353450363196126,-0.7808108329772949,0.0031966927926987,-0.3872087299823761,-116.78000000000004
171,172,10565.0,16439.0,0,0,0.0,,-0.0345454545454545,-0.827921986579895,0.0006850943318568,-0.4132758975028991,-114.76000000000003
172,173,10609.0,16552.0,0,0,0.0,,-0.0349580838323353,-0.8437131643295288,0.0008461524266749,-0.4210104346275329,-116.76000000000003
173,174,10715.0,16603.0,0,0,0.0,,-0.034157236450268,-0.8280774354934692,0.000834452745039,-0.4132042527198791,-114.70000000000005
174,175,10732.0,16743.0,0,0,0.0,,-0.0345675355450237,-0.8280763626098633,0.0006994839641265,-0.41333869099617,-116.70000000000005
175,176,10774.0,16858.0,0,0,0.0,,-0.0349734826163818,-0.8123276829719543,0.0017183044692501,-0.4044455289840698,-118.70000000000005
176,177,10807.0,16982.0,0,0,0.0,,-0.0353855174435649,-0.7655532360076904,0.0011023734696209,-0.3816742300987243,-120.70000000000005
177,178,10891.0,17055.0,0,0,0.0,,-0.0352464275298921,-0.7968574166297913,0.0008840588852763,-0.397544652223587,-120.86000000000004
178,179,10929.0,17174.0,0,0,0.0,,-0.0356529309344167,-0.8748379945755005,0.0008871513418853,-0.4365318417549133,-122.86000000000004
179,180,10985.0,17275.0,0,0,0.0,,-0.0352843193566915,-0.8749151229858398,0.0011918065138161,-0.436265766620636,-122.86000000000004
180,181,10999.0,17418.0,0,0,0.0,,-0.0356742857142857,-0.7652149796485901,0.0020209229551255,-0.380586564540863,-124.86000000000004
181,182,11055.0,17519.0,0,0,0.0,,-0.0360602615122228,-0.7812243103981018,0.000917719269637,-0.3896944224834442,-126.86000000000004
182,183,11164.0,17567.0,0,0,0.0,,-0.0352856334841629,-0.79681396484375,0.0007113791652955,-0.3976956009864807,-124.77000000000002
183,184,11256.0,17632.0,0,0,0.0,,-0.0345764142977765,-0.8280184268951416,0.0015489959623664,-0.4124602079391479,-122.85000000000002
184,185,11387.0,17658.0,0,0,0.0,,-0.0337552506300756,-0.8123959898948669,0.0008531642379239,-0.4053448438644409,-120.54000000000002
185,186,11415.0,17787.0,0,0,0.0,,-0.0341527313266443,-0.8280227184295654,0.0010623014532029,-0.4129490554332733,-122.54000000000002
186,187,11504.0,17855.0,0,0,0.0,,-0.0334674063800277,-0.796777606010437,0.0009135423460975,-0.3974752724170685,-120.65000000000002
187,188,11593.0,17923.0,0,0,0.0,,-0.0327885146327995,-0.7968173027038574,0.0006671915762126,-0.3977414667606354,-118.76000000000002
188,189,11719.0,17954.0,0,0,0.0,,-0.0320054945054945,-0.7499514818191528,0.0009297258802689,-0.3740460276603699,-116.5
189,190,11769.0,18061.0,0,0,0.0,,-0.0322361262241567,-0.8123397827148438,0.0027752250898629,-0.4033946692943573,-118.5
190,191,11894.0,18093.0,0,0,0.0,,-0.0314699512723335,-0.8123798966407776,0.0023798781912773,-0.4038100838661194,-116.25
191,192,12016.0,18128.0,0,0,0.0,,-0.0307192887931034,-0.7812027931213379,0.0006243623793125,-0.3899770379066467,-114.03000000000002
192,193,12072.0,18229.0,0,0,0.0,,-0.0305792437650844,-0.7342597246170044,0.0011484250426292,-0.3659814298152923,-114.03000000000002
193,194,12122.0,18336.0,0,0,0.0,,-0.0309661062183079,-0.8583459258079529,0.0013958155177533,-0.4277771413326263,-116.03000000000002
194,195,12217.0,18398.0,0,0,0.0,,-0.0308313413014608,-0.8437513113021851,0.0013820274034515,-0.4204936325550079,-116.08
195,196,12278.0,18494.0,0,0,0.0,,-0.0306927551560021,-0.7812091708183289,0.0012448690831661,-0.389359712600708,-116.08
196,197,12278.0,18651.0,0,0,0.0,,-0.0310818636483285,-0.828066885471344,0.0009173131547868,-0.4131161272525787,-118.08
197,198,12307.0,18779.0,0,0,0.0,,-0.0314675052410901,-0.8279120922088623,0.0006622499786317,-0.4132938086986542,-120.08
198,199,12342.0,18901.0,0,0,0.0,,-0.0318497260631359,-0.7655662894248962,0.000404474849347,-0.3823786675930023,-122.08
199,200,12449.0,18951.0,0,0,0.0,,-0.0310183509950891,-0.8436762690544128,0.0004982221871614,-0.4213398993015289,-120.01000000000002
200,201,12516.0,19041.0,0,0,0.0,,-0.0308826556870818,-0.8749340772628784,0.0012057570274919,-0.4362612962722778,-120.01000000000002
201,202,12567.0,19147.0,0,0,0.0,,-0.0307481424545221,-0.906202495098114,0.0013387630460783,-0.4517624974250793,-120.01000000000002
202,203,12668.0,19203.0,0,0,0.0,,-0.030094363682734,-0.8280882835388184,0.0017696024151518,-0.4122745394706726,-118.0
203,204,12693.0,19335.0,0,0,0.0,,-0.0304645849200304,-0.764320969581604,0.0003278794465586,-0.3818325996398926,-120.0
