,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
105,106,6812.0,9830.0,0.9433962264150944,-0.0080691035880061,-0.8124322295188904,0.0020225546322762,-0.4041935503482818,0.0
106,107,6859.0,9940.0,0.9345794392523364,-0.008014603075967,-0.7499991655349731,0.0030965798068791,-0.3719030022621155,0.0
107,108,6896.0,10060.0,0.9259259259259258,-0.0079608338417637,-0.6277971267700195,0.0021795216016471,-0.3117190301418304,0.0
108,109,6966.0,10147.0,0.9174311926605504,-0.0079215765805068,-0.7812427282333374,0.0031852317042648,-0.3874361217021942,0.0
109,110,7003.0,10267.0,0.9090909090909092,-0.0079787670157865,-0.7811880707740784,0.0025876278523355,-0.3880064189434051,0.0
110,111,7096.0,10331.0,0.9009009009009008,-0.0080541715439983,-0.7186673283576965,0.0037337120156735,-0.3555999398231506,0.0
111,112,7129.0,10455.0,0.8928571428571428,-0.0081285907498815,-0.8105967044830322,0.0010469330009073,-0.4042514264583587,0.0
112,113,7198.0,10543.0,0.8849557522123894,-0.00811188875439,-0.7790029048919678,0.0018096913117915,-0.3876917660236358,0.0
113,114,7216.0,10682.0,0.8771929824561403,-0.0080455376357582,-0.7489150762557983,0.0038754267152398,-0.370582103729248,0.0
114,115,7266.0,10789.0,0.8695652173913043,-0.0081182414123846,-0.843528687953949,0.0012971528340131,-0.42046719789505,0.0
115,116,7288.0,10924.0,0.8620689655172413,-0.0081998202050743,-0.8348497152328491,0.003271956462413,-0.4141528904438019,0.0
116,117,7367.0,11002.0,0.8547008547008548,-0.0081420079925671,-0.6817787885665894,0.0015178666217252,-0.3393715322017669,0.0
117,118,7423.0,11103.0,0.847457627118644,-0.0080830316958515,-0.7203577756881714,0.0033289103303104,-0.3568499684333801,0.0
118,119,7453.0,11230.0,0.8403361344537815,-0.008028108605248,-0.6873672008514404,0.0016883126227185,-0.3419952988624573,0.0
119,120,7546.0,11294.0,0.8333333333333334,-0.0080989930637184,-0.6558204293251038,0.002122611971572,-0.325787603855133,0.0
120,121,7649.0,11348.0,0.8264462809917356,-0.0081861436036063,-0.7499963641166687,0.0016245403094217,-0.3733736276626587,0.0
121,122,7697.0,11457.0,0.819672131147541,-0.0081410388567584,-0.7624266147613525,0.0027029514312744,-0.3785103559494018,0.0
122,123,7769.0,11542.0,0.8130081300813009,-0.0080730812452412,-0.8729960918426514,0.0026514523196965,-0.4338465929031372,0.0
123,124,7827.0,11641.0,0.8064516129032258,-0.0080790529256271,-0.6823002696037292,0.0026579175610095,-0.338492214679718,0.0
124,125,7868.0,11757.0,0.8,-0.0081147860626969,-0.5448137521743774,0.0008782508666627,-0.2715286314487457,0.0
125,126,7961.0,11821.0,0.7936507936507936,-0.0080775430577061,-0.6562493443489075,0.001362137380056,-0.3267625272274017,0.0
126,127,8044.0,11895.0,0.7874015748031495,-0.0080196873190503,-0.8746072053909302,0.0010009257821366,-0.4363026916980743,0.0
127,128,8064.0,12032.0,0.78125,-0.0080171470075415,-0.8437029123306274,0.0022091830614954,-0.4196422696113586,0.0
128,129,8124.0,12129.0,0.7751937984496124,-0.0079564773178907,-0.8122872710227966,0.0007175582577474,-0.4054260849952698,0.0
129,130,8137.0,12273.0,0.7692307692307693,-0.0080067769542183,-0.7498146891593933,0.0034481638576835,-0.3714591860771179,0.0
130,131,8162.0,12405.0,0.7633587786259541,-0.0080657467983193,-0.6896042823791504,0.0014340647030621,-0.3433680832386017,0.0
131,132,8292.0,12432.0,0.7575757575757576,-0.0080147427180991,-0.7280679941177368,0.0027176474686712,-0.3613163530826568,0.0
132,133,8374.0,12507.0,0.7518796992481203,-0.0079646296563599,-0.4999907314777374,0.0011240348685532,-0.2488713264465332,0.0
133,134,8396.0,12642.0,0.7462686567164178,-0.0080019082002073,-0.7154082655906677,0.0009382899734191,-0.3567658364772796,0.0
134,135,8411.0,12784.0,0.7407407407407408,-0.0080669020949364,-0.7644023895263672,0.0046624224632978,-0.3775387704372406,0.0
135,136,8458.0,12894.0,0.7352941176470588,-0.0080981855028089,-0.8379522562026978,0.0025471055414527,-0.4164290130138397,0.0
136,137,8577.0,12932.0,0.7299270072992701,-0.0081152061369078,-0.8156266808509827,0.0020623633172363,-0.4057509899139404,0.0
137,138,8616.0,13050.0,0.7246376811594203,-0.0080814448697755,-0.5939000248908997,0.0043558068573474,-0.2925941944122314,0.0
138,139,8712.0,13111.0,0.7194244604316548,-0.0080519891438712,-0.7626512050628662,0.0013347471831366,-0.3799908459186554,0.0
139,140,8712.0,13268.0,0.7142857142857143,-0.0080755301829524,-0.7121186256408691,0.0035042946692556,-0.3525550067424774,0.0
140,141,8803.0,13334.0,0.7092198581560284,-0.0080464305359298,-0.7562417387962341,0.0045338589698076,-0.3735870122909546,0.0
141,142,8872.0,13422.0,0.7042253521126761,-0.0080935213554604,-0.6554552316665649,0.001611859886907,-0.3261157572269439,0.0
142,143,8902.0,13549.0,0.6993006993006993,-0.0080495481033027,-0.8691431283950806,0.0018950465600937,-0.4326765239238739,0.0
143,144,8955.0,13653.0,0.6944444444444444,-0.0080210606022942,-0.7844749689102173,0.0014964216388761,-0.3907410502433777,0.0
144,145,9094.0,13671.0,0.6896551724137931,-0.0079928793270355,-0.6867964267730713,0.0019960163626819,-0.3414022028446197,0.0
145,146,9159.0,13763.0,0.684931506849315,-0.0080222239457908,-0.5937023758888245,0.0048536518588662,-0.2919975221157074,0.0
146,147,9298.0,13781.0,0.6802721088435374,-0.0080707316843699,-0.6873854398727417,0.0022533400915563,-0.3414393663406372,0.0
147,148,9375.0,13861.0,0.6756756756756757,-0.0081175096533407,-0.6587966084480286,0.0018600521143525,-0.327538251876831,0.0
148,149,9396.0,13997.0,0.6711409395973155,-0.0081624920638171,-0.7096878886222839,0.0031058595050126,-0.3517380952835083,0.0
149,150,9432.0,14118.0,0.6666666666666667,-0.0082027437245681,-0.6519633531570435,0.0026196900289505,-0.3233619928359985,0.0
150,151,9487.0,14220.0,0.6622516556291391,-0.0082757407199276,-0.7784953117370605,0.0021654106676578,-0.3870822489261627,0.0
151,152,9525.0,14339.0,0.6578947368421052,-0.0082435962058378,-0.8111797571182251,0.0027061726432293,-0.4028837084770202,0.0
152,153,9567.0,14454.0,0.6535947712418301,-0.0082985807830401,-0.6874510645866394,0.0037683290429413,-0.3399572074413299,0.0
153,154,9630.0,14548.0,0.6493506493506493,-0.0083436587830421,-0.6875291466712952,0.0032690688967704,-0.3404954969882965,0.0
154,155,9667.0,14668.0,0.6451612903225806,-0.0082974913952275,-0.7812376618385315,0.0018799795070663,-0.3887388408184051,0.0
155,156,9769.0,14723.0,0.641025641025641,-0.0083457088523718,-0.6872235536575317,0.0021430493798106,-0.3414687216281891,0.0
156,157,9828.0,14821.0,0.6369426751592357,-0.0084059459894051,-0.8437365293502808,0.0013228669995442,-0.4205453991889953,0.0
157,158,9828.0,14978.0,0.6329113924050633,-0.0084664667369442,-0.7812256813049316,0.0019610689487308,-0.3886517584323883,0.0
158,159,9892.0,15071.0,0.628930817610063,-0.0085219604603816,-0.7812468409538269,0.0018700641812756,-0.3887533545494079,0.0
159,160,9923.0,15197.0,0.625,-0.0084575744082452,-0.8744530081748962,0.0029295904096215,-0.4342969059944153,0.0
160,161,9971.0,15306.0,0.6211180124223602,-0.0084157167400163,-0.6553680896759033,0.0005016491631977,-0.3271823823451996,0.0
161,162,10074.0,15360.0,0.6172839506172839,-0.0084749971681755,-0.7812491655349731,0.0033088193740695,-0.3873157501220703,0.0
162,163,10095.0,15496.0,0.6134969325153374,-0.0084334643750834,-0.7811815142631531,0.0031368434429168,-0.3874539136886596,0.0
163,164,10122.0,15626.0,0.6097560975609756,-0.0084756862535311,-0.8122389912605286,0.0019165254198014,-0.4042029678821563,0.0
164,165,10194.0,15711.0,0.6060606060606061,-0.0085286607030926,-0.6561433672904968,0.0007804440683685,-0.3272912502288818,0.0
165,166,10234.0,15828.0,0.6024096385542169,-0.0084829416600158,-0.7464345693588257,0.0012969190720468,-0.3719203770160675,0.0
166,167,10251.0,15968.0,0.5988023952095809,-0.0085489782555084,-0.74998539686203,0.0038104369305074,-0.3711822628974914,0.0
167,168,10335.0,16041.0,0.5952380952380952,-0.0085080849234331,-0.812383770942688,0.0022609934676438,-0.4039309024810791,0.0
168,169,10458.0,16075.0,0.591715976331361,-0.0085607386580909,-0.822588324546814,0.0022258358076214,-0.4090683162212372,0.0
169,170,10481.0,16209.0,0.5882352941176471,-0.0085084408736459,-0.7500645518302917,0.0021161453332751,-0.3729161322116852,0.0
170,171,10481.0,16366.0,0.5847953216374269,-0.0085241352380984,-0.8093520998954773,0.0034822560846805,-0.4011937975883484,0.0
171,172,10555.0,16449.0,0.5813953488372093,-0.0084971640687931,-0.6873704791069031,0.0031944320071488,-0.3404908180236816,0.0
172,173,10648.0,16513.0,0.5780346820809248,-0.0084605262505351,-0.75,0.0032656863331794,-0.3717343211174011,0.0
173,174,10747.0,16571.0,0.5747126436781609,-0.0084071990482881,-0.6879152059555054,0.0027702504303306,-0.3411873579025268,0.0
174,175,10790.0,16685.0,0.5714285714285714,-0.0084582842674012,-0.6873979568481445,0.0033581894822418,-0.340340793132782,0.0
175,176,10856.0,16776.0,0.5681818181818182,-0.0084193159754091,-0.8124296069145203,0.0012890916550531,-0.4049257040023803,0.0
176,177,10906.0,16883.0,0.5649717514124294,-0.0084560834110917,-0.8125925064086914,0.002964197890833,-0.4033320546150207,0.0
177,178,10985.0,16961.0,0.5617977528089888,-0.0084860536530915,-0.7843372225761414,0.0025733639486134,-0.3895952403545379,0.0
178,179,11061.0,17042.0,0.5586592178770949,-0.0085538619373284,-0.7759212851524353,0.0022458301391452,-0.3857147991657257,0.0
179,180,11061.0,17199.0,0.5555555555555556,-0.0086156941778733,-0.6809540390968323,0.0022806995548307,-0.3381963074207306,0.0
180,181,11094.0,17323.0,0.5524861878453038,-0.0086519507464993,-0.7419496774673462,0.0012835174566134,-0.3696913123130798,0.0
181,182,11175.0,17399.0,0.5494505494505495,-0.0086168904823472,-0.8124867081642151,0.0031445329077541,-0.4030988216400146,0.0
182,183,11228.0,17503.0,0.546448087431694,-0.0086446845372808,-0.7950741648674011,0.0021109415683895,-0.3954261541366577,0.0
183,184,11303.0,17585.0,0.5434782608695652,-0.0085889777942695,-0.8276944160461426,0.0020894897170364,-0.4117577075958252,0.0
184,185,11417.0,17628.0,0.5405405405405406,-0.0086330856421005,-0.8434653282165527,0.0020712174009531,-0.4196614325046539,0.0
185,186,11451.0,17751.0,0.5376344086021506,-0.0086672204395169,-0.7189474701881409,0.0018915785476565,-0.357582151889801,0.0
186,187,11544.0,17815.0,0.53475935828877,-0.0086925219361195,-0.8348785638809204,0.001246711355634,-0.4161925613880157,0.0
187,188,11687.0,17829.0,0.5319148936170213,-0.0087273350831362,-0.7087472677230835,0.0011641605524346,-0.3532094657421112,0.0
188,189,11698.0,17975.0,0.5291005291005291,-0.0087859943365782,-0.7482336163520813,0.0013712438521906,-0.3727455735206604,0.0
189,190,11777.0,18053.0,0.5263157894736842,-0.0087490409104344,-0.7609571218490601,0.0036490187048912,-0.3768295347690582,0.0
190,191,11844.0,18143.0,0.5235602094240838,-0.0087608209347823,-0.6250776052474976,0.0019250537734478,-0.310613751411438,0.0
191,192,11955.0,18189.0,0.5208333333333333,-0.0087232298080061,-0.656048059463501,0.0018136990256607,-0.3262103199958801,0.0
192,193,12036.0,18265.0,0.5181347150259068,-0.0087629886868216,-0.846405029296875,0.0031894324347376,-0.4200130701065063,0.0
193,194,12130.0,18328.0,0.5154639175257731,-0.0088059470062489,-0.781015157699585,0.0020128905307501,-0.3884947001934051,0.0
194,195,12197.0,18418.0,0.5128205128205128,-0.0088440442337125,-0.8411997556686401,0.0020235248375684,-0.4185763597488403,0.0
195,196,12322.0,18450.0,0.5102040816326531,-0.0089121968476786,-0.8124663829803467,0.0015865564346313,-0.404646635055542,0.0
196,197,12403.0,18526.0,0.5076142131979695,-0.0089564396613873,-0.7651209235191345,0.0029059301596134,-0.3796545267105102,0.0
197,198,12451.0,18635.0,0.5050505050505051,-0.008977072728107,-0.8413135409355164,0.0033757768105715,-0.4172810018062591,0.0
198,199,12547.0,18696.0,0.5025125628140703,-0.0089396769148448,-0.8184124827384949,0.0011790086282417,-0.4080272316932678,0.0
199,200,12663.0,18737.0,0.5,-0.0089025913687588,-0.8119415044784546,0.0023701880127191,-0.4036005735397339,0.0
200,201,12720.0,18837.0,0.4975124378109453,-0.0089442422984318,-0.9037319421768188,0.0027367500588297,-0.4491292238235473,0.0
201,202,12773.0,18941.0,0.495049504950495,-0.0088972520473157,-0.8085892200469971,0.003313515568152,-0.4009810984134674,0.0
202,203,12849.0,19022.0,0.4926108374384236,-0.0089245194656815,-0.8745876550674438,0.002911266637966,-0.4343825578689575,0.0
203,204,12868.0,19160.0,0.4901960784313725,-0.0089674482005755,-0.843568742275238,0.0040258597582578,-0.4177585244178772,0.0
204,205,12933.0,19252.0,0.4878048780487805,-0.0090100280001668,-0.8118875622749329,0.001380106783472,-0.4045636653900146,0.0
205,206,13009.0,19333.0,0.4854368932038834,-0.0090522631015828,-0.7958594560623169,0.0032381424680352,-0.3946915864944458,0.0
206,207,13078.0,19421.0,0.4830917874396135,-0.0090941576736257,-0.8132968544960022,0.002732349326834,-0.4039160907268524,0.0
207,208,13109.0,19547.0,0.4807692307692308,-0.009139054687844,-0.7495176792144775,0.0023765829391777,-0.372382253408432,0.0
208,209,13156.0,19657.0,0.4784688995215311,-0.009102506590892,-0.7812185287475586,0.0012494685361161,-0.3893598020076751,0.0
209,210,13156.0,19814.0,0.4761904761904762,-0.0090773140441701,-0.900910258293152,0.0011321405181661,-0.4493229985237121,0.0
210,211,13229.0,19898.0,0.4739336492890995,-0.0091184443829854,-0.6877065896987915,0.0025826746132224,-0.3412706255912781,0.0
211,212,13351.0,19933.0,0.4716981132075472,-0.0090824110133051,-0.8188285231590271,0.0024789164308458,-0.4069353342056274,0.0
212,213,13417.0,20024.0,0.4694835680751174,-0.0091341312411119,-0.8123290538787842,0.0023599294945597,-0.4038046002388,0.0
213,214,13482.0,20116.0,0.4672897196261681,-0.0091377896660178,-0.8993231058120728,0.002326266374439,-0.44733527302742,0.0
