,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
30,31,2639.0,2228.0,51.61290322580645,0.011661073825503358,-0.028281571343541145,0.0019351568771526217,-0.012205628678202629
31,32,2727.0,2297.0,53.125,0.011123778501628667,-0.028110183775424957,0.05241525545716286,0.03836016356945038
32,33,2845.0,2336.0,54.54545454545454,0.014278922345483362,-0.02804117277264595,0.002766229910776019,-0.011254356242716312
33,34,2914.0,2424.0,55.88235294117647,0.010801232665639447,-0.029878711327910423,0.017565585672855377,0.0026262300089001656
34,35,2989.0,2506.0,57.14285714285714,0.007511244377811097,-0.02834252081811428,0.002984199207276106,-0.011187061667442322
35,36,3060.0,2592.0,58.333333333333336,0.007324561403508774,-0.029042387381196022,0.005380505230277777,-0.009140688925981522
36,37,3136.0,2673.0,59.45945945945946,0.007146932952924396,-0.030897099524736404,0.010748126544058323,-0.004700423218309879
37,38,3175.0,2791.0,60.526315789473685,0.004186369958275385,-0.029220912605524063,0.10453867167234421,0.08992821723222733
38,39,3257.0,2866.0,61.53846153846154,0.006562500000000002,-0.02982155978679657,0.006551152560859919,-0.008359627798199654
39,40,3304.0,2976.0,62.5,0.0036658031088082927,-0.030144967138767242,0.003061194671317935,-0.012011288665235043
40,41,3418.0,3019.0,63.41463414634146,0.006291139240506331,-0.031623631715774536,0.0013689992483705282,-0.014442816376686096
41,42,3546.0,3048.0,64.28571428571429,0.008972772277227726,-0.028164878487586975,0.013970788568258286,-0.00011165067553520203
42,43,3624.0,3127.0,65.11627906976744,0.00878787878787879,-0.029210852459073067,0.0019883676432073116,-0.012617059051990509
43,44,3662.0,3246.0,65.9090909090909,0.00622775800711744,-0.029949944466352463,0.019949043169617653,0.0049740709364414215
44,45,3798.0,3267.0,66.66666666666666,0.008838559814169573,-0.030502799898386,0.002267614472657442,-0.012983785942196846
45,46,3893.0,3329.0,67.3913043478261,0.01088838268792711,-0.029197635129094124,0.00237821857444942,-0.012220598757266998
46,47,3915.0,3464.0,68.08510638297872,0.008437500000000002,-0.029267195612192154,0.004568157717585564,-0.010065440088510513
47,48,3986.0,3550.0,68.75,0.008280394304490693,-0.028835680335760117,0.0015463837189599872,-0.01287145633250475
48,49,3988.0,3705.0,69.38775510204081,0.005972073039742215,-0.030000628903508186,0.0012019117129966617,-0.01379840262234211
49,50,4039.0,3811.0,70.0,0.0036814891416752865,-0.02920115739107132,0.0016738353297114372,-0.012926743365824223
50,51,4083.0,3924.0,70.58823529411765,0.0015853658536585389,-0.02850792557001114,0.0011438344372436404,-0.013110128231346607
51,52,4127.0,4037.0,71.15384615384616,-0.0004391217564870237,-0.029632356017827988,0.0013119563227519393,-0.01350422203540802
52,53,4200.0,4121.0,71.69811320754717,-0.00043179587831206843,-0.031912874430418015,0.00443874578922987,-0.011517691425979137
53,54,4277.0,4201.0,72.22222222222221,-0.002352941176470586,-0.03176503628492355,0.002805401338264346,-0.013077116571366787
54,55,4365.0,4270.0,72.72727272727273,-0.0024265402843601873,-0.029457733035087585,0.0008326636161655188,-0.01389620266854763
55,56,4489.0,4303.0,73.21428571428571,-0.00029850746268656494,-0.02861369028687477,0.0008750915294513106,-0.01343175396323204
56,57,4636.0,4313.0,73.68421052631578,0.0019742883379247037,-0.030807120725512505,0.011204254813492298,-0.004199305549263954
57,58,4675.0,4431.0,74.13793103448276,0.00013550135501355206,-0.028063802048563957,0.024658292531967163,0.010626391507685184
58,59,4706.0,4557.0,74.57627118644068,-0.0016444444444444425,-0.029073398560285568,0.0007060955977067351,-0.013830604031682014
59,60,4771.0,4649.0,75.0,-0.0015934539190353126,-0.031783025711774826,0.003935584332793951,-0.011955928057432175
60,61,4865.0,4712.0,75.40983606557377,-0.0016200169635284122,-0.030711613595485687,0.008649451658129692,-0.0067063551396131516
61,62,4985.0,4749.0,75.80645161290323,0.00024247491638796175,-0.02850658819079399,0.0007413478451780975,-0.01351194642484188
62,63,5045.0,4846.0,76.19047619047619,-0.0014085667215815467,-0.031698111444711685,0.00728950509801507,-0.00855955109000206
63,64,5063.0,4985.0,76.5625,-0.0030113636363636345,-0.030395925045013428,0.0029300847090780735,-0.012267878279089928
64,65,5086.0,5119.0,75.38461538461539,-0.004571657325860686,-0.030867837369441986,0.002656450029462576,-0.01277746818959713
65,66,5135.0,5227.0,74.24242424242425,-0.006085240726124702,-0.031072059646248817,0.002358929719775915,-0.013177100569009781
66,67,5250.0,5269.0,73.13432835820896,-0.004330218068535823,-0.03263821825385094,0.0015629356494173408,-0.014756173826754093
67,68,5291.0,5385.0,72.05882352941177,-0.005806451612903224,-0.03180292248725891,0.00169832119718194,-0.014203140512108803
68,69,5368.0,5465.0,71.01449275362319,-0.00724242424242424,-0.034418985247612,0.002021452412009239,-0.01518804021179676
69,70,5455.0,5535.0,70.0,-0.0056710914454277265,-0.033791907131671906,0.0007297898991964757,-0.016166163608431816
70,71,5571.0,5576.0,69.01408450704226,-0.0040247452692867515,-0.032000526785850525,0.0017780204070731997,-0.014222242869436741
71,72,5640.0,5664.0,68.05555555555556,-0.005409482758620687,-0.03462398424744606,0.0020931328181177378,-0.015218859538435936
72,73,5707.0,5754.0,67.12328767123287,-0.006758865248226949,-0.033940646797418594,0.0017274657730013132,-0.015242857858538628
73,74,5790.0,5828.0,66.21621621621621,-0.006792717086834732,-0.030800428241491318,0.0050754304975271225,-0.010324783623218536
74,75,5864.0,5911.0,65.33333333333333,-0.006712802768166088,-0.03392244875431061,0.002119380747899413,-0.014841843396425247
75,76,5900.0,6032.0,64.47368421052632,-0.008002735978112173,-0.029141228646039963,0.0005607429193332791,-0.014009871520102024
76,77,5940.0,6149.0,63.63636363636363,-0.009263015551048004,-0.046729668974876404,0.0012568971142172813,-0.022107936441898346
77,78,5973.0,6273.0,62.82051282051282,-0.01049465240641711,-0.03944918140769005,0.0016903377836570144,-0.018034253269433975
78,79,6090.0,6313.0,62.0253164556962,-0.008936591809775428,-0.037687238305807114,0.0013272889191284776,-0.017516329884529114
79,80,6207.0,6353.0,61.25000000000001,-0.007329032258064514,-0.033639997243881226,0.0008846487035043538,-0.015935350209474564
80,81,6269.0,6448.0,60.49382716049383,-0.00724952137843012,-0.0414019376039505,0.0009320210083387792,-0.01976894773542881
81,82,6349.0,6525.0,59.756097560975604,-0.007293375394321765,-0.052742380648851395,0.0006802378920838237,-0.025690952315926552
82,83,6410.0,6621.0,59.036144578313255,-0.007215980024968787,-0.0321112796664238,0.0005917357048019767,-0.015463904477655888
83,84,6530.0,6658.0,58.333333333333336,-0.005777777777777775,-0.011036147363483906,0.0006773861241526902,-0.00484068738296628
84,85,6651.0,6694.0,57.647058823529406,-0.004367745876603541,-0.030191676691174507,0.06519675254821777,0.050100915133953094
85,86,6757.0,6745.0,58.139534883720934,-0.003075528700906342,-0.0830766037106514,0.003532380796968937,-0.03800592198967934
86,87,6873.0,6786.0,58.620689655172406,-0.0017513448894202008,-0.03374647721648216,0.0009597827447578311,-0.015913456678390503
87,88,6926.0,6890.0,59.09090909090909,-0.0029154346540508553,-0.021292606368660927,0.0030731623992323875,-0.007573140785098076
88,89,7004.0,6969.0,59.55056179775281,-0.0028864168618266957,-0.00732582388445735,0.0016764132305979729,-0.001986498711630702
89,90,7128.0,7002.0,60.0,-0.001542431192660548,-0.02045629732310772,0.0014298490714281797,-0.008798299357295036
90,91,7215.0,7072.0,60.43956043956044,-0.0004656445201589982,-0.06062278896570206,0.0015198366018012166,-0.028791557997465134
91,92,7270.0,7174.0,60.86956521739131,-0.00046119235095612817,-0.04640299081802368,0.0009338251547887921,-0.022267669439315796
92,93,7393.0,7208.0,61.29032258064516,0.0007850779510022295,-0.03494217246770859,0.0015710347797721624,-0.015900051221251488
93,94,7449.0,7309.0,61.702127659574465,0.0007777164920022085,-0.08650834858417511,0.001363634946756065,-0.04189053922891617
94,95,7542.0,7373.0,62.10526315789474,0.0007318405243036616,-0.04683789238333702,0.0010034136939793825,-0.022415531799197197
95,96,7577.0,7495.0,62.5,-0.0003571428571428548,-0.019526539370417595,0.0012788822641596198,-0.008484387770295143
96,97,7710.0,7519.0,62.88659793814433,0.0008954423592493321,-0.00818346906453371,0.0007209346513263881,-0.003370799822732806
97,98,7842.0,7544.0,63.26530612244898,0.0021200850159404914,-0.04812929406762123,0.02785956673324108,0.0037949196994304657
98,99,7902.0,7641.0,63.63636363636363,0.001047368421052634,-0.035536814481019974,0.00033618989982642233,-0.017432216554880142
99,100,7963.0,7737.0,64.0,0.0010278925619834735,-0.030913224443793297,0.0008029059390537441,-0.0146537059918046
100,101,8033.0,7824.0,64.35643564356435,-5.117707267141938e-06,-0.02202557399868965,0.0032787981908768415,-0.0077339885756373405
101,102,8137.0,7877.0,64.70588235294117,0.0010294117647058848,-0.06325037032365799,0.0005754797603003681,-0.031049706041812897
102,103,8220.0,7951.0,65.0485436893204,0.0009346733668341733,-0.09030959755182266,0.0009519456070847809,-0.04420285299420357
103,104,8303.0,8025.0,65.38461538461539,0.0008416334661354606,-0.010279804468154907,0.00043666339479386806,-0.004703238606452942
104,105,8393.0,8092.0,65.71428571428571,0.0007847976307996075,-0.05193560570478439,0.0011269738897681236,-0.0248408280313015
105,106,8393.0,8249.0,66.0377358490566,-0.00020058708414872568,-0.09023375064134598,0.0003264039696659893,-0.04479047283530235
106,107,8509.0,8290.0,66.35514018691589,0.0008491023774866594,-0.06507330387830734,0.0014175305841490626,-0.031119121238589287
107,108,8554.0,8402.0,66.66666666666666,-0.0001202501202501179,-0.01206674613058567,0.0003431517689023167,-0.005690221209079027
108,109,8629.0,8484.0,66.97247706422019,-0.00011927480916030301,-0.09294614940881729,0.0005956505774520338,-0.045877423137426376
109,110,8684.0,8586.0,67.27272727272727,-0.00011726078799249302,-0.05792505294084549,0.005251655355095863,-0.02371087111532688
110,111,8763.0,8664.0,67.56756756756756,0.0007166123778501652,-0.05902315303683281,0.007068906910717487,-0.022442668676376343
111,112,8799.0,8785.0,67.85714285714286,-0.00021237303785780014,-0.051173191517591476,0.001657626824453473,-0.023928968235850334
112,113,8873.0,8868.0,68.14159292035397,-0.00021071919377003897,-0.059691883623600006,0.001174254692159593,-0.028671687468886375
113,114,8990.0,8908.0,68.42105263157895,0.0007772727272727295,-0.04453813657164574,0.0002843309775926173,-0.021984737366437912
114,115,9028.0,9027.0,68.69565217391305,-0.00013074842200180124,-0.07354791462421417,0.00046510613174177706,-0.03630885109305382
115,116,9091.0,9121.0,68.10344827586206,-0.00012975391498881215,-0.03181472420692444,0.0009078016155399382,-0.014999560080468655
116,117,9133.0,9236.0,67.52136752136752,-0.001016873889875664,-0.04744911938905716,0.0428001768887043,0.01907561719417572
117,118,9240.0,9286.0,66.94915254237289,-9.69162995594691e-05,-0.05209137871861458,0.0015018346020951867,-0.02454385533928871
118,119,9318.0,9365.0,66.38655462184873,-0.000970279720279718,-0.06734156608581543,0.0019684939179569483,-0.03170228749513626
119,120,9401.0,9439.0,65.83333333333333,-0.0010283993115318393,-0.08126365393400192,0.0007902656216174364,-0.03984156250953674
120,121,9552.0,9445.0,66.11570247933885,5.123825789923356e-05,-0.052492089569568634,0.00042719836346805096,-0.025818847119808197
121,122,9652.0,9502.0,66.39344262295081,0.0008986858838490907,-0.0757315531373024,0.01249504741281271,-0.025370728224515915
122,123,9778.0,9533.0,66.66666666666666,0.0018426588136306286,-0.054443929344415665,0.002710479311645031,-0.024511486291885376
123,124,9897.0,9571.0,66.93548387096774,0.002743215031315242,-0.055347997695207596,0.0008361826185137033,-0.026837816461920738
124,125,10020.0,9605.0,67.2,0.003648424543946934,-0.03544548153877258,0.0009757607476785779,-0.01674697920680046
125,126,10096.0,9686.0,67.46031746031747,0.0027983539094650223,-0.02430041879415512,0.0010646628215909004,-0.01108554657548666
126,127,10149.0,9790.0,67.71653543307087,0.0027789129546383342,-0.05433977395296097,0.0007324535981751978,-0.026437433436512947
127,128,10226.0,9870.0,67.96875,0.0027597402597402615,-0.08363469690084457,0.001703703310340643,-0.040113646537065506
128,129,10311.0,9942.0,68.21705426356588,0.0034864973800886757,-0.06521353125572205,0.00041187842725776136,-0.03219488635659218
129,130,10383.0,10027.0,68.46153846153847,0.0026420341676599143,-0.09870026260614395,0.0005870616296306252,-0.04876307025551796
130,131,10434.0,10133.0,68.70229007633588,0.0018343195266272204,-0.053977567702531815,0.003144232090562582,-0.023844551295042038
131,132,10551.0,10173.0,68.93939393939394,0.00267241379310345,-0.04189874976873398,0.0015521885361522436,-0.019397186115384102
132,133,10564.0,10317.0,69.17293233082707,0.0018762164266251475,-0.11934465169906616,0.001237657037563622,-0.05843466892838478
133,134,10564.0,10474.0,69.40298507462687,0.0010900657131812925,-0.1047932356595993,0.0012262212112545967,-0.05117039754986763
134,135,10643.0,10552.0,69.62962962962963,0.0010019193857965466,-0.056702252477407455,0.0004454544687177986,-0.027905670925974846
135,136,10739.0,10613.0,69.85294117647058,0.0017429443173150282,-0.04649469256401062,0.01984192617237568,-0.003405420109629631
136,137,10796.0,10713.0,70.07299270072993,0.0009734848484848499,-0.07094762474298477,0.0007958375499583781,-0.03467797487974167
137,138,10877.0,10789.0,70.28985507246377,0.0008954100827690007,-0.07203517109155655,0.00043050566455349326,-0.03558707982301712
138,139,10954.0,10869.0,70.50359712230215,0.0008897196261682257,-0.089103102684021,0.0009973120177164674,-0.043554238975048065
139,140,11094.0,10886.0,70.71428571428572,0.001763187015861307,-0.11666076630353928,0.0009106497745960951,-0.057419732213020325
140,141,11156.0,10981.0,70.92198581560284,0.0017521994134897375,-0.06699691712856293,0.0007272909861057997,-0.032771166414022446
141,142,11261.0,11033.0,71.12676056338029,0.002488160291438981,-0.0894814282655716,0.0009152707643806934,-0.04382544383406639
142,143,11326.0,11125.0,71.32867132867133,0.0017480998914223683,-0.0721244364976883,0.002356733428314328,-0.03370548412203789
143,144,11432.0,11176.0,71.52777777777779,0.0024775260697590808,-0.08904363214969635,0.010481255128979683,-0.03404056280851364
144,145,11566.0,11199.0,71.72413793103448,0.0032976062879599873,-0.07244448363780975,0.0008802382508292794,-0.035342004150152206
145,146,11615.0,11307.0,71.91780821917808,0.0025665601703940377,-0.08348073065280914,0.00098622334189713,-0.04075414314866066
146,147,11625.0,11454.0,72.10884353741497,0.001845448129851801,-0.13010476529598236,0.0010103178210556507,-0.06404206156730652
147,148,11675.0,11561.0,72.2972972972973,0.0014836899333567184,-0.05013298988342285,0.0005055470392107964,-0.024560946971178055
148,149,11704.0,11689.0,72.48322147651007,0.0007775453277545342,-0.04597017914056778,0.0008648117072880268,-0.02212027832865715
149,150,11761.0,11789.0,72.0,0.0007679063360881556,-0.0949460044503212,0.0008531073690392077,-0.04661989584565163
150,151,11842.0,11865.0,71.52317880794702,0.001383087983567273,-0.09093275666236877,0.00047468606499023736,-0.044991690665483475
151,152,11902.0,11962.0,71.05263157894737,0.0013750850918992528,-0.0958259105682373,0.0005332565633580089,-0.04737969860434532
152,153,11971.0,12050.0,70.58823529411765,0.0006901217861975657,-0.11240700632333755,0.0011568767949938774,-0.055046625435352325
153,154,12052.0,12126.0,70.12987012987013,0.0006220578345662423,-0.12134868651628494,0.0005898144445382059,-0.06008452922105789
154,155,12135.0,12200.0,69.6774193548387,0.0005614973262032101,-0.05362693592905998,0.0011070696637034416,-0.025706399232149124
155,156,12212.0,12280.0,69.23076923076923,-0.00010631229235880246,-0.07458022236824036,0.0035566575825214386,-0.03373345360159874
156,157,12249.0,12400.0,68.78980891719745,-0.0007661822985468941,-0.08737741410732269,0.0012312674662098289,-0.04245743900537491
157,158,12384.0,12422.0,68.35443037974683,9.852216748770013e-06,-0.08906037360429764,0.0015428648330271244,-0.04298732057213783
158,159,12504.0,12459.0,68.55345911949685,0.0007280444009141381,-0.06696119904518127,0.0007304076571017504,-0.032750193029642105
159,160,12625.0,12495.0,68.75,0.0014327202323330122,-0.057758878916502,0.0005189910880289972,-0.02836044877767563
160,161,12680.0,12597.0,68.94409937888199,0.0014249037227214393,-0.1332906186580658,0.0023910843301564455,-0.06425422430038452
161,162,12734.0,12700.0,69.1358024691358,0.0014171720395786801,-0.07623889297246933,0.04564798250794411,0.007528536021709442
162,163,12820.0,12771.0,69.32515337423312,0.0013646461440812456,-0.08935137093067169,0.0004070838331244886,-0.04426860064268112
163,164,12830.0,12918.0,68.90243902439023,0.0007260101010101026,-0.1286572813987732,0.0006177476025186479,-0.06371089071035385
164,165,12873.0,13032.0,68.48484848484848,9.416195856873984e-05,-0.09566649794578552,0.0016343625029549003,-0.04619888588786125
165,166,12942.0,13120.0,68.07228915662651,9.366219169528727e-05,-0.10640888661146164,0.0006703285034745932,-0.05253411456942558
166,167,13042.0,13177.0,67.66467065868264,0.00040360136603539434,-0.06455990672111511,0.0027021397836506367,-0.029577814042568207
167,168,13150.0,13226.0,67.26190476190477,0.001043854231006796,-0.13175621628761292,0.0008558148401789367,-0.0650222897529602
168,169,13183.0,13350.0,66.86390532544378,0.0004239631336405546,-0.14053982496261597,0.0012153909774497151,-0.06905452162027359
169,170,13263.0,13427.0,66.47058823529412,0.0009662716499544226,-0.1389378309249878,0.0005202798638492823,-0.06894863396883011
170,171,13322.0,13525.0,66.08187134502924,0.0009613059250302313,-0.06593196839094162,0.0006272411555983126,-0.032338742166757584
171,172,13395.0,13609.0,65.69767441860465,0.0003547805171377045,-0.07999689877033234,0.016290318220853806,-0.023708131164312363
172,173,13481.0,13680.0,65.3179190751445,0.0003110047846889967,-0.08043217658996582,0.000627591391094029,-0.03958849608898163
173,174,13579.0,13739.0,64.9425287356322,0.0008985421005653094,-0.08409486711025238,0.0009109655511565506,-0.041136469691991806
174,175,13683.0,13792.0,64.57142857142857,0.0014979277679100073,-0.14713042974472046,0.0004871077253483236,-0.07307811081409454
175,176,13777.0,13855.0,64.20454545454545,0.0020618556701030946,-0.10220352560281754,0.0010910932905972004,-0.050010669976472855
176,177,13851.0,13938.0,63.84180790960452,0.0014649868151186654,-0.13323120772838593,0.00224777078256011,-0.06436783075332642
177,178,13880.0,14066.0,63.48314606741573,0.000874635568513121,-0.08785795420408249,0.0007476323517039418,-0.043181344866752625
178,179,13925.0,14178.0,63.128491620111724,0.00029010733971569633,-0.07759059965610504,0.002965787425637245,-0.035829514265060425
179,180,13956.0,14304.0,62.77777777777778,-0.00028710881424059563,-0.10038955509662628,0.0011248377850279212,-0.04906994104385376
180,181,14011.0,14406.0,62.430939226519335,-0.0008568980291345315,-0.08924679458141327,0.0013765145558863878,-0.043246883898973465
181,182,14056.0,14518.0,62.08791208791209,-0.0014212620807276847,-0.11615029722452164,0.0017745336517691612,-0.05630061402916908
182,183,14151.0,14580.0,61.74863387978142,-0.0008628005657708612,-0.16292233765125275,0.002217472530901432,-0.07924369722604752
183,184,14215.0,14673.0,61.41304347826087,-0.001421334083872782,-0.15289977192878723,0.0025947156827896833,-0.07385516911745071
184,185,14300.0,14745.0,61.08108108108108,-0.0008963585434173653,-0.17220038175582886,0.0004166006692685187,-0.08568359166383743
185,186,14366.0,14836.0,60.752688172043015,-0.0014492753623188389,-0.11866346001625061,0.000522629008628428,-0.058809101581573486
186,187,14436.0,14923.0,60.42780748663101,-0.0019966722129783677,-0.1071983054280281,0.006656292825937271,-0.04694285988807678
187,188,14503.0,15013.0,60.1063829787234,-0.002538631346578365,-0.14473551511764526,0.002871729666367173,-0.0694960281252861
188,189,14613.0,15060.0,59.78835978835979,-0.001949478308621635,-0.1979089379310608,0.0008738655596971512,-0.0980806052684784
189,190,14697.0,15133.0,59.473684210526315,-0.0019738988580750394,-0.14137646555900574,0.00038045865949243307,-0.07030777633190155
190,191,14795.0,15192.0,59.16230366492147,-0.001969696969696968,-0.049279484897851944,0.0008415216580033302,-0.023798219859600067
191,192,14923.0,15221.0,58.854166666666664,-0.0013462574044157227,-0.08055582642555237,0.0019179037772119045,-0.03836001083254814
192,193,14954.0,15347.0,58.549222797927456,-0.0018756698821007485,-0.08503053337335587,0.0014679718296974897,-0.041047293692827225
193,194,15048.0,15410.0,58.24742268041238,-0.0018826666666666649,-0.11334484815597534,0.001098600565455854,-0.05557382479310036
194,195,15145.0,15470.0,57.948717948717956,-0.0013512078577117051,-0.13980959355831146,0.0013202301925048232,-0.06858456879854202
195,196,15221.0,15551.0,57.6530612244898,-0.0013451374207188143,-0.1699143499135971,0.00032110523898154497,-0.08463606983423233
196,197,15268.0,15661.0,57.360406091370564,-0.001864807995791687,-0.12015184760093689,0.0009474390535615385,-0.05912848562002182
197,198,15327.0,15759.0,57.07070707070707,-0.0018565069389892626,-0.09928274154663086,0.0007602827390655875,-0.04888108745217323
198,199,15434.0,15809.0,56.78391959798995,-0.0013086548488008324,-0.04316450655460358,0.0009586701053194702,-0.0206235833466053
199,200,15469.0,15931.0,56.49999999999999,-0.0018130165289256181,-0.06763964146375656,0.002256684470921755,-0.03156313672661781
200,201,15552.0,16005.0,56.21890547263681,-0.001848329048843186,-0.13411900401115417,0.0006066259811632335,-0.06645287573337555
201,202,15610.0,16104.0,55.940594059405946,-0.0023515864892528133,-0.10275056958198547,0.002349330112338066,-0.04902595281600952
202,203,15708.0,16163.0,55.66502463054187,-0.0018369426751592341,-0.1568949818611145,0.0017344511579722166,-0.07671304047107697
203,204,15865.0,16163.0,55.392156862745104,-0.0011770674784373398,-0.17766892910003662,0.0015672206645831466,-0.08726724237203598
204,205,15989.0,16196.0,55.1219512195122,-0.0006060606060606043,-0.10299872606992722,0.0021690265275537968,-0.04933033511042595
205,206,16107.0,16235.0,54.85436893203883,-5.530417295123015e-05,-0.14168451726436615,0.0024999931920319796,-0.06834226846694946
206,207,16200.0,16299.0,54.589371980676326,0.0004280350438047576,-0.08127203583717346,0.001067194389179349,-0.03956882283091545
207,208,16279.0,16377.0,54.32692307692307,0.00037378519810615666,-0.1506442129611969,0.001274853479117155,-0.07404725253582001
208,209,16389.0,16424.0,54.066985645933016,0.0008930786405358488,-0.1453680843114853,0.000953578797634691,-0.07173046469688416
209,210,16460.0,16510.0,53.80952380952381,0.0003934103761986739,-0.1470220983028412,0.0021810210309922695,-0.07133002579212189
210,211,16512.0,16615.0,53.55450236966824,0.0003917727717923621,-0.2191421538591385,0.0008526889141649008,-0.1087183877825737
211,212,16547.0,16737.0,53.301886792452834,-9.753718605218075e-05,-0.13059435784816742,0.0014789403649047017,-0.06381823867559433
212,213,16670.0,16771.0,53.051643192488264,0.0004443904808159317,-0.10821285843849182,0.000687351101078093,-0.053419079631567
213,214,16739.0,16859.0,52.80373831775701,0.0004425634824667489,-0.16463588178157806,0.001081372844055295,-0.0812365710735321
214,215,16807.0,16948.0,52.55813953488372,-4.093426438718836e-05,-0.16941247880458832,0.0027970916125923395,-0.08190914988517761
215,216,16918.0,16994.0,52.31481481481482,0.00046511627906976915,-0.1430843323469162,0.0038895676843822002,-0.06765259802341461
216,217,16979.0,17090.0,52.07373271889401,0.0004632282712511956,-0.2153470814228058,0.0017743592616170645,-0.10589918494224548
217,218,17088.0,17138.0,51.8348623853211,0.0009581550166428926,-0.12479634582996368,0.0014484836719930172,-0.06094969063997269
218,219,17211.0,17172.0,52.054794520547944,0.001482358512905519,-0.1389688104391098,0.0021109054796397686,-0.06737349927425385
219,220,17295.0,17245.0,52.27272727272727,0.0014322610941535589,-0.16794441640377045,0.0011974432272836566,-0.08277476578950882
220,221,17380.0,17317.0,52.488687782805435,0.001859214218896166,-0.09123261272907257,0.00136885279789567,-0.044247452169656754
221,222,17446.0,17408.0,52.702702702702695,0.0018518518518518534,-0.20088008046150208,0.0009083271725103259,-0.09953171014785767
222,223,17533.0,17478.0,52.91479820627802,0.001813964277429832,-0.17149469256401062,0.0009879596764221787,-0.08475938439369202
223,224,17601.0,17567.0,53.125,0.0018068391866913139,-0.13190679252147675,0.0007333850953727961,-0.06522001326084137
224,225,17670.0,17655.0,53.333333333333336,0.0013391624482282573,-0.17440296709537506,0.0015621307538822293,-0.0856393501162529
225,226,17732.0,17750.0,53.09734513274337,0.0013339445335778148,-0.1886102557182312,0.005875205621123314,-0.08842992037534714
226,227,17810.0,17829.0,52.863436123348016,0.0008719470440538704,-0.16910402476787567,0.0015474038664251566,-0.08300460875034332
227,228,17935.0,17861.0,53.07017543859649,0.001379859058877019,-0.1833019107580185,0.001362375682219863,-0.09028857946395874
228,229,18024.0,17929.0,53.275109170305676,0.0018025362318840595,-0.18353956937789917,0.0013637709198519588,-0.09040601551532745
229,230,18116.0,17994.0,53.47826086956522,0.0022192273135669374,-0.2777950167655945,0.00132120365742594,-0.13757631182670593
