,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
13,14,1108.0,1090.0,1,7,50.0,,0.0379283511542784,-0.3791973888874054,0.0142981205135583,-0.1753005683422088,0.9925261932102196,8.382165605095542
14,15,1212.0,1143.0,1,8,53.333333333333336,,0.0376240556954525,-0.2695398330688476,0.012556355446577,-0.1222135573625564,0.9920299301136144,9.707006369426752
15,16,1260.0,1252.0,0,8,50.0,,0.0300305824461358,-0.5668998956680298,0.0167888440191745,-0.2666611075401306,0.9915339151485576,8.318471337579618
16,17,1371.0,1298.0,1,9,52.94117647058824,,0.032991471445536,-0.3797124028205871,0.026037149131298,-0.1638190448284149,0.9910381481909832,9.73248407643312
17,18,1472.0,1354.0,1,10,55.55555555555556,,0.0352048187867564,-0.475447416305542,0.0051970281638205,-0.2325266748666763,0.990542629116888,11.019108280254777
18,19,1577.0,1406.0,1,11,57.89473684210527,,0.0372189394520758,-0.3404515981674194,0.0338178016245365,-0.1364080011844635,0.9900473578023296,12.356687898089172
19,20,1654.0,1486.0,0,11,55.00000000000001,,0.0307251480158113,-0.3420369625091553,0.004730078857392,-0.1662884056568145,0.9895523341234284,11.337579617834397
20,21,1684.0,1613.0,0,11,52.38095238095239,,0.0251156207310851,-0.3412798047065735,0.0189845208078622,-0.151655375957489,0.9890575579563669,9.719745222929935
21,22,1732.0,1722.0,0,11,50.0,,0.0205708893606982,-0.3425687551498413,0.0072383075021207,-0.1640460640192031,0.9885630291773888,8.331210191082803
22,23,1776.0,1835.0,0,11,47.82608695652174,,0.0162924816671936,-0.281569093465805,0.0180951487272977,-0.1226893961429596,0.9880687476628,6.891719745222931
23,24,1877.0,1891.0,1,12,50.0,,0.0185030406086981,-0.3430128395557403,0.0104086510837078,-0.161097764968872,0.9875747132889688,8.178343949044587
24,25,1943.0,1982.0,0,12,48.0,,0.0146536707312208,-0.2795688807964325,0.0109276054427027,-0.1288568377494812,0.9870809259323244,7.019108280254778
25,26,2027.0,2055.0,1,13,50.0,,0.0162433172179162,-0.4754894077777862,0.0214537121355533,-0.21629099547863,0.9865873854693582,8.089171974522294
26,27,2083.0,2156.0,0,13,48.14814814814815,,0.0131832321137609,-0.2778145372867584,0.0516532324254512,-0.0872540324926376,0.9860940917766235,6.802547770700638
27,28,2165.0,2231.0,1,14,50.0,,0.014667539734508,-0.3758655786514282,0.0077950675040483,-0.1801377236843109,0.9856010447307352,7.847133757961784
28,29,2285.0,2268.0,1,15,51.72413793103448,,0.0169238198165053,-0.404594749212265,0.0039647393859922,-0.1983326375484466,0.98510824420837,9.37579617834395
29,30,2367.0,2343.0,1,16,53.333333333333336,,0.0176317803140526,-0.2742229700088501,0.0237666573375463,-0.1133448258042335,0.9846156900862658,10.420382165605098
30,31,2473.0,2394.0,1,17,54.83870967741935,,0.0193279156600043,-0.4668208658695221,0.0064998273737728,-0.2269106060266494,0.9841233822412228,11.770700636942678
31,32,2576.0,2448.0,1,18,56.25,,0.0208657137922977,-0.3612405359745025,0.0069295899011194,-0.1736906766891479,0.9836313205501022,13.082802547770704
32,33,2589.0,2592.0,0,18,54.54545454545454,,0.0174393916950575,-0.4677410125732422,0.0063612353987991,-0.2275092750787735,0.9831395048898272,11.248407643312104
33,34,2700.0,2638.0,1,19,55.88235294117647,,0.0190699102141048,-0.3731324374675751,0.0044042910449206,-0.1821619272232055,0.9826479351373822,12.662420382165609
34,35,2769.0,2726.0,0,19,54.285714285714285,,0.0164641958257993,-0.4090955555438995,0.0207815431058406,-0.1837662309408188,0.9821566111698136,11.541401273885352
35,36,2878.0,2774.0,1,20,55.55555555555556,,0.0179582448690729,-0.4049068093299866,0.0027318347711116,-0.1997215747833252,0.9816655328642288,12.929936305732486
36,37,2906.0,2903.0,0,20,54.054054054054056,,0.0152935287314656,-0.3438964486122131,0.0075857462361454,-0.1643624752759933,0.9811747000977968,11.286624203821658
37,38,2928.0,3038.0,0,20,52.63157894736842,,0.0126546018265763,-0.5293964147567749,0.0061027775518596,-0.2585954368114471,0.980684112747748,9.566878980891724
38,39,3055.0,3068.0,1,21,53.84615384615385,,0.014450534077256,-0.4674354791641235,0.0062668910250067,-0.2274508476257324,0.980193770691374,11.184713375796182
39,40,3201.0,3079.0,1,22,55.00000000000001,,0.0160845696513701,-0.4682386517524719,0.0041886991821229,-0.2299306243658065,0.9797036738060284,13.04458598726115
40,41,3291.0,3146.0,1,23,56.09756097560976,,0.0170976901235515,-0.5307064652442932,0.0072841169312596,-0.2580691277980804,0.9792138219691257,14.191082802547776
41,42,3353.0,3241.0,0,23,54.761904761904766,,0.0153076553298882,-0.3767393231391907,0.0024292026646435,-0.1859404593706131,0.978724215058141,12.980891719745228
42,43,3486.0,3265.0,1,24,55.81395348837209,,0.0169263659004253,-0.3290851712226867,0.0201025754213333,-0.14444001019001,0.978234852950612,14.675159235668795
43,44,3556.0,3352.0,0,24,54.54545454545454,,0.0153298067580697,-0.4693220555782318,0.0042075342498719,-0.2304534912109375,0.9777457355241368,13.566878980891726
44,45,3661.0,3404.0,1,25,55.55555555555556,,0.0161653563977506,-0.5626044273376465,0.0031284093856811,-0.2781738042831421,0.9772568626563748,14.90445859872612
45,46,3793.0,3429.0,1,26,56.52173913043478,,0.0176259163242789,-0.3414598107337951,0.0070685017853975,-0.1636614054441452,0.9767682342250464,16.585987261146503
46,47,3862.0,3517.0,0,26,55.319148936170215,,0.0161093418259023,-0.4051962494850158,0.0029369569383561,-0.1996611654758453,0.976279850107934,15.464968152866248
47,48,3945.0,3591.0,1,27,56.25,,0.0168939601161866,-0.3650050759315491,0.0057902527041733,-0.1767122894525528,0.97579171018288,16.52229299363058
48,49,4088.0,3605.0,1,28,57.14285714285714,,0.0184176195226767,-0.4645528793334961,0.0036365378182381,-0.2286399006843567,0.9753038143277888,18.343949044586
49,50,4148.0,3702.0,0,28,56.00000000000001,,0.0165617427442178,-0.4052135050296783,0.0135227972641587,-0.1890839487314224,0.974816162420625,17.10828025477708
50,51,4226.0,3781.0,0,28,54.90196078431373,,0.015320562157969,-0.4657076001167297,0.0021702917292714,-0.2306835055351257,0.9743287543394148,16.101910828025485
51,52,4322.0,3842.0,1,29,55.76923076923077,,0.0162065863090095,-0.4056062698364258,0.0052877152338624,-0.1975154131650924,0.973841589962245,17.324840764331217
52,53,4364.0,3957.0,0,29,54.71698113207547,,0.0145770887973023,-0.4475663304328918,0.0050110933370888,-0.2187720686197281,0.973354669167264,15.859872611464976
53,54,4428.0,4050.0,0,29,53.70370370370371,,0.0132686792365902,-0.3735555708408355,0.0035733012482523,-0.1832044869661331,0.9728679918326804,14.675159235668795
54,55,4478.0,4157.0,0,29,52.72727272727272,,0.0116466333428066,-0.3096148073673248,0.0092265540733933,-0.145580843091011,0.972381557836764,13.312101910828034
55,56,4561.0,4231.0,1,30,53.57142857142857,,0.0123661159652257,-0.3429689407348633,0.0040443083271384,-0.1674401611089706,0.9718953670578456,14.369426751592364
56,57,4655.0,4294.0,1,31,54.38596491228071,,0.0131810998991462,-0.4362304806709289,0.0052732354961335,-0.2128420025110244,0.9714094193743168,15.566878980891728
57,58,4723.0,4383.0,0,31,53.44827586206896,,0.0120276008492569,-0.467964231967926,0.0033643706701695,-0.2306177467107772,0.9709237146646298,14.433121019108288
58,59,4812.0,4451.0,1,32,54.23728813559322,,0.0127702042501162,-0.3921647071838379,0.0041247252374887,-0.1919576227664947,0.9704382528072976,15.566878980891728
59,60,4925.0,4495.0,1,33,55.00000000000001,,0.0135401030467767,-0.4370893239974975,0.0036001969128847,-0.2149444669485092,0.969953033680894,17.0063694267516
60,61,5033.0,4544.0,1,34,55.73770491803278,,0.0144287014168724,-0.4995553195476532,0.0034154369495809,-0.2463622242212295,0.9694680571640536,18.38216560509555
61,62,5150.0,4584.0,1,35,56.451612903225815,,0.0153812782236595,-0.4990186393260956,0.0035304459743201,-0.2459788769483566,0.9689833231354716,19.872611464968163
62,63,5192.0,4699.0,0,35,55.55555555555556,,0.0140516361161083,-0.3134733736515045,0.001329856342636,-0.1554068326950073,0.9684988314739038,18.40764331210192
63,64,5257.0,4791.0,0,35,54.6875,,0.0129689005190435,-0.4656820595264435,0.0038254049140959,-0.2290156185626983,0.9680145820581668,17.235668789808926
64,65,5305.0,4900.0,0,35,53.84615384615385,,0.0116011228096352,-0.4980501234531402,0.0032814058940857,-0.2457436621189117,0.967530574767138,15.847133757961792
65,66,5345.0,5017.0,0,35,53.03030303030303,,0.0103658396376095,-0.4954132437705993,0.0026405008975416,-0.2450661212205886,0.9670468094797544,14.35668789808918
66,67,5435.0,5084.0,1,36,53.73134328358209,,0.0110421543542562,-0.3725715279579162,0.0019321287982165,-0.1843536347150802,0.9665632860750146,15.503184713375806
67,68,5504.0,5172.0,0,36,52.94117647058824,,0.0101069329621191,-0.4043741524219513,0.0042480416595935,-0.1979390382766723,0.9660800044319772,14.382165605095553
68,69,5530.0,5303.0,0,36,52.17391304347826,,0.0088226063818031,-0.468112587928772,0.0021773052867501,-0.2318789958953857,0.9655969644297612,12.713375796178354
69,70,5599.0,5391.0,0,36,51.42857142857142,,0.0078432724545995,-0.4389095604419708,0.0414552725851535,-0.1779995113611221,0.9651141659475464,11.5923566878981
70,71,5660.0,5487.0,0,36,50.70422535211267,,0.0069268047772828,-0.3746681213378906,0.003124713897705,-0.1842093467712402,0.9646316088645728,10.369426751592368
71,72,5699.0,5605.0,0,36,50.0,,0.0058523049757205,-0.4988314211368561,0.0018860530108213,-0.2475296556949615,0.9641492930601404,8.866242038216571
72,73,5806.0,5655.0,1,37,50.68493150684932,,0.0066683828963867,-0.3409244418144226,0.0017239212756976,-0.168738305568695,0.9636672184136104,10.229299363057336
73,74,5877.0,5741.0,0,37,50.0,,0.0058851533258913,-0.2808883488178253,0.0027333458419889,-0.1377108246088028,0.9631853848044036,9.133757961783449
74,75,5907.0,5868.0,0,37,49.333333333333336,,0.0047299707784008,-0.3692778050899505,0.0022015389986336,-0.1824373602867126,0.9627037921120016,7.51592356687899
75,76,6024.0,5908.0,1,38,50.0,,0.0056044613732119,-0.6165157556533813,0.0017871385207399,-0.3064707517623901,0.9622224402159456,9.0063694267516
76,77,6135.0,5954.0,1,39,50.64935064935064,,0.0064125428711416,-0.4367958009243011,0.0018976096762344,-0.2165002971887588,0.9617413289958378,10.420382165605105
77,78,6211.0,6035.0,0,39,50.0,,0.0057142635616842,-0.6188481450080872,0.0007387648220174,-0.308685302734375,0.96126045833134,9.388535031847145
78,79,6344.0,6059.0,1,40,50.63291139240506,,0.006672367578429,-0.5185215473175049,0.0035421312786638,-0.2557186484336853,0.9607798281021742,11.08280254777071
79,80,6443.0,6117.0,1,41,51.24999999999999,,0.0072696990839729,-0.5318076610565186,0.0119479075074195,-0.2539559304714203,0.9602994381881232,12.343949044585996
80,81,6579.0,6138.0,1,42,51.85185185185185,,0.0082030496043234,-0.4694647789001465,0.0017833682941272,-0.2329490184783935,0.9598192884690292,14.076433121019116
81,82,6719.0,6155.0,1,43,52.4390243902439,,0.009141136951853,-0.4367998540401459,0.0046471422538161,-0.2137527912855148,0.9593393788247946,15.859872611464976
82,83,6792.0,6239.0,0,43,51.80722891566265,,0.0084320461329518,-0.3745705783367157,0.0022461889311671,-0.1850391030311584,0.9588597091353822,14.78980891719746
83,84,6873.0,6315.0,1,44,52.38095238095239,,0.0089236638753273,-0.5437213778495789,0.0020824233070015,-0.2697782516479492,0.9583802792808146,15.821656050955422
84,85,6880.0,6465.0,0,44,51.76470588235295,,0.0076855403455677,-0.4349709153175354,0.0061496635898947,-0.2113357931375503,0.9579010891411742,13.910828025477716
85,86,6927.0,6575.0,0,44,51.16279069767442,,0.0068395593986481,-0.3407610654830932,0.002343117725104,-0.1680374145507812,0.9574221385966036,12.509554140127396
86,87,6969.0,6690.0,0,44,50.57471264367817,,0.0059765075688642,-0.4120070934295654,0.0032896548509597,-0.2027138918638229,0.9569434275273054,11.044585987261154
87,88,7043.0,6773.0,0,44,50.0,,0.005349363227904,-0.4355498552322387,0.0025983718223869,-0.2151765525341034,0.956464955813542,9.987261146496824
88,89,7107.0,6866.0,0,44,49.43820224719101,,0.0046673105889186,-0.4683782160282135,0.0064723254181444,-0.227716788649559,0.9559867233356352,8.802547770700645
89,90,7144.0,6986.0,0,44,48.888888888888886,,0.0046574326829103,-0.4685624837875366,0.0187261216342449,-0.2155551165342331,0.9555087299739674,8.802547770700645
90,91,7187.0,7100.0,0,44,48.35164835164835,,0.0046574326829103,-0.3122219443321228,0.0012998525053262,-0.1548111140727996,0.9550309756089804,8.802547770700645
91,92,7252.0,7192.0,0,44,47.82608695652174,,0.0046574326829103,-0.524429202079773,0.0018318803049623,-0.2603827118873596,0.954553460121176,8.802547770700645
92,93,7311.0,7290.0,0,44,47.31182795698925,,0.0046574326829103,-0.4368522465229034,0.0014257525326684,-0.2170003652572631,0.9540761833911156,8.802547770700645
93,94,7406.0,7352.0,1,45,47.87234042553192,,0.0052450177336318,-0.5308786034584045,0.0021077704150229,-0.2633315324783325,0.95359914529942,10.012738853503192
94,95,7454.0,7461.0,0,45,47.368421052631575,,0.0051933292808626,-0.4813576340675354,0.0014865741832181,-0.239192247390747,0.9531223457267703,10.012738853503192
95,96,7515.0,7557.0,0,45,46.875,,0.0051933292808626,-0.533432126045227,0.0106711667031049,-0.2560448944568634,0.952645784553907,10.012738853503192
96,97,7659.0,7570.0,1,46,47.42268041237113,,0.0060879412939166,-0.4371922016143799,0.0018247463740408,-0.2167713493108749,0.95216946166163,11.84713375796179
97,98,7749.0,7637.0,1,47,47.95918367346938,,0.0066159015138739,-0.4685209393501282,0.0022120289504528,-0.2320484369993209,0.9516933769307994,12.993630573248415
98,99,7842.0,7701.0,1,48,48.48484848484848,,0.0071499465199418,-0.5309159159660339,0.0181828718632459,-0.2472750842571258,0.951217530242334,14.178343949044594
99,100,7898.0,7802.0,0,48,48.0,,0.0063820394778331,-0.4684372842311859,0.0021321191452443,-0.2320865243673324,0.9507419214772128,12.891719745222938
100,101,7933.0,7924.0,0,48,47.52475247524752,,0.0063256721026609,-0.3860308229923248,0.0044135469943284,-0.188601866364479,0.9502665505164744,12.891719745222938
101,102,7951.0,8063.0,0,48,47.05882352941176,,0.0063256721026609,-0.3430162370204925,0.0071974974125623,-0.1643106192350387,0.9497914172412162,12.891719745222938
102,103,7991.0,8180.0,0,48,46.601941747572816,,0.0063256721026609,-0.4058075249195099,0.0020328720565885,-0.2008708864450454,0.9493165215325956,12.891719745222938
103,104,8082.0,8246.0,1,49,47.11538461538461,,0.0068307999095832,-0.5290223360061646,0.0026753921993076,-0.2618357837200165,0.9488418632718294,14.050955414012746
104,105,8137.0,8348.0,0,49,46.66666666666666,,0.0067682829547267,-0.4684683978557586,0.0029970991890877,-0.2312370985746383,0.9483674423401935,14.050955414012746
105,106,8247.0,8395.0,1,50,47.16981132075472,,0.0073757657753522,-0.5304132699966431,0.0023129403125494,-0.2628937065601349,0.9478932586190236,15.452229299363063
106,107,8280.0,8519.0,0,50,46.728971962616825,,0.0065653627377984,-0.6554779410362244,0.0018223841907456,-0.325916588306427,0.947419311989714,13.87261146496816
107,108,8378.0,8578.0,1,51,47.22222222222222,,0.0070957386711779,-0.5925105810165405,0.0024930206127464,-0.2937622666358948,0.9469456023337192,15.121019108280263
108,109,8457.0,8656.0,1,52,47.70642201834863,,0.0075011109465264,-0.4057487845420837,0.0044820052571594,-0.1983923912048339,0.9464721295325524,16.127388535031855
109,110,8509.0,8761.0,0,52,47.27272727272727,,0.0067626012424313,-0.4687132835388183,0.0016637336229905,-0.2326929122209549,0.9459988934677862,14.78980891719746
110,111,8605.0,8822.0,1,53,47.74774774774775,,0.0072620130854889,-0.4373470544815063,0.0062241205014288,-0.2124494016170501,0.9455258940210524,16.012738853503194
111,112,8666.0,8918.0,0,53,47.32142857142857,,0.0066530854328373,-0.4024229347705841,0.0033269678242504,-0.1978845000267028,0.945053131074042,14.789808917197462
112,113,8756.0,8985.0,1,54,47.78761061946903,,0.0071080757058358,-0.3745790719985962,0.0056788427755236,-0.1816106885671615,0.9445806045085048,15.936305732484088
113,114,8799.0,9099.0,0,54,47.368421052631575,,0.006406048842601,-0.4826124310493469,0.0031826968770474,-0.2381235212087631,0.9441083142062509,14.484076433121029
114,115,8901.0,9154.0,1,55,47.82608695652174,,0.0068683374632053,-0.3433385193347931,0.0036805788986384,-0.1679886877536773,0.9436362600491476,15.78343949044587
115,116,8983.0,9229.0,1,56,48.27586206896552,,0.007265986821117,-0.3750633299350738,0.0033310265280306,-0.184200644493103,0.9431644419191232,16.828025477707016
116,117,9094.0,9275.0,1,57,48.71794871794872,,0.0078124360670494,-0.5307431817054749,0.0012276690686121,-0.2641439139842987,0.9426928596981636,18.24203821656052
117,118,9207.0,9319.0,1,58,49.15254237288136,,0.0083608872822516,-0.374600201845169,0.0015290108276531,-0.1857710927724838,0.9422215132683146,19.68152866242039
118,119,9253.0,9430.0,0,58,48.739495798319325,,0.0076980682358056,-0.3747883141040802,0.0012769229942932,-0.1861172318458557,0.9417504025116804,18.267515923566886
119,120,9335.0,9505.0,1,59,49.16666666666666,,0.0080133202949493,-0.5307952761650085,0.0029932567849755,-0.2624043822288513,0.9412795273104247,19.31210191082804
120,121,9394.0,9603.0,0,59,48.7603305785124,,0.0074397422848088,-0.4359399378299713,0.0011905769351869,-0.2167793959379196,0.9408088875467696,18.06369426751593
121,122,9496.0,9658.0,1,60,49.18032786885246,,0.0079129780649124,-0.4259559512138366,0.0030915464740246,-0.2098864316940307,0.9403384831029964,19.36305732484077
122,123,9646.0,9665.0,1,61,49.59349593495935,,0.0086268797041031,-0.5292161703109741,0.00401262473315,-0.2605954706668854,0.9398683138614448,21.27388535031848
123,124,9695.0,9773.0,0,61,49.193548387096776,,0.0080105028872683,-0.4673469066619873,0.0101817054674029,-0.2234917432069778,0.9393983797045142,19.89808917197453
124,125,9775.0,9850.0,1,62,49.6,,0.0082971826466597,-0.4994083642959595,0.0110136345028877,-0.2386905550956726,0.938928680514662,20.917197452229303
125,126,9845.0,9937.0,0,62,49.2063492063492,,0.0077987862982095,-0.342863529920578,0.0065525285899639,-0.1648792326450348,0.9384592161744048,19.80891719745223
126,127,9960.0,9979.0,1,63,49.60629921259843,,0.0083166088156053,-0.3845221996307373,0.0023096506483852,-0.1899514496326446,0.9379899865663176,21.27388535031848
127,128,10043.0,10053.0,1,64,50.0,,0.0086689480555445,-0.4970070123672485,0.0032314476557075,-0.2452720552682876,0.9375209915730344,22.331210191082803
128,129,10150.0,10103.0,1,65,50.3875968992248,,0.0091307389271381,-0.4357180893421173,0.0024088250938802,-0.2154502123594284,0.937052231077248,23.694267515923567
129,130,10253.0,10157.0,1,66,50.76923076923077,,0.0095009002381275,-0.5296174883842468,0.0257377214729785,-0.2390710264444351,0.9365837049617094,25.0063694267516
130,131,10267.0,10300.0,0,66,50.38167938931297,,0.0087456481990932,-0.3748884201049804,0.008620542474091,-0.1788236647844314,0.9361154131092286,23.18471337579618
131,132,10384.0,10340.0,1,67,50.75757575757576,,0.0092416326725351,-0.5303059220314026,0.0016697655664756,-0.2634831964969635,0.935647355402674,24.67515923566879
132,133,10479.0,10402.0,1,68,51.127819548872175,,0.009629966636336,-0.4686996936798095,0.0027222125791013,-0.2316276282072067,0.9351795317249728,25.88535031847134
133,134,10510.0,10528.0,0,68,50.74626865671642,,0.0089727475155469,-0.5616262555122375,0.0049416767433285,-0.2758714556694031,0.9347119419591104,24.280254777070063
134,135,10598.0,10597.0,1,69,51.11111111111111,,0.0092603987915969,-0.5302137136459351,0.0067255645990371,-0.2583813071250915,0.9342445859881308,25.40127388535032
135,136,10659.0,10693.0,0,69,50.73529411764706,,0.0087570966856373,-0.4682037830352783,0.0046863886527717,-0.2294155061244964,0.9337774636951368,24.17834394904459
136,137,10708.0,10801.0,0,69,50.36496350364964,,0.0082023553132016,-0.4369320273399353,0.0060619628056883,-0.2124040573835373,0.9333105749632892,22.80254777070064
137,138,10825.0,10841.0,1,70,50.72463768115942,,0.0086822707757588,-0.5311242341995239,0.002082398161292,-0.2634797096252441,0.9328439196758076,24.29299363057325
138,139,10976.0,10847.0,1,71,51.07913669064749,,0.009309858135495,-0.6238656044006348,0.0025073187425732,-0.3094254732131958,0.93237749771597,26.216560509554142
139,140,11121.0,10859.0,1,72,51.42857142857142,,0.0098365559998303,-0.247999832034111,0.0034131822176277,-0.1205867305397987,0.931911308967112,28.063694267515928
140,141,11206.0,10931.0,1,73,51.77304964539007,,0.0101485016766318,-0.5619913935661316,0.1017403677105903,-0.179255336523056,0.9314453533126285,29.14649681528663
141,142,11244.0,11050.0,0,73,51.40845070422535,,0.0095574449147034,-0.7172386646270752,0.0106945326551795,-0.3479247987270355,0.9309796306359722,27.630573248407647
142,143,11326.0,11125.0,1,74,51.74825174825175,,0.0098540066101954,-0.4354881644248962,0.0046570096164941,-0.2130870670080185,0.9305141408206544,28.6751592356688
143,144,11386.0,11222.0,0,74,51.388888888888886,,0.0093682111457357,-0.5289877653121948,0.0031995840836316,-0.2612943053245544,0.930048883750244,27.43949044585988
144,145,11428.0,11337.0,0,74,51.03448275862069,,0.0087574249133491,-0.4993904232978821,0.00545832561329,-0.2442368865013122,0.9295838593083692,25.97452229299364
145,146,11493.0,11429.0,0,74,50.68493150684932,,0.008311845767661,-0.2987789511680603,0.0054750642739236,-0.1439144164323806,0.929119067378715,24.80254777070064
146,147,11609.0,11470.0,1,75,51.02040816326531,,0.0087513335920979,-0.4957584738731384,0.0043721301481127,-0.2435071021318435,0.9286545078450256,26.28025477707007
147,148,11699.0,11537.0,1,76,51.35135135135135,,0.0090786996333521,-0.3433327972888946,0.0104243075475096,-0.1612420976161956,0.9281901805911033,27.42675159235669
148,149,11826.0,11567.0,1,77,51.67785234899329,,0.0095541401273885,-0.4972351491451263,0.00217204564251,-0.2464455217123031,0.9277260855008076,29.044585987261154
149,150,11907.0,11643.0,1,78,52.0,,0.0097745963994212,-0.3451662361621856,0.0092278625816106,-0.1633552610874176,0.9272622224580572,30.076433121019114
150,151,12013.0,11694.0,1,79,52.31788079470199,,0.0101507595582547,-0.4681906700134277,0.0015329060843214,-0.2325624227523803,0.9267985913468284,31.42675159235669
151,152,12145.0,11719.0,1,80,52.63157894736842,,0.0106320745840645,-0.3744332790374756,0.003127267351374,-0.1840893775224685,0.926335192051155,33.10828025477708
152,153,12268.0,11753.0,1,81,52.94117647058824,,0.0110677175983622,-0.4997861981391907,0.0183004178106784,-0.2315926849842071,0.9258720244551296,34.6751592356688
153,154,12352.0,11826.0,1,82,53.24675324675325,,0.0113440885210842,-0.2922557890415191,0.0078623481094837,-0.1382655501365661,0.925409088442902,35.74522292993632
154,155,12421.0,11914.0,0,82,52.903225806451616,,0.0108607916630037,-0.4057674407958984,0.0056838640011847,-0.1971998512744903,0.9249463838986808,34.62420382165606
155,156,12495.0,11997.0,0,82,52.56410256410257,,0.0104700183970342,-0.5292309522628784,0.0064213387668132,-0.2581941485404968,0.9244839107067314,33.56687898089173
156,157,12633.0,12016.0,1,83,52.86624203821656,,0.0109534389966918,-0.5900677442550659,0.002764836885035,-0.2922690212726593,0.924021668751378,35.32484076433122
157,158,12730.0,12076.0,1,84,53.16455696202531,,0.0112701940672441,-0.4241994619369507,0.0014759743353351,-0.2106237560510635,0.9235596579170025,36.56050955414014
158,159,12810.0,12153.0,1,85,53.459119496855344,,0.0115204223894527,-0.3443660736083984,0.0079160118475556,-0.1642670184373855,0.923097878088044,37.57961783439492
159,160,12916.0,12204.0,1,86,53.75,,0.0118005263127409,-0.4971518814563751,0.0076684323139488,-0.2409075051546096,0.922636329149,38.9299363057325
160,161,12969.0,12308.0,0,86,53.41614906832298,,0.0113336635145874,-0.4046201407909393,0.0067225149832665,-0.1955875605344772,0.9221750109844256,37.60509554140128
161,162,13081.0,12353.0,1,87,53.70370370370371,,0.0116966877835654,-0.3750122189521789,0.0022356077097356,-0.1852705031633377,0.9217139234789336,39.03184713375797
162,163,13121.0,12470.0,0,87,53.37423312883436,,0.0111863531805379,-0.4061830937862396,0.0032575004734098,-0.1998340487480163,0.9212530665171942,37.54140127388536
163,164,13167.0,12581.0,0,87,53.04878048780488,,0.0107044114177872,-0.3124701976776123,0.0313017666339874,-0.1249333322048187,0.9207924399839356,36.127388535031855
164,165,13246.0,12659.0,1,88,53.333333333333336,,0.010883281934872,-0.5298225283622742,0.0063907927833497,-0.2585204839706421,0.9203320437639436,37.133757961783445
165,166,13361.0,12701.0,1,89,53.6144578313253,,0.0112532729197229,-0.4994233548641205,0.002432228764519,-0.2472794502973556,0.9198718777420618,38.598726114649686
166,167,13486.0,12733.0,1,90,53.89221556886228,,0.0116563465204604,-0.4676478505134582,0.0034760932903736,-0.2303478270769119,0.9194119418031907,40.191082802547776
167,168,13559.0,12817.0,0,90,53.57142857142857,,0.0112870799504559,-0.4988890886306762,0.0182223040610551,-0.2312222421169281,0.9189522358322894,39.12101910828026
168,169,13676.0,12857.0,1,91,53.84615384615385,,0.011656562849642,-0.4769234955310821,0.002535677049309,-0.2359260767698288,0.9184927597143732,40.61146496815287
169,170,13713.0,12977.0,0,91,53.52941176470589,,0.0110999155205256,-0.4375460743904114,0.0045321066863834,-0.2142409235239029,0.918033513334516,39.082802547770704
170,171,13798.0,13049.0,1,92,53.80116959064327,,0.011346216128684,-0.5926605463027954,0.0044104377739131,-0.2919198274612427,0.917574496577849,40.1656050955414
171,172,13895.0,13109.0,1,93,54.06976744186046,,0.0116361084556914,-0.4044036865234375,0.0354780815541744,-0.166723757982254,0.91711570932956,41.40127388535032
