,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
13,14,1035.0,1163.0,0,6,42.85714285714285,,0.0463111111111111,-0.0744178742170333,0.3509413003921509,0.3137323558330536,0.9416512263853234,10.420000000000002
14,15,1118.0,1237.0,1,7,46.66666666666666,,0.0590267175572519,-0.2122282832860946,0.6109152436256409,0.5048010945320129,0.937884621479782,15.465000000000002
15,16,1239.0,1273.0,1,8,50.0,,0.0746071428571428,-0.0396243520081043,1.1152169704437256,1.0954047441482544,0.934133082993863,20.89
16,17,1368.0,1301.0,1,9,52.94117647058824,,0.0882775919732441,-0.0929332748055458,0.7816384434700012,0.7351717948913574,0.9303965506618876,26.395
17,18,1505.0,1321.0,1,10,55.55555555555556,,0.100566037735849,-0.1449454128742218,0.7931147813796997,0.72064208984375,0.92667496445924,31.98
18,19,1606.0,1377.0,1,11,57.89473684210527,,0.11040059347181,-0.0547293350100517,1.0386335849761963,1.011268973350525,0.922968264601403,37.205
19,20,1697.0,1443.0,1,12,60.0,,0.1131818181818181,-0.0574492514133453,0.3255202770233154,0.2967956662178039,0.9192763915429976,42.33
20,21,1823.0,1474.0,1,13,61.90476190476191,,0.1219515306122449,-0.062054693698883,0.3421317040920257,0.3111043572425842,0.9155992859768256,47.805
21,22,1863.0,1591.0,0,13,59.09090909090909,,0.1034634146341463,-0.1518516838550567,0.2190298438072204,0.143104001879692,0.9119368888329182,42.42
22,23,1972.0,1639.0,1,14,60.86956521739131,,0.1112470862470862,-0.0873584002256393,0.2322824895381927,0.1886032819747924,0.9082891412775864,47.725
23,24,2008.0,1760.0,0,14,58.333333333333336,,0.0944196428571428,-0.1304946392774582,0.179048091173172,0.1138007715344429,0.9046559847124762,42.3
24,25,2065.0,1860.0,0,14,56.00000000000001,,0.0764639175257732,-0.134349524974823,0.2889854907989502,0.2218107283115387,0.9010373607736264,37.08500000000001
25,26,2134.0,1948.0,0,14,53.84615384615385,,0.0634722222222222,-0.1285015344619751,0.1342296451330185,0.0699788779020309,0.8974332113305318,31.99000000000001
26,27,2181.0,2058.0,0,14,51.85185185185185,,0.0510038240917782,-0.0041363206692039,0.4438715279102325,0.441803365945816,0.8938434784852096,26.675000000000008
27,28,2265.0,2131.0,1,15,53.57142857142857,,0.0585424354243542,-0.0786552876234054,0.6856673359870911,0.6463397145271301,0.8902681045712688,31.730000000000008
28,29,2332.0,2221.0,0,15,51.72413793103448,,0.0474420677361854,-0.0860143899917602,0.7634291052818298,0.7204219102859497,0.8867070321529837,26.61500000000001
29,30,2403.0,2307.0,0,15,50.0,,0.0360200668896321,-0.1126836910843849,0.6350113153457642,0.5786694884300232,0.8831602040243718,21.54000000000001
30,31,2465.0,2402.0,0,15,48.38709677419355,,0.0265397082658022,-0.1328137218952179,0.5134823322296143,0.4470754861831665,0.8796275632082743,16.37500000000001
31,32,2567.0,2457.0,1,16,50.0,,0.0339779874213836,-0.2143161594867706,0.1126968711614608,0.0055387914180755,0.8761090529554412,21.61000000000001
32,33,2600.0,2581.0,0,16,48.48484848484848,,0.0247018348623853,-0.0668172091245651,0.505459189414978,0.4720505774021148,0.8726046167436194,16.15500000000001
33,34,2695.0,2643.0,1,17,50.0,,0.0316790490341753,-0.139974907040596,0.9959198236465454,0.9259323477745056,0.8691141982766449,21.320000000000007
34,35,2734.0,2761.0,0,17,48.57142857142857,,0.0224295774647887,-0.108207531273365,0.8769630193710327,0.8228592276573181,0.8656377414835383,15.925000000000008
35,36,2781.0,2871.0,0,17,47.22222222222222,,0.0223665730337078,-0.227448508143425,0.0927231907844543,-0.0210010632872581,0.8621751905176042,15.925000000000008
36,37,2844.0,2965.0,0,17,45.94594594594595,,0.0223665730337078,-0.0653485432267189,1.9771682024002075,1.9444938898086548,0.8587264897555338,15.925000000000008
37,38,2912.0,3054.0,0,17,44.73684210526316,,0.0223665730337078,-0.156814694404602,0.1026723980903625,0.0242650508880615,0.8552915837965116,15.925000000000008
38,39,2930.0,3193.0,0,17,43.58974358974359,,0.0223665730337078,-0.1505990624427795,0.1153098791837692,0.0400103479623794,0.8518704174613255,15.925000000000008
39,40,2995.0,3285.0,0,17,42.5,,0.0223665730337078,-0.0681126862764358,0.0958756580948829,0.061819314956665,0.8484629357914802,15.925000000000008
40,41,3094.0,3343.0,1,18,43.90243902439025,,0.028945205479452,-0.1133579462766647,1.1921656131744385,1.1354866027832031,0.8450690840483143,21.13000000000001
41,42,3180.0,3414.0,1,19,45.23809523809524,,0.035033422459893,-0.0626505762338638,0.0882854834198951,0.0569601953029632,0.841688807712121,26.20500000000001
42,43,3276.0,3475.0,1,20,46.51162790697674,,0.0409660574412532,-0.1284735649824142,0.4220754206180572,0.3578386306762695,0.8383220524812725,31.38000000000001
43,44,3314.0,3594.0,0,20,45.45454545454545,,0.0331313775510204,-0.2090643942356109,0.0844077616930008,-0.0201244354248046,0.8349687642713474,25.97500000000001
44,45,3350.0,3715.0,0,20,44.44444444444444,,0.0316768292682926,-0.126634195446968,0.1105449050664901,0.0472278073430061,0.8316288892142619,25.97500000000001
45,46,3462.0,3760.0,1,21,45.65217391304348,,0.0373182359952324,-0.0693292543292045,0.0818306356668472,0.0471660085022449,0.8283023736574049,31.31000000000001
46,47,3482.0,3897.0,0,21,44.680851063829785,,0.0299825174825174,-0.2443068921566009,0.1995489597320556,0.0773955136537551,0.8249891641627752,25.72500000000001
47,48,3598.0,3938.0,1,22,45.83333333333333,,0.0355022831050228,-0.1304305791854858,0.1226209625601768,0.0574056729674339,0.8216892075061242,31.10000000000001
48,49,3702.0,3991.0,1,23,46.93877551020408,,0.0406201117318435,-0.206083208322525,0.1082992479205131,0.0052576437592506,0.8184024506760996,36.35500000000001
49,50,3767.0,4083.0,0,23,46.0,,0.0334978540772532,-0.1740663945674896,0.0896776095032692,0.0026444122195243,0.8151288408733952,31.220000000000013
50,51,3888.0,4119.0,1,24,47.05882352941176,,0.0385736842105263,-0.1008432954549789,1.0922847986221311,1.041863203048706,0.8118683255099016,36.64500000000001
51,52,3928.0,4236.0,0,24,46.15384615384615,,0.032293388429752,-0.0781013369560241,0.0767359361052513,0.0376852676272392,0.8086208522078621,31.26000000000001
52,53,3985.0,4336.0,0,24,45.28301886792453,,0.032293388429752,-0.1684330999851226,0.3674201965332031,0.283203661441803,0.8053863687990306,31.26000000000001
53,54,4046.0,4432.0,0,24,44.44444444444444,,0.032293388429752,-0.1790986061096191,0.1730193197727203,0.0834700167179107,0.8021648233238344,31.26000000000001
54,55,4114.0,4521.0,0,24,43.63636363636363,,0.032293388429752,-0.1235818788409233,0.1439747810363769,0.082183837890625,0.798956164030539,31.26000000000001
55,56,4222.0,4570.0,1,25,44.642857142857146,,0.0370364741641337,-0.0306109860539436,0.0933257713913917,0.0780202746391296,0.7957603393744169,36.555000000000014
56,57,4324.0,4625.0,1,26,45.614035087719294,,0.0415820895522388,-0.1219860762357711,0.0474829636514186,-0.0135100744664669,0.7925772980169192,41.79000000000001
57,58,4375.0,4731.0,0,26,44.82758620689656,,0.03569403714565,-0.1803969293832779,0.2166031152009964,0.1264046430587768,0.7894069888248515,36.515000000000015
58,59,4492.0,4771.0,1,27,45.76271186440678,,0.0402497598463016,-0.0966824740171432,0.1484715938568115,0.1001303568482399,0.7862493608695521,41.90000000000001
59,60,4549.0,4871.0,0,27,45.0,,0.0340306122448979,-0.1830870956182479,0.021815363317728,-0.0697281807661056,0.7831043634260739,36.68500000000002
60,61,4567.0,5010.0,0,27,44.26229508196721,,0.0340306122448979,-0.0705111250281333,0.8610102534294128,0.825754702091217,0.7799719459723696,36.68500000000002
61,62,4582.0,5152.0,0,27,43.54838709677419,,0.0340306122448979,-0.2485353648662567,0.0826604217290878,-0.0416072607040405,0.7768520581884801,36.68500000000002
62,63,4677.0,5214.0,1,28,44.44444444444444,,0.0381494986326344,-0.1523299366235733,0.24407459795475,0.1679096221923828,0.7737446499557262,41.850000000000016
63,64,4727.0,5321.0,0,28,43.75,,0.0327643369175627,-0.20126573741436,0.4763012230396271,0.3756683468818664,0.7706496713559033,36.56500000000001
64,65,4821.0,5384.0,1,29,44.61538461538462,,0.0361838681699913,-0.0550225041806697,0.0458538793027401,0.0183426272124052,0.7675670726704797,41.72000000000001
65,66,4905.0,5457.0,1,30,45.45454545454545,,0.039910409556314,-0.1124044507741928,0.092590257525444,0.0363880321383476,0.7644968043797978,46.77500000000001
66,67,4936.0,5583.0,0,30,44.776119402985074,,0.0347058823529411,-0.2517935335636139,0.0977162942290306,-0.0281804725527763,0.7614388171622787,41.30000000000001
67,68,5035.0,5641.0,1,31,45.588235294117645,,0.0384975165562914,-0.0888897404074668,0.1018324270844459,0.0573875568807125,0.7583930618936295,46.50500000000001
68,69,5060.0,5773.0,0,31,44.927536231884055,,0.0333903830480847,-0.1251822412014007,0.7120158076286316,0.64942467212677,0.755359489646055,40.97000000000001
69,70,5166.0,5824.0,1,32,45.71428571428572,,0.0365862341772151,-0.268692135810852,0.3495999872684479,0.2152539193630218,0.7523380516874708,46.24500000000001
70,71,5235.0,5912.0,0,32,45.07042253521127,,0.0320982839313572,-0.1247150599956512,0.0718214884400367,0.0094639584422111,0.7493286994807209,41.15000000000001
71,72,5360.0,5944.0,1,33,45.83333333333333,,0.0358576923076923,-0.1972727626562118,0.5929862856864929,0.4943498969078064,0.746331384682798,46.61500000000001
72,73,5377.0,6084.0,0,33,45.20547945205479,,0.0310841546626232,-0.3017039895057678,0.0482937544584274,-0.1025582402944564,0.7433460591440668,41.00000000000001
73,74,5484.0,6134.0,1,34,45.94594594594595,,0.0346185489902767,-0.2004405558109283,0.2065477669239044,0.1063274890184402,0.7403726749074906,46.28500000000001
74,75,5562.0,6213.0,0,34,45.33333333333333,,0.0300436681222707,-0.1753946989774704,0.1183648258447647,0.0306674763560295,0.7374111842078607,41.28000000000001
75,76,5673.0,6259.0,1,35,46.05263157894737,,0.0334806034482758,-0.1311056017875671,0.1298658847808838,0.0643130838871002,0.7344615394710292,46.60500000000001
76,77,5775.0,6314.0,1,36,46.75324675324675,,0.0367399007795889,-0.1636679172515869,0.0305142607539892,-0.051319696009159,0.731523693313145,51.84000000000001
77,78,5820.0,6426.0,0,36,46.15384615384615,,0.032520979020979,-0.0634231194853782,0.0299444030970335,-0.0017671566456556,0.7285975985398925,46.50500000000001
78,79,5893.0,6510.0,0,36,45.56962025316456,,0.0286059351276742,-0.286335676908493,0.0966320410370826,-0.0465357974171638,0.725683208145733,41.45000000000001
79,80,5968.0,6592.0,0,36,45.0,,0.0279312668463611,-0.1459691971540451,0.1547499150037765,0.081765316426754,0.72278047531315,41.45000000000001
80,81,6061.0,6656.0,1,37,45.67901234567901,,0.0310013306719893,-0.2410100698471069,0.1890535503625869,0.0685485154390335,0.7198893534118974,46.59500000000001
81,82,6098.0,6776.0,0,37,45.1219512195122,,0.0270742932281393,-0.1529756188392639,0.0349256210029125,-0.0415621884167194,0.7170097959982499,41.180000000000014
82,83,6124.0,6907.0,0,37,44.57831325301205,,0.0270565045992115,-0.1248102188110351,0.1905443221330642,0.1281392127275467,0.7141417568142568,41.180000000000014
83,84,6206.0,6982.0,1,38,45.23809523809524,,0.0300097402597402,-0.1834844350814819,0.578667402267456,0.4869251847267151,0.7112851897869998,46.21500000000002
84,85,6233.0,7112.0,0,38,44.70588235294118,,0.0296630295250321,-0.1468641608953476,0.1341934353113174,0.0607613548636436,0.7084400490278518,46.21500000000002
85,86,6310.0,7192.0,0,38,44.18604651162791,,0.0296630295250321,-0.1587644517421722,0.1946482509374618,0.1152660250663757,0.7056062888317405,46.21500000000002
86,87,6403.0,7256.0,1,39,44.82758620689656,,0.0325681674064679,-0.1823503673076629,1.1498582363128662,1.0586830377578735,0.7027838636764135,51.360000000000014
87,88,6441.0,7375.0,0,39,44.31818181818182,,0.0287938596491228,-0.0562083348631858,0.0645298659801483,0.0364256985485553,0.6999727282217079,45.95500000000001
88,89,6497.0,7476.0,0,39,43.82022471910113,,0.0287938596491228,-0.2988919615745544,0.0273193940520286,-0.1221265867352485,0.6971728373088211,45.95500000000001
89,90,6517.0,7613.0,0,39,43.333333333333336,,0.0287938596491228,-0.2634126245975494,0.0890441164374351,-0.0426621958613395,0.6943841459595858,45.95500000000001
90,91,6646.0,7641.0,1,40,43.95604395604396,,0.0318637770897832,-0.2139424979686737,0.0273731742054224,-0.0795980766415596,0.6916066093757474,51.460000000000015
91,92,6775.0,7669.0,1,41,44.56521739130434,,0.0348836497244335,-0.1305634379386901,0.0344847925007343,-0.0307969264686107,0.6888401829382443,56.96500000000002
92,93,6871.0,7730.0,1,42,45.16129032258064,,0.0376377952755905,-0.1958913654088974,0.0587698966264724,-0.0391757860779762,0.6860848222064914,62.140000000000015
93,94,6978.0,7780.0,1,43,45.74468085106383,,0.0403742514970059,-0.1876542121171951,0.1051534414291381,0.0113263353705406,0.6833404829176654,67.42500000000001
94,95,7112.0,7803.0,1,44,46.31578947368421,,0.0427533684827182,-0.2019817382097244,0.0760440677404403,-0.0249468013644218,0.6806071209859947,72.98000000000002
95,96,7227.0,7845.0,1,45,46.875,,0.0454173913043478,-0.2142619490623474,0.0886295363306999,-0.0185014382004737,0.6778846925020507,78.34500000000001
96,97,7290.0,7939.0,0,45,46.39175257731959,,0.0419908204245553,-0.0331577062606811,1.022106647491455,1.0055277347564695,0.6751731537320426,73.19000000000001
97,98,7370.0,8016.0,1,46,46.93877551020408,,0.0444094264622373,-0.140360876917839,0.0644755661487579,-0.0057048723101615,0.6724724611171143,78.20500000000001
98,99,7470.0,8073.0,1,47,47.474747474747474,,0.0468915120854412,-0.1524446755647659,0.0540250465273857,-0.0221972912549972,0.6697825712726458,83.42000000000002
99,100,7506.0,8194.0,0,47,47.0,,0.0429487885462555,-0.1121889650821685,0.0344639420509338,-0.0216305404901504,0.6671034409875553,77.99500000000002
100,101,7605.0,8252.0,1,48,47.52475247524752,,0.0453653217011995,-0.2225113809108734,0.3848184049129486,0.2735627293586731,0.664435027223605,83.20000000000002
101,102,7710.0,8304.0,1,49,48.03921568627451,,0.0477672786177105,-0.245072066783905,0.0384906753897666,-0.0840453580021858,0.6617772871147106,88.46500000000002
102,103,7827.0,8344.0,1,50,48.54368932038835,,0.0501603420630678,-0.1587655544281005,0.1584579050540924,0.0790751278400421,0.6591301779662517,93.85000000000002
103,104,7929.0,8399.0,1,51,49.03846153846153,,0.0524259259259259,-0.1120842695236206,0.0270855389535427,-0.0289565958082675,0.6564936572543867,99.08500000000002
104,105,8015.0,8470.0,1,52,49.523809523809526,,0.0540529320186819,-0.2514235377311706,0.0194505285471677,-0.1062612384557724,0.6538676826253691,104.16000000000004
105,106,8114.0,8528.0,1,53,50.0,,0.056199897225077,-0.2990771532058716,0.0628353506326675,-0.0867032259702682,0.6512522118948676,109.36500000000002
106,107,8133.0,8666.0,0,53,49.53271028037384,,0.0528091603053435,-0.2226095497608184,0.0271698758006095,-0.0841348990797996,0.6486472030472881,103.77000000000002
107,108,8238.0,8718.0,1,54,50.0,,0.0549848714069591,-0.2166416496038437,0.0239660888910293,-0.0843547359108924,0.646052614235099,109.03500000000004
108,109,8301.0,8812.0,0,54,49.54128440366973,,0.0519140429785107,-0.1255860775709152,0.1663708835840225,0.1035778447985649,0.6434684037781586,103.88000000000002
109,110,8391.0,8879.0,1,55,50.0,,0.053481354268891,-0.1220722272992134,0.093412734568119,0.0323766209185123,0.640894530163046,108.99500000000002
110,111,8470.0,8957.0,1,56,50.45045045045045,,0.0554205153135634,-0.1385168731212616,0.0825153961777687,0.0132569596171379,0.6383309520423938,114.0
111,112,8552.0,9032.0,1,57,50.89285714285714,,0.0573662650602409,-0.2223170846700668,0.0952728912234306,-0.0158856511116027,0.6357776282342242,119.035
112,113,8663.0,9078.0,1,58,51.32743362831859,,0.0593887297039159,-0.2766017913818359,0.0754268318414688,-0.0628740638494491,0.6332345177212874,124.36
113,114,8779.0,9119.0,1,59,51.75438596491229,,0.0614275568181818,-0.1894266456365585,0.0536025539040565,-0.0411107689142227,0.6307015796504022,129.735
114,115,8875.0,9180.0,1,60,52.17391304347826,,0.0627780362959516,-0.202579915523529,0.1058365702629089,0.0045466125011444,0.6281787733318006,134.91000000000005
115,116,8920.0,9292.0,0,60,51.72413793103448,,0.0597946469773881,-0.1187385097146034,0.1008669883012771,0.0414977334439754,0.6256660582384734,129.57500000000002
116,117,8992.0,9377.0,0,60,51.28205128205128,,0.0569579139981701,-0.1594160199165344,0.3208905756473541,0.2411825656890869,0.6231633940055196,124.51000000000002
117,118,9052.0,9474.0,0,60,50.84745762711864,,0.0541156462585034,-0.2083976417779922,0.0311436373740434,-0.0730551853775978,0.6206707404294974,119.32500000000002
118,119,9072.0,9611.0,0,60,50.42016806722689,,0.0511420863309352,-0.1470435261726379,0.0528836362063884,-0.0206381268799304,0.6181880574677795,113.74000000000002
119,120,9183.0,9657.0,1,61,50.83333333333333,,0.0526603272888102,-0.2064064592123031,1.0220786333084106,0.9188753962516784,0.6157153052379084,119.06500000000004
120,121,9289.0,9708.0,1,62,51.2396694214876,,0.0545590171127687,-0.0871077477931976,0.230805829167366,0.1872519552707672,0.6132524440169568,124.34000000000005
121,122,9342.0,9812.0,0,62,50.81967213114754,,0.0518211488250652,-0.215738371014595,0.0299739595502614,-0.0778952240943908,0.6107994342408889,119.08500000000004
122,123,9397.0,9914.0,0,62,50.40650406504065,,0.0491580310880829,-0.2049621790647506,0.0958481878042221,-0.0066329017281532,0.6083562365039253,113.85000000000004
123,124,9464.0,10004.0,0,62,50.0,,0.0465874035989717,-0.1367463767528534,0.078430987894535,0.0100577995181083,0.6059228115579096,108.73500000000004
124,125,9555.0,10070.0,1,63,50.4,,0.048021931674399,-0.2415448576211929,0.0876370295882225,-0.0331353992223739,0.603499120311678,113.86000000000004
125,126,9665.0,10117.0,1,64,50.79365079365079,,0.0498848890749267,-0.1897216439247131,0.2166784852743148,0.1218176633119583,0.6010851238304312,119.17500000000004
126,127,9727.0,10212.0,0,64,50.39370078740157,,0.0473463455149501,-0.2324468791484832,0.0950317606329917,-0.0211916789412498,0.5986807833351095,114.01000000000003
127,128,9800.0,10296.0,0,64,50.0,,0.0449113767518549,-0.3774925470352173,0.2095967531204223,0.0208504796028137,0.5962860602017691,108.95500000000004
128,129,9840.0,10413.0,0,64,49.6124031007752,,0.0423772504091653,-0.1714096516370773,0.2548432648181915,0.1691384315490722,0.5939009159609621,103.57000000000004
129,130,9878.0,10532.0,0,64,49.23076923076923,,0.0395667069729947,-0.2454754710197448,0.161763846874237,0.0390261113643646,0.5915253122971182,98.16500000000003
130,131,9964.0,10603.0,1,65,49.61832061068702,,0.041312525010004,-0.184108629822731,0.1347744911909103,0.0427201762795448,0.5891592110479298,103.24000000000004
131,132,10103.0,10621.0,1,66,50.0,,0.0432267672756155,-0.0742936879396438,0.2487149685621261,0.2115681171417236,0.586802574203738,108.84500000000004
132,133,10216.0,10665.0,1,67,50.37593984962406,,0.0450276025236593,-0.2481009662151336,0.1834713220596313,0.0594208389520645,0.5844553639069231,114.19000000000004
133,134,10232.0,10806.0,0,67,50.0,,0.042507830853563,-0.2373879700899124,0.587614119052887,0.4689201414585113,0.5821175424512954,108.56500000000004
134,135,10313.0,10882.0,1,68,50.37037037037037,,0.0438402161327672,-0.1111634671688079,0.1020705848932266,0.0464888513088226,0.5797890722814902,113.59000000000005
135,136,10403.0,10949.0,1,69,50.73529411764706,,0.0454982752012265,-0.2342106699943542,0.056659135967493,-0.060446199029684,0.5774699159923643,118.70500000000004
136,137,10529.0,10980.0,1,70,51.09489051094891,,0.0472706509326227,-0.1166616305708885,0.0952061116695404,0.0368752963840961,0.5751600363283949,124.18000000000004
137,138,10622.0,11044.0,1,71,51.44927536231884,,0.0488941398865784,-0.236621543765068,0.0941967442631721,-0.0241140276193618,0.5728593961830812,129.32500000000005
138,139,10668.0,11155.0,0,71,51.07913669064749,,0.0465465465465465,-0.1537090092897415,2.5296952724456787,2.452840805053711,0.5705679585983489,124.00000000000004
139,140,10783.0,11197.0,1,72,51.42857142857142,,0.0478952239911144,-0.2228138893842697,0.0551269948482513,-0.0562799498438835,0.5682856867639554,129.36500000000004
140,141,10844.0,11293.0,0,72,51.06382978723404,,0.0456580882352941,-0.2437617927789688,0.0924434661865234,-0.0294374302029609,0.5660125440168996,124.19000000000004
141,142,10988.0,11306.0,1,73,51.40845070422535,,0.0474059875867104,-0.2082900106906891,0.220990851521492,0.1168458461761474,0.563748493840832,129.84500000000003
142,143,11052.0,11399.0,0,73,51.048951048951054,,0.0452139231327048,-0.1801450401544571,0.0356740690767765,-0.054398451000452,0.5614934998654687,124.70000000000005
143,144,11096.0,11512.0,0,73,50.69444444444444,,0.042979834353619,-0.1595465540885925,0.0422155708074569,-0.0375577062368392,0.5592475258660068,119.35500000000005
144,145,11190.0,11575.0,1,74,51.03448275862069,,0.0442466240227434,-0.2321791499853134,0.0740858018398284,-0.0420037731528282,0.5570105357625428,124.51000000000003
145,146,11316.0,11606.0,1,75,51.36986301369864,,0.0458986581920904,-0.1292877048254013,2.9786925315856934,2.914048671722412,0.5547824936194926,129.98500000000004
146,147,11421.0,11658.0,1,76,51.70068027210885,,0.0474394949140652,-0.1787415444850921,0.2938525080680847,0.2044817358255386,0.5525633636450147,135.25000000000003
147,148,11522.0,11714.0,1,77,52.02702702702703,,0.0489630533286859,-0.1871932297945022,0.0410783141851425,-0.0525183007121086,0.5503531101904346,140.47500000000002
148,149,11589.0,11804.0,0,77,51.67785234899329,,0.0468860408728784,-0.0990917310118675,0.0908464714884758,0.041300605982542,0.5481516977496729,135.36
149,150,11688.0,11862.0,1,78,52.0,,0.0480728454172366,-0.1223341301083564,0.1262288838624954,0.0650618225336074,0.5459590909586742,140.56500000000003
150,151,11821.0,11886.0,1,79,52.31788079470199,,0.0496466190961603,-0.181753396987915,0.0894007086753845,-0.0014759898185729,0.5437752545948396,146.11
151,152,11894.0,11970.0,0,79,51.97368421052632,,0.0476376224248564,-0.1709539741277694,0.1063911616802215,0.0209141746163368,0.5416001535764602,141.055
152,153,11957.0,12064.0,0,79,51.63398692810458,,0.0456040268456375,-0.2381058633327484,0.0761979073286056,-0.0428550243377685,0.5394337529621543,135.9
153,154,12038.0,12140.0,1,80,51.94805194805194,,0.0469906635545181,-0.2044652849435806,0.1834384500980377,0.0812058076262474,0.5372760179503058,140.925
154,155,12129.0,12206.0,1,81,52.25806451612903,,0.0481060606060606,-0.144020989537239,0.0841538310050964,0.0121433362364768,0.5351269138785045,146.05
155,156,12129.0,12363.0,0,81,51.92307692307693,,0.0459282907662082,-0.2308717519044876,0.1101809740066528,-0.0052549019455909,0.5329864062229905,140.265
156,157,12235.0,12414.0,1,82,52.22929936305732,,0.0473608851285388,-0.2395381480455398,0.2002884447574615,0.0805193707346916,0.5308544605980986,145.54000000000002
157,158,12354.0,12452.0,1,83,52.53164556962025,,0.0488179172056921,-0.2150944620370865,0.0881856903433799,-0.0193615406751632,0.5287310427557061,150.94500000000002
158,159,12418.0,12545.0,0,83,52.20125786163522,,0.0468810289389067,-0.2754112482070923,0.1759197562932968,0.0382141321897506,0.5266161185846833,145.8
159,160,12491.0,12629.0,0,83,51.87500000000001,,0.044723546234509,-0.0922911465167999,0.0604393705725669,0.014293797314167,0.5245096541103446,140.745
160,161,12605.0,12672.0,1,84,52.17391304347826,,0.0461465571699305,-0.2810023128986358,0.0863763839006424,-0.0541247725486755,0.5224116154939031,146.1
161,162,12638.0,12796.0,0,84,51.85185185185185,,0.0441724246231155,-0.255013644695282,0.3789718151092529,0.2514649927616119,0.5203219690319275,140.64499999999998
162,163,12672.0,12919.0,0,84,51.53374233128834,,0.0422236102435977,-0.1843534708023071,0.0820553302764892,-0.0101214051246643,0.5182406811557998,135.2
163,164,12776.0,12972.0,1,85,51.829268292682926,,0.0436195652173913,-0.1231054216623306,0.4160124063491821,0.3544597029685974,0.5161677184311766,140.45499999999998
164,165,12837.0,13068.0,0,85,51.51515151515152,,0.0415351550506601,-0.1630744636058807,0.1924326419830322,0.1108954101800918,0.5141030475574518,135.27999999999997
165,166,12919.0,13143.0,1,86,51.80722891566265,,0.0428442748091602,-0.2919847369194031,0.0379338376224041,-0.1080585271120071,0.5120466353672221,140.31499999999997
166,167,13001.0,13218.0,1,87,52.09580838323353,,0.0441256830601092,-0.1463259011507034,0.0943908542394638,0.021227903664112,0.5099984488257532,145.34999999999997
167,168,13047.0,13329.0,0,87,51.78571428571429,,0.0422780797101449,-0.0939912497997284,0.1668796837329864,0.1198840588331222,0.5079584550304501,140.02499999999998
168,169,13118.0,13415.0,0,87,51.4792899408284,,0.040513359351546,-0.2406022697687149,0.1622766405344009,0.0419755056500434,0.5059266212103283,134.95
169,170,13193.0,13497.0,0,87,51.17647058823529,,0.0385733372921615,-0.1523555517196655,0.1723902374505996,0.0962124615907669,0.503902914725487,129.915
170,171,13263.0,13584.0,0,87,50.877192982456144,,0.0368665091553455,-0.3043595552444458,0.0822129100561142,-0.0699668675661087,0.501887303066585,124.83
171,172,13340.0,13664.0,0,87,50.58139534883721,,0.0351982961222091,-0.3106635212898254,0.0540012083947658,-0.1013305485248565,0.4998797538543186,119.815
172,173,13377.0,13784.0,0,87,50.28901734104046,,0.0334307422559906,-0.1535658538341522,0.0544216409325599,-0.0223612859845161,0.4978802348389013,114.4
173,174,13416.0,13902.0,0,87,50.0,,0.0316782911944202,-0.0934083834290504,0.0745495855808258,0.0278453938663005,0.4958887138995457,109.005
174,175,13484.0,13991.0,0,87,49.71428571428572,,0.0298734905117883,-0.1511543989181518,0.0883312970399856,0.0127540975809097,0.4939051590439475,103.9
175,176,13546.0,14086.0,0,87,49.43181818181818,,0.0282342007434944,-0.205142006278038,0.0798941850662231,-0.0226768180727958,0.4919295384077717,98.735
