,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
73,74,5387.0,6231.0,0,33,44.5945945945946,,0.003365813581632,-0.018954187631607,0.0190565027296543,0.0095794089138507,0.9962569290669664,4.853503184713377
74,75,5387.0,6388.0,0,33,44.0,,0.003365813581632,-0.0371641777455806,0.0155697278678417,-0.0030123610049486,0.9962071162205132,4.853503184713377
75,76,5484.0,6448.0,1,34,44.73684210526316,,0.0041678110708571,-0.0528644621372222,0.0094204954802989,-0.0170117355883121,0.996157305864702,6.089171974522294
76,77,5514.0,6575.0,0,34,44.15584415584416,,0.0030211740402823,-0.0312967747449874,0.0133850928395986,-0.002263294532895,0.9961074979994088,4.471337579617836
77,78,5607.0,6639.0,1,35,44.87179487179488,,0.0037757349502096,-0.0611367151141166,0.0056765414774417,-0.0248918160796165,0.9960576926245088,5.656050955414014
78,79,5648.0,6755.0,0,35,44.303797468354425,,0.0027561635547787,-0.0245408322662115,0.0059668696485459,-0.0063035464845597,0.9960078897398776,4.178343949044587
79,80,5747.0,6813.0,1,36,45.0,,0.0035025695079587,-0.0541032291948795,0.0096464939415454,-0.0174051206558942,0.9959580893453908,5.439490445859874
80,81,5796.0,6921.0,0,36,44.44444444444444,,0.0025850472439668,-0.0372889712452888,0.006760970223695,-0.0118835158646106,0.9959082914409236,4.063694267515924
81,82,5864.0,7010.0,0,36,43.90243902439025,,0.0025557825581861,-0.0801218748092651,0.0244691520929336,-0.0155917853116989,0.9958584960263516,4.063694267515924
82,83,5974.0,7057.0,1,37,44.57831325301205,,0.0033986120353645,-0.0241339933127164,0.007015791721642,-0.0050512049347162,0.99580870310155,5.464968152866243
83,84,6092.0,7096.0,1,38,45.23809523809524,,0.0042854568673075,-0.0260487496852874,0.0828785523772239,0.0698541775345802,0.995758912666395,6.96815286624204
84,85,6171.0,7174.0,1,39,45.88235294117647,,0.0047952629542956,-0.0277427546679973,0.0339788347482681,0.0201074574142694,0.9957091247207618,7.974522292993632
85,86,6268.0,7234.0,1,40,46.51162790697674,,0.005475737861357,-0.032638594508171,0.0221387930214405,0.0058194957673549,0.9956593392645258,9.210191082802549
86,87,6298.0,7361.0,0,40,45.97701149425287,,0.0044634666007631,-0.0865228176116943,0.019145542755723,-0.0241158660501241,0.9956095562975624,7.59235668789809
87,88,6391.0,7425.0,1,41,46.590909090909086,,0.0051059162674195,-0.0798771977424621,0.0113034835085272,-0.0286351144313812,0.9955597758197476,8.777070063694268
88,89,6480.0,7493.0,1,42,47.19101123595505,,0.005702432695902,-0.0434145145118236,0.0155910346657037,-0.006116222590208,0.9955099978309566,9.910828025477707
89,90,6538.0,7592.0,0,42,46.66666666666666,,0.0048730600161478,-0.0643082559108734,0.0095987925305962,-0.022555336356163,0.9954602223310652,8.649681528662422
90,91,6630.0,7657.0,1,43,47.25274725274725,,0.0054747246660844,-0.0321411974728107,0.0189169570803642,0.0028463583439588,0.9954104493199486,9.821656050955417
91,92,6703.0,7741.0,0,43,46.73913043478261,,0.0048297971063399,-0.0380910262465477,0.0061863558366894,-0.0128591572865843,0.9953606787974826,8.7515923566879
92,93,6750.0,7851.0,0,43,46.236559139784944,,0.004014373823778,-0.0234235376119613,0.0338563062250614,0.0221445374190807,0.9953109107635428,7.35031847133758
93,94,6845.0,7913.0,1,44,46.80851063829788,,0.0046298050590265,-0.0393971838057041,0.0092690661549568,-0.0104295257478952,0.9952611452180046,8.560509554140127
94,95,6926.0,7989.0,1,45,47.368421052631575,,0.0050860852003701,-0.046371255069971,0.0131107727065682,-0.0100748548284173,0.9952113821607436,9.59235668789809
95,96,7029.0,8043.0,1,46,47.91666666666667,,0.005727131616978,-0.0438052713871002,0.0205925740301609,-0.0013100616633892,0.9951616215916356,10.904458598726114
96,97,7133.0,8096.0,1,47,48.45360824742268,,0.006362798836138,-0.043164636939764,0.0309682600200176,0.0093859415501356,0.995111863510556,12.229299363057324
97,98,7181.0,8205.0,0,47,47.95918367346938,,0.0055851439109789,-0.0481390953063964,0.0367877371609211,0.0127181895077228,0.9950621079173806,10.84076433121019
98,99,7223.0,8320.0,0,47,47.474747474747474,,0.0047835694787469,-0.0261015146970748,0.0150148719549179,0.0019641146063804,0.9950123548119848,9.375796178343949
99,100,7290.0,8410.0,0,47,47.0,,0.0041208309279205,-0.0176134705543518,0.0238232091069221,0.0150164738297462,0.994962604194244,8.229299363057322
100,101,7409.0,8448.0,1,48,47.52475247524752,,0.0048339399454049,-0.019035680219531,0.0203252527862787,0.0108074126765131,0.9949128560640343,9.745222929936304
101,102,7524.0,8490.0,1,49,48.03921568627451,,0.0055114017122923,-0.0141037991270422,0.0023944280110299,-0.0046574715524911,0.9948631104212312,11.210191082802544
102,103,7570.0,8601.0,0,49,47.57281553398058,,0.004773966054556,-0.0341464951634407,0.0222558677196502,0.0051826201379299,0.99481336726571,9.79617834394904
103,104,7707.0,8621.0,1,50,48.07692307692308,,0.0055728639661445,-0.0642290860414505,0.0295827500522136,-0.0025317929685115,0.9947636265973469,11.541401273885349
104,105,7758.0,8727.0,0,50,47.61904761904761,,0.0048344795078499,-0.0672595426440239,0.0191760584712028,-0.014453712850809,0.9947138884160168,10.191082802547768
105,106,7856.0,8786.0,1,51,48.11320754716981,,0.0053782277601597,-0.0434731878340244,0.0150190517306327,-0.0067175421863794,0.994664152721596,11.43949044585987
106,107,7972.0,8827.0,1,52,48.598130841121495,,0.0060220034742327,-0.0400036945939064,0.0106961904093623,-0.0093056568875908,0.99461441951396,12.917197452229296
107,108,7993.0,8963.0,0,52,48.14814814814815,,0.0051685366801276,-0.0650738030672073,0.0100292824208736,-0.02250761911273,0.9945646887929842,11.184713375796177
108,109,8117.0,8996.0,1,53,48.62385321100918,,0.0058471512644026,-0.0430529788136482,0.0459539145231246,0.0244274251163005,0.9945149605585446,12.76433121019108
109,110,8182.0,9088.0,0,53,48.18181818181818,,0.0052217822918459,-0.0884400159120559,0.0029101562686264,-0.0413098521530628,0.9944652348105166,11.592356687898086
110,111,8339.0,9088.0,1,54,48.64864864864865,,0.0060707265242957,-0.0200841501355171,0.0060205678455531,-0.0040215072222054,0.994415511548776,13.592356687898086
111,112,8443.0,9141.0,1,55,49.10714285714285,,0.0066093032575229,-0.0475301779806613,0.0205034986138343,-0.0032615903764963,0.9943657907731986,14.917197452229296
112,113,8518.0,9223.0,0,55,48.67256637168141,,0.0060951719969104,-0.0531178191304206,0.0427618250250816,0.0162029154598712,0.99431607248366,13.872611464968148
113,114,8601.0,9297.0,1,56,49.122807017543856,,0.0065054188696002,-0.0265982057899236,0.0188082456588745,0.0055091427639126,0.9942663566800356,14.92993630573248
114,115,8698.0,9357.0,1,57,49.56521739130435,,0.0069320776567501,-0.0396314337849617,0.0089798234403133,-0.0108358934521675,0.9942166433622016,16.165605095541395
115,116,8741.0,9471.0,0,57,49.137931034482754,,0.0062583478503523,-0.0538605861365795,0.0070212893187999,-0.0199090037494897,0.9941669325300336,14.713375796178337
116,117,8865.0,9504.0,1,58,49.57264957264957,,0.0068746808567819,-0.0313760861754417,0.0069685983471572,-0.0087194442749023,0.9941172241834072,16.292993630573243
117,118,8981.0,9545.0,1,59,50.0,,0.0074385519618847,-0.0191917046904563,0.0127352345734834,0.0031393822282552,0.994067518322198,17.77070063694267
118,119,9037.0,9646.0,0,59,49.57983193277311,,0.0068455466914954,-0.0862432196736335,0.0092235095798969,-0.0338981002569198,0.9940178149462818,16.484076433121015
119,120,9118.0,9722.0,1,60,50.0,,0.0071639769189689,-0.0400671362876892,0.008485852740705,-0.0115477154031395,0.9939681140555344,17.515923566878975
120,121,9229.0,9768.0,1,61,50.413223140495866,,0.0076857232260383,-0.0219305977225303,0.0046211392618715,-0.0063441595993936,0.9939184156498316,18.92993630573248
121,122,9300.0,9854.0,0,61,50.0,,0.0071883897236834,-0.0423470139503479,0.0472090020775795,0.0260354951024055,0.9938687197290492,17.834394904458595
122,123,9428.0,9883.0,1,62,50.40650406504065,,0.0077859872611464,-0.0200512483716011,0.0040597454644739,-0.0059658787213265,0.9938190262930628,19.46496815286624
123,124,9553.0,9915.0,1,63,50.80645161290322,,0.0083593985076476,-0.0547794066369533,0.0099405460059642,-0.0174491573125123,0.993769335341748,21.057324840764327
124,125,9614.0,10011.0,0,63,50.4,,0.0077599354086301,-0.0161440689116716,0.0097184553742408,0.001646420918405,0.9937196468749808,19.834394904458595
125,126,9715.0,10067.0,1,64,50.79365079365079,,0.0082023375177787,-0.0535773262381553,0.0156838428229093,-0.0111048202961683,0.9936699608926371,21.12101910828025
126,127,9771.0,10168.0,0,64,50.39370078740157,,0.007646258637031,-0.1391959935426712,0.0237949565052986,-0.0458030402660369,0.9936202773945926,19.834394904458595
127,128,9849.0,10247.0,0,64,50.0,,0.0072082792793671,-0.0477765649557113,0.0134761687368154,-0.0104121137410402,0.9935705963807228,18.828025477707
128,129,9849.0,10404.0,0,64,49.6124031007752,,0.0063984887747935,-0.0724534094333648,0.0201141778379678,-0.0161125268787145,0.9935209178509038,16.828025477707
129,130,9961.0,10449.0,1,65,50.0,,0.0068446858155469,-0.0817864015698432,0.0099422596395015,-0.03095094114542,0.9934712418050112,18.25477707006369
130,131,10008.0,10559.0,0,65,49.61832061068702,,0.0062769099384407,-0.0570798553526401,0.0146087296307086,-0.0139311980456113,0.9934215682429208,16.85350318471337
131,132,10058.0,10666.0,0,65,49.24242424242424,,0.0057287151848641,-0.055922120809555,0.0428249835968017,0.0148639231920242,0.9933718971645088,15.490445859872608
132,133,10175.0,10706.0,1,66,49.62406015037594,,0.0062360968489699,-0.0565347447991371,0.0042684427462518,-0.0239989291876554,0.9933222285696506,16.98089171974522
133,134,10221.0,10817.0,0,66,49.25373134328358,,0.0056771987530604,-0.0607476085424423,0.0046895863488316,-0.025684218853712,0.9932725624582222,15.566878980891715
134,135,10310.0,10885.0,1,67,49.629629629629626,,0.006009585081927,-0.0735927075147628,0.0052782455459237,-0.0315181091427803,0.9932228988300992,16.700636942675153
135,136,10391.0,10961.0,1,68,50.0,,0.0063398226944701,-0.0705260038375854,0.0301218833774328,-0.0051411185413599,0.9931732376851578,17.732484076433114
136,137,10397.0,11112.0,0,68,49.63503649635037,,0.0056159563756491,-0.0469790920615196,0.0218522790819406,-0.0016372669488191,0.9931235790232736,15.80891719745222
137,138,10477.0,11189.0,1,69,50.0,,0.0059379059554364,-0.094818465411663,0.0146136572584509,-0.0327955745160579,0.9930739228443224,16.828025477706998
138,139,10598.0,11225.0,1,70,50.35971223021583,,0.006440892970404,-0.0116670802235603,0.0138271171599626,0.0079935770481824,0.9930242691481802,18.36942675159235
139,140,10721.0,11259.0,1,71,50.71428571428571,,0.0069007634934178,-0.0752459019422531,0.0106897642835974,-0.0269331857562065,0.9929746179347227,19.93630573248407
140,141,10856.0,11281.0,1,72,51.06382978723404,,0.0074470601634848,-0.0697732791304588,0.0234157629311084,-0.0114708766341209,0.992924969203826,21.65605095541401
141,142,10957.0,11337.0,1,73,51.40845070422535,,0.0078382901124822,-0.0203236620873212,0.002559260930866,-0.0076025701127946,0.9928753229553658,22.942675159235662
142,143,10981.0,11470.0,0,73,51.048951048951054,,0.0072150789960312,-0.0174010936170816,0.0044805253855884,-0.0042200214229524,0.992825679189218,21.24840764331209
143,144,11022.0,11586.0,0,73,50.69444444444444,,0.0066725280583674,-0.0873060449957847,0.0211273543536663,-0.022525668144226,0.9927760379052586,19.770700636942667
144,145,11102.0,11663.0,1,74,51.03448275862069,,0.0069299363057324,-0.0744727030396461,0.0097379032522439,-0.027498448267579,0.9927263991033634,20.789808917197444
145,146,11177.0,11745.0,0,74,50.68493150684932,,0.006540318956587,-0.0548098161816597,0.0078495889902114,-0.0195553191006183,0.9926767627834082,19.745222929936297
146,147,11334.0,11745.0,1,75,51.02040816326531,,0.0071577428999131,-0.0547911934554576,0.0057235220447182,-0.021672073751688,0.992627128945269,21.745222929936297
147,148,11380.0,11856.0,0,75,50.67567567567568,,0.0066528829159302,-0.0492593348026275,0.0067999297752976,-0.0178297385573387,0.9925774975888216,20.3312101910828
148,149,11461.0,11932.0,1,76,51.006711409395976,,0.0069495957465324,-0.0565205477178096,0.0065149022266268,-0.0217453725636005,0.9925278687139424,21.36305732484076
149,150,11579.0,11971.0,1,77,51.33333333333333,,0.0073501260167844,-0.0447257757186889,0.0070075476542115,-0.0153553402051329,0.9924782423205066,22.866242038216548
150,151,11650.0,12057.0,0,77,50.99337748344372,,0.0069577183243664,-0.030106246471405,0.0048969946801662,-0.0101561285555362,0.9924286184083906,21.770700636942664
151,152,11715.0,12149.0,0,77,50.6578947368421,,0.0065455119525419,-0.0547885783016681,0.0066599454730749,-0.0207343436777591,0.99237899697747,20.59872611464967
152,153,11762.0,12259.0,0,77,50.326797385620914,,0.0060636298892291,-0.083157755434513,0.0059332712553441,-0.0356456078588962,0.9923293780276212,19.19745222929935
153,154,11820.0,12358.0,0,77,50.0,,0.0056332618506545,-0.0217026621103286,0.0534195899963378,0.0425682589411735,0.99227976155872,17.936305732484065
154,155,11977.0,12358.0,1,78,50.32258064516129,,0.006189477097946,-0.0217812657356262,0.0077033210545778,-0.0031873118132352,0.992230147570642,19.936305732484065
155,156,12032.0,12460.0,0,78,50.0,,0.005752142800975,-0.0153322964906692,0.0050229006446897,-0.0026432476006448,0.9921805360632636,18.636942675159226
156,157,12157.0,12492.0,1,79,50.318471337579616,,0.0062091158265983,-0.0259917080402374,0.0245761033147573,0.0115802492946386,0.9921309270364604,20.229299363057315
157,158,12201.0,12605.0,0,79,50.0,,0.0057355949075694,-0.0932652875781059,0.0057584317401051,-0.0408742129802703,0.9920813204901086,18.78980891719744
158,159,12309.0,12654.0,1,80,50.31446540880504,,0.0061219201868674,-0.05363604798913,0.0112901199609041,-0.0155279040336608,0.992031716424084,20.16560509554139
159,160,12377.0,12743.0,0,80,50.0,,0.0057135536276667,-0.0850356370210647,0.0073103597387671,-0.0352074578404426,0.9919821148382628,19.03184713375796
160,161,12420.0,12857.0,0,80,49.68944099378882,,0.0052476471147447,-0.0340627767145633,0.0212247874587774,0.0041933991014957,0.991932515732521,17.579617834394895
161,162,12456.0,12978.0,0,80,49.38271604938272,,0.0047605273257671,-0.049762062728405,0.0061003165319561,-0.0187807157635688,0.9918829191067344,16.038216560509547
162,163,12517.0,13074.0,0,80,49.079754601227,,0.0043728709044285,-0.02537177875638,0.0171987377107143,0.0045128483325243,0.991833324960779,14.815286624203814
163,164,12639.0,13109.0,1,81,49.39024390243903,,0.0048060560045779,-0.0457749143242836,0.0102790296077728,-0.0126084275543689,0.991783733294531,16.36942675159235
164,165,12657.0,13248.0,0,81,49.09090909090909,,0.0042401179537175,-0.070135086774826,0.0245812330394983,-0.0104863103479146,0.9917341441078662,14.598726114649676
165,166,12783.0,13279.0,1,82,49.39759036144578,,0.0046804799699742,-0.0796421617269516,0.0216143522411584,-0.0182067286223173,0.9916845574006607,16.20382165605095
166,167,12873.0,13346.0,1,83,49.700598802395206,,0.0049857236986602,-0.0976676195859909,0.0065337303094565,-0.0423000790178775,0.9916349731727908,17.350318471337573
167,168,12952.0,13424.0,1,84,50.0,,0.0052462669042838,-0.0708411037921905,0.0198941752314567,-0.0155263766646385,0.9915853914241322,18.356687898089167
168,169,13069.0,13464.0,1,85,50.29585798816568,,0.0056431998174471,-0.1635609865188598,0.00483627198264,-0.0769442245364189,0.991535812154561,19.84713375796177
169,170,13158.0,13532.0,1,86,50.588235294117645,,0.005903458559298,-0.0588729009032249,0.0072108972817659,-0.0222255531698465,0.9914862353639532,20.980891719745216
170,171,13211.0,13636.0,0,86,50.29239766081871,,0.0055012737070848,-0.0524846240878105,0.0149765890091657,-0.0112657230347394,0.9914366610521852,19.65605095541401
171,172,13275.0,13729.0,0,86,50.0,,0.0051423545600272,-0.0593304112553596,0.0212829932570457,-0.008382212370634,0.9913870892191324,18.471337579617828
172,173,13398.0,13763.0,1,87,50.28901734104046,,0.0055492153310743,-0.0331837832927703,0.056975282728672,0.0403833910822868,0.9913375198646714,20.038216560509547
173,174,13524.0,13794.0,1,88,50.57471264367817,,0.0059623449316558,-0.062096182256937,0.0146201560273766,-0.0164279341697692,0.9912879529886782,21.64331210191082
174,175,13584.0,13891.0,0,88,50.28571428571429,,0.0055652149746664,-0.0721775516867637,0.0104730790480971,-0.0256156958639621,0.9912383885910288,20.407643312101904
